VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 2,2025-12-16 00:55:07,129.5,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,129.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,129.5,0.0
Car 2,2025-12-16 01:00:07,129.5,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,129.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,129.5,0.0
Car 2,2025-12-16 01:05:07,129.5,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,129.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,129.5,0.0
Car 2,2025-12-16 01:10:07,129.5,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,129.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,129.5,0.0
Car 2,2025-12-16 01:15:07,129.5,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,129.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,129.5,0.0
Car 2,2025-12-16 01:20:07,129.5,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,129.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,129.5,0.0
Car 2,2025-12-16 01:25:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5999999999999943,-0.1199999999999988,129.5,0.2683281573135573,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,129.38000000000002,0.26832815730318577
Car 2,2025-12-16 01:30:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,129.5,0.3286335345141735,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,129.26000000000002,0.32863353450570515
Car 2,2025-12-16 01:35:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.9,0.328633534514156,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,129.14000000000001,0.3286335345056876
Car 2,2025-12-16 01:40:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.9,0.268328157313493,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,129.02,0.2683281573031214
Car 2,2025-12-16 01:45:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.9,0.0
Car 2,2025-12-16 01:50:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.9,0.0
Car 2,2025-12-16 01:55:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.9,0.0
Car 2,2025-12-16 02:00:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.9,0.0
Car 2,2025-12-16 02:05:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.9,0.0
Car 2,2025-12-16 02:10:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.9,0.0
Car 2,2025-12-16 02:15:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.9,0.0
Car 2,2025-12-16 02:20:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.9,0.0
Car 2,2025-12-16 02:25:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.9,0.0
Car 2,2025-12-16 02:30:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.9,0.0
Car 2,2025-12-16 02:35:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.9,0.0
Car 2,2025-12-16 02:40:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.9,0.0
Car 2,2025-12-16 02:45:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,128.9,0.2236067977661301,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.8,0.22360679775368422
Car 2,2025-12-16 02:50:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.5,0.1,128.9,0.2236067977661301,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.8,0.22360679775368422
Car 2,2025-12-16 02:55:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,128.9,0.2738612787657377,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.7,0.27386127875557564
Car 2,2025-12-16 03:00:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.4,0.2738612787657059,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.6,0.27386127875554384
Car 2,2025-12-16 03:05:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.5,0.1,128.4,0.2738612787657059,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.6,0.27386127875554384
Car 2,2025-12-16 03:10:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.9,0.2738612787657377,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.7,0.27386127875557564
Car 2,2025-12-16 03:15:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.9,0.2738612787657377,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.7,0.27386127875557564
Car 2,2025-12-16 03:20:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.9,0.2236067977661301,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.8,0.22360679775368422
Car 2,2025-12-16 03:25:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,128.9,0.2236067977661301,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.8,0.22360679775368422
Car 2,2025-12-16 03:30:07,128.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.5,0.1,128.9,0.2236067977661301,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.8,0.22360679775368422
Car 2,2025-12-16 03:35:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,128.9,0.2738612787657377,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.7,0.27386127875557564
Car 2,2025-12-16 03:40:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.4,0.2738612787657059,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.6,0.27386127875554384
Car 2,2025-12-16 03:45:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.4,0.2236067977660134,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.5,0.22360679775356745
Car 2,2025-12-16 03:50:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.4,0.2236067977660134,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.5,0.22360679775356745
Car 2,2025-12-16 03:55:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.4,0.0
Car 2,2025-12-16 04:00:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.4,0.0
Car 2,2025-12-16 04:05:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.4,0.0
Car 2,2025-12-16 04:10:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.4,0.0
Car 2,2025-12-16 04:15:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.4,0.0
Car 2,2025-12-16 04:20:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.4,0.0
Car 2,2025-12-16 04:25:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.4,0.0
Car 2,2025-12-16 04:30:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.4,0.0
Car 2,2025-12-16 04:35:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.4,0.0
Car 2,2025-12-16 04:40:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.4,0.0
Car 2,2025-12-16 04:45:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,128.4,0.2236067977659355,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.3,0.2236067977534896
Car 2,2025-12-16 04:50:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,128.4,0.2738612787655788,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.2,0.2738612787554167
Car 2,2025-12-16 04:55:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.5,0.1,128.4,0.2738612787655788,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.2,0.2738612787554167
Car 2,2025-12-16 05:00:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,127.9,0.273861278765547,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.1,0.27386127875538496
Car 2,2025-12-16 05:05:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.2236067977658187,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.0,0.22360679775337283
Car 2,2025-12-16 05:10:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.2236067977658187,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.0,0.22360679775337283
Car 2,2025-12-16 05:15:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.2236067977658187,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.0,0.22360679775337283
Car 2,2025-12-16 05:20:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,127.9,0.0
Car 2,2025-12-16 05:25:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,127.9,0.0
Car 2,2025-12-16 05:30:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,127.9,0.0
Car 2,2025-12-16 05:35:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.5,0.1,127.9,0.2236067977658187,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.0,0.22360679775337283
Car 2,2025-12-16 05:40:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,127.9,0.2236067977658187,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.0,0.22360679775337283
Car 2,2025-12-16 05:45:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.5,0.1,127.9,0.273861278765547,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.1,0.27386127875538496
Car 2,2025-12-16 05:50:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,127.9,0.273861278765547,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.1,0.27386127875538496
Car 2,2025-12-16 05:55:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.273861278765547,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.1,0.27386127875538496
Car 2,2025-12-16 06:00:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.2236067977658187,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.0,0.22360679775337283
Car 2,2025-12-16 06:05:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.2236067977658187,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.0,0.22360679775337283
Car 2,2025-12-16 06:10:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.5,0.1,127.9,0.2236067977658187,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.0,0.22360679775337283
Car 2,2025-12-16 06:15:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,127.9,0.2236067977658187,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.0,0.22360679775337283
Car 2,2025-12-16 06:20:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.2236067977658187,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.0,0.22360679775337283
Car 2,2025-12-16 06:25:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.2236067977658187,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.0,0.22360679775337283
Car 2,2025-12-16 06:30:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.2236067977658187,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.0,0.22360679775337283
Car 2,2025-12-16 06:35:07,128.4,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.5,0.1,127.9,0.2236067977658187,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.0,0.22360679775337283
Car 2,2025-12-16 06:40:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,127.9,0.2236067977658187,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.0,0.22360679775337283
Car 2,2025-12-16 06:45:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.2236067977658187,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.0,0.22360679775337283
Car 2,2025-12-16 06:50:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.2236067977658187,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.0,0.22360679775337283
Car 2,2025-12-16 06:55:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.2236067977658187,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,128.0,0.22360679775337283
Car 2,2025-12-16 07:00:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,127.9,0.0
Car 2,2025-12-16 07:05:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,127.9,0.0
Car 2,2025-12-16 07:10:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,127.9,0.0
Car 2,2025-12-16 07:15:07,127.9,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,127.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,127.9,0.0
Car 2,2025-12-16 07:20:07,127.9,40,21.686464,104.911858,"Phường Văn Phú, Tỉnh Lào Cai",683.8891223958316,5.0,31,0,0.0,0.0,127.9,0.0,5.0,1,1,0,0,0,0,0,VALID,VALID,40.0,0.13333333333333333,127.9,0.0
Car 2,2025-12-16 07:25:07,127.4,30,21.680244,104.928841,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",1886.179535226442,5.0,31,0,-0.5,-0.1,127.9,0.2236067977657448,5.0,1,1,0,0,0,0,0,VALID,VALID,-10.0,-0.03333333333333333,127.8,0.22360679775329895
Car 2,2025-12-16 07:30:07,126.3,5,21.683584,104.944496,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",1659.6838486932074,5.0,31,0,-1.1000000000000085,-0.2200000000000017,127.9,0.6942621983134328,5.0,1,1,0,0,0,0,0,VALID,VALID,-25.0,-0.08333333333333333,127.47999999999999,0.6942621983094243
Car 2,2025-12-16 07:35:07,126.3,33,21.690609,104.957092,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",1517.8969376455636,5.0,31,0,0.0,0.0,127.4,0.8111719916312102,5.0,1,1,0,0,0,0,0,VALID,VALID,28.0,0.09333333333333334,127.16000000000001,0.8111719916277794
Car 2,2025-12-16 07:40:07,125.8,11,21.705444,104.970757,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",2171.250597633333,5.0,31,0,-0.5,-0.1,126.3,0.8734987120808282,5.0,1,1,0,0,0,0,0,VALID,VALID,-22.0,-0.07333333333333333,126.74000000000001,0.8734987120776422
Car 2,2025-12-16 07:45:07,125.3,31,21.720942,104.970131,"Đường đi ga Văn Phú, Xã Yên Bình, Tỉnh Lào Cai",1724.511945539239,5.0,31,0,-0.5,-0.1,126.3,0.7791020472356396,5.0,1,1,0,0,0,0,0,VALID,VALID,20.0,0.06666666666666667,126.22,0.7791020472320676
Car 2,2025-12-16 07:50:07,124.7,5,21.730522,104.960464,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",1460.0978601659149,5.0,31,0,-0.5999999999999943,-0.1199999999999988,125.8,0.6870225614975578,5.0,1,1,0,0,0,0,0,VALID,VALID,-26.0,-0.08666666666666667,125.67999999999999,0.687022561493507
Car 2,2025-12-16 07:55:07,125.3,0,21.730545,104.960426,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",4.684801916782154,5.0,31,0,0.5999999999999943,0.1199999999999988,125.3,0.6016643582651666,5.0,1,0,0,0,0,0,0,VALID,VALID,-5.0,-0.016666666666666666,125.47999999999999,0.6016643582605411
Car 2,2025-12-16 08:00:07,124.7,18,21.740498,104.942352,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",2170.2463534343683,5.0,31,0,-0.5999999999999943,-0.1199999999999988,125.3,0.4669047012042007,5.0,1,1,0,0,0,0,0,VALID,VALID,18.0,0.06,125.16000000000001,0.46690470119824024
Car 2,2025-12-16 08:05:07,124.2,29,21.751579,104.939789,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",1260.2650650531232,5.0,31,0,-0.5,-0.1,124.7,0.466904701204152,5.0,1,1,0,0,0,0,0,VALID,VALID,11.0,0.03666666666666667,124.84,0.4669047011981915
Car 2,2025-12-16 08:10:07,123.2,21,21.763113,104.925148,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",1982.6990665467251,5.0,31,0,-1.0,-0.2,124.7,0.7854934754703455,5.0,1,1,0,0,0,0,0,VALID,VALID,-8.0,-0.02666666666666667,124.42,0.7854934754668026
Car 2,2025-12-16 08:15:07,123.2,0,21.775677,104.92054,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",1475.867755996711,5.0,31,0,0.0,0.0,124.2,0.9257429448861286,5.0,1,0,0,0,0,0,0,VALID,VALID,-21.0,-0.07,124.12,0.9257429448831225
Car 2,2025-12-16 08:20:07,123.2,0,21.775677,104.92054,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,123.2,0.7071067811910635,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.7,0.7071067811871278
Car 2,2025-12-16 08:25:07,122.6,18,21.789049,104.914314,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",1619.922375421974,5.0,31,0,-0.6000000000000085,-0.1200000000000017,123.2,0.57619441164101,5.0,1,1,0,0,0,0,0,VALID,VALID,18.0,0.06,123.28,0.5761944116361801
Car 2,2025-12-16 08:30:07,122.1,21,21.796024,104.913521,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",779.8943227589244,5.0,31,0,-0.5,-0.1,123.2,0.4979959839258446,5.0,1,1,0,0,0,0,0,VALID,VALID,3.0,0.01,122.85999999999999,0.4979959839202562
Car 2,2025-12-16 08:35:07,122.1,20,21.806595,104.899345,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",1877.142872493524,5.0,31,0,0.0,0.0,122.6,0.5504543577865796,5.0,1,1,0,0,0,0,0,VALID,VALID,-1.0,-0.0033333333333333335,122.63999999999999,0.5504543577815237
Car 2,2025-12-16 08:40:07,121.6,22,21.819225,104.885925,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",1972.7229806393448,5.0,31,0,-0.5,-0.1,122.1,0.6058052492395416,5.0,1,1,0,0,0,0,0,VALID,VALID,2.0,0.006666666666666667,122.32000000000001,0.6058052492349477
Car 2,2025-12-16 08:45:07,121.6,26,21.831234,104.874947,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",1751.3643321748152,5.0,31,0,0.0,0.0,122.1,0.4183300132743691,5.0,1,1,0,0,0,0,0,VALID,VALID,4.0,0.013333333333333334,122.0,0.4183300132677165
Car 2,2025-12-16 08:50:07,120.5,18,21.844952,104.865311,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",1820.9769253287288,5.0,31,0,-1.0999999999999943,-0.2199999999999988,121.6,0.6534523701128367,5.0,1,1,0,0,0,0,0,VALID,VALID,-8.0,-0.02666666666666667,121.58,0.6534523701085779
Car 2,2025-12-16 08:55:07,120.0,19,21.857708,104.854759,"Quốc Lộ 70, Xã Bảo Ái, Tỉnh Lào Cai",1788.2529172659106,5.0,31,0,-0.5,-0.1,121.6,0.873498712080355,5.0,1,1,0,0,0,0,0,VALID,VALID,1.0,0.0033333333333333335,121.16,0.8734987120771689
Car 2,2025-12-16 09:00:07,119.5,24,21.874882,104.842392,"Quốc Lộ 70, Xã Bảo Ái, Tỉnh Lào Cai",2296.85180461254,5.0,31,0,-0.5,-0.1,120.5,0.9449867723973612,5.0,1,1,0,0,0,0,0,VALID,VALID,5.0,0.016666666666666666,120.63999999999999,0.9449867723944163
