VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
Car 3,2026-01-29 23:30:43,127.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.1999999999999886,-0.0399999999999977,127.9,0.2588435830191364,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.9,127.9,128.1,0.0
Car 3,2026-01-29 23:35:43,127.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,127.9,0.24494897523812995,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.9,127.9,128.0,0.0
Car 3,2026-01-29 23:40:43,127.6,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.3000000000000113,-0.0600000000000022,127.9,0.24494897523812995,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.6,127.8,128.0,0.0
Car 3,2026-01-29 23:45:43,127.6,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,127.9,0.21679483497118865,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.6,127.7,128.0,0.0
Car 3,2026-01-29 23:50:43,127.7,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.1000000000000085,0.0200000000000017,127.7,0.1516575104315189,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.7,127.7,127.9,0.0
Car 3,2026-01-29 23:55:43,127.3,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.4000000000000057,-0.0800000000000011,127.6,0.2167948349717704,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.3,127.5,127.9,0.0
Car 3,2026-01-30 00:00:43,128.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,1.5000000000000142,0.3000000000000028,127.6,0.5787918455457195,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.4,127.9,127.9,0.0
Car 3,2026-01-30 00:05:43,128.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.8000000000000114,-0.1600000000000022,127.7,0.5718391386308919,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.0,127.9,127.9,0.0
Car 3,2026-01-30 00:10:43,127.5,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.5,-0.1,127.7,0.5856620189752316,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.9,127.9,127.9,0.0
Car 3,2026-01-30 00:15:43,127.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.5,-0.1,127.5,0.7049822696141499,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.5,127.8,127.9,0.0
Car 3,2026-01-30 00:20:43,127.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.2000000000000028,0.0400000000000005,127.5,0.7211102554189197,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.6,127.7,127.9,0.0
Car 3,2026-01-30 00:25:43,127.3,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0999999999999943,0.0199999999999988,127.3,0.3807886559112515,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.3,127.5,127.8,0.0
Car 3,2026-01-30 00:30:43,127.4,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.1000000000000085,0.0200000000000017,127.3,0.192353841840616,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.4,127.5,127.8,0.0
Car 3,2026-01-30 00:35:43,127.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.2000000000000028,-0.0400000000000005,127.2,0.1483239713293752,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.2,127.4,127.7,0.0
Car 3,2026-01-30 00:40:43,127.3,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0999999999999943,0.0199999999999988,127.3,0.08366600546724438,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.3,127.3,127.7,0.0
Car 3,2026-01-30 00:45:43,127.4,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.1000000000000085,0.0200000000000017,127.3,0.08366600546695563,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.0,127.6,127.7,0.0
Car 3,2026-01-30 00:50:43,127.1,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.3000000000000113,-0.0600000000000022,127.3,0.13038404990966465,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.5,127.6,127.7,0.0
Car 3,2026-01-30 00:55:43,127.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.1000000000000085,0.0200000000000017,127.2,0.11401754457491833,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.2,127.4,127.6,0.0
Car 3,2026-01-30 01:00:43,127.3,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0999999999999943,0.0199999999999988,127.3,0.11401754457481379,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.3,127.4,127.6,0.0
Car 3,2026-01-30 01:05:43,127.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.0999999999999943,-0.0199999999999988,127.2,0.11401754457491833,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.2,127.3,127.6,0.0
Car 3,2026-01-30 01:10:43,127.1,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.1000000000000085,-0.0200000000000017,127.2,0.08366600546796178,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.1,127.2,127.5,0.0
Car 3,2026-01-30 01:15:43,127.1,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,127.2,0.08366600546796178,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.1,127.2,127.5,0.0
Car 3,2026-01-30 01:20:43,126.7,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.3999999999999915,-0.0799999999999983,127.1,0.22803508605274742,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.7,127.0,127.4,0.0
Car 3,2026-01-30 01:25:43,126.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.2000000000000028,0.0400000000000005,127.1,0.2000000011779509,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.9,127.0,127.3,0.0
Car 3,2026-01-30 01:30:43,127.4,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.5,0.1,127.1,0.26076809711146404,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.4,127.1,127.4,0.0
Car 3,2026-01-30 01:35:43,126.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.5,-0.1,126.9,0.2645751319969092,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.9,127.0,127.3,0.0
Car 3,2026-01-30 01:40:43,126.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.1000000000000085,-0.0200000000000017,126.9,0.2701851225942223,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.8,126.9,127.3,0.0
Car 3,2026-01-30 01:45:43,126.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.1000000000000085,0.0200000000000017,126.9,0.2387467287131008,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.9,126.9,127.2,0.0
Car 3,2026-01-30 01:50:43,126.6,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.3000000000000113,-0.0600000000000022,126.9,0.2949576248739457,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.6,126.8,127.2,0.0
Car 3,2026-01-30 01:55:43,127.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.4000000000000057,0.0800000000000011,126.9,0.1516575104350979,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.0,126.9,127.1,0.0
Car 3,2026-01-30 02:00:43,127.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.2000000000000028,0.0400000000000005,126.9,0.2236067988038451,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.2,127.0,127.1,0.0
Car 3,2026-01-30 02:05:43,127.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,127.0,0.2489979929059894,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.2,127.1,127.2,0.0
Car 3,2026-01-30 02:10:43,125.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-1.2999999999999972,-0.2599999999999994,127.0,0.5495452669902964,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.4,126.8,127.1,0.0
Car 3,2026-01-30 02:15:43,126.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,1.0,0.2,127.0,0.5412947445443815,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.9,126.8,127.1,0.0
Car 3,2026-01-30 02:20:43,126.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.9000000000000057,-0.1800000000000011,126.9,0.6426507608893031,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.4,126.7,127.0,0.0
Car 3,2026-01-30 02:25:43,126.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.2000000000000028,0.0400000000000005,126.2,0.5770615222589638,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.6,126.6,127.0,0.0
Car 3,2026-01-30 02:30:43,126.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.7000000000000028,0.1400000000000005,126.2,0.48682645827019644,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.9,126.7,126.9,0.0
Car 3,2026-01-30 02:35:43,126.4,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.5,-0.1,126.4,0.4086563354112946,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.4,126.6,126.9,0.0
Car 3,2026-01-30 02:40:43,126.7,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.2999999999999971,0.0599999999999994,126.4,0.36469165122310443,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.7,126.6,126.9,0.0
Car 3,2026-01-30 02:45:43,126.4,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.2999999999999971,-0.0599999999999994,126.4,0.2774887393602446,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.8,126.7,126.9,0.0
Car 3,2026-01-30 02:50:43,126.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.4000000000000057,-0.0800000000000011,126.4,0.34205262821938515,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.5,126.6,126.8,0.0
Car 3,2026-01-30 02:55:43,127.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,1.2000000000000028,0.2400000000000005,126.4,0.44497190975578793,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.2,126.9,126.9,0.0
Car 3,2026-01-30 03:00:43,126.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-1.0,-0.2,126.4,0.46904157648524375,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.2,126.6,126.8,0.0
Car 3,2026-01-30 03:05:43,126.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.2000000000000028,-0.0400000000000005,126.2,0.49799598439338383,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.0,126.4,126.7,0.0
Car 3,2026-01-30 03:10:43,126.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,126.0,0.5215361928687544,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.0,126.2,126.6,0.0
Car 3,2026-01-30 03:15:43,126.4,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.4000000000000057,0.0800000000000011,126.2,0.49799598439338383,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.4,126.3,126.6,0.0
Car 3,2026-01-30 03:20:43,126.5,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0999999999999943,0.0199999999999988,126.2,0.22803508605499156,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.5,126.4,126.6,0.0
Car 3,2026-01-30 03:25:43,125.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.7000000000000028,-0.1400000000000005,126.0,0.29664794027973185,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.2,126.3,126.6,0.0
Car 3,2026-01-30 03:30:43,126.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.4000000000000057,0.0800000000000011,126.2,0.28635642208994994,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.2,126.3,126.5,0.0
Car 3,2026-01-30 03:35:43,126.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,126.2,0.26832815817969424,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.2,126.2,126.5,0.0
Car 3,2026-01-30 03:40:43,126.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.2000000000000028,-0.0400000000000005,126.2,0.26076809711352433,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.5,126.3,126.5,0.0
Car 3,2026-01-30 03:45:43,127.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,1.2000000000000028,0.2400000000000005,126.2,0.5403702438810182,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.9,126.6,126.5,0.0
Car 3,2026-01-30 03:50:43,126.1,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-1.1000000000000083,-0.2200000000000017,126.2,0.4878524371897244,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.1,126.4,126.5,0.0
Car 3,2026-01-30 03:55:43,126.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.1000000000000085,0.0200000000000017,126.2,0.4878524371897244,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.2,126.3,126.5,0.0
Car 3,2026-01-30 04:00:43,125.5,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.7000000000000028,-0.1400000000000005,126.1,0.6204836826799991,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.0,126.2,126.4,0.0
Car 3,2026-01-30 04:05:43,125.5,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,126.1,0.6964194141982692,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.0,126.1,126.4,0.0
Car 3,2026-01-30 04:10:43,125.7,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.2000000000000028,0.0400000000000005,125.7,0.33166247974806673,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.7,125.9,126.3,0.0
Car 3,2026-01-30 04:15:43,125.7,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,125.7,0.2863564220909657,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.7,125.8,126.2,0.0
Car 3,2026-01-30 04:20:43,125.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0999999999999943,0.0199999999999988,125.7,0.13416408041215777,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.8,125.8,126.2,0.0
Car 3,2026-01-30 04:25:43,126.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.2000000000000028,0.0400000000000005,125.7,0.18165902254694843,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.0,125.9,126.2,0.0
Car 3,2026-01-30 04:30:43,126.5,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.5,0.1,125.8,0.3361547269821715,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.5,126.1,126.2,0.0
Car 3,2026-01-30 04:35:43,126.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.2999999999999971,-0.0599999999999994,126.0,0.32093613145348854,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.2,126.2,126.2,0.0
Car 3,2026-01-30 04:40:43,126.6,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.3999999999999915,0.0799999999999983,126.2,0.33466401131895734,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.6,126.3,126.3,0.0
Car 3,2026-01-30 04:45:43,126.1,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.5,-0.1,126.2,0.2588435830226751,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.1,126.2,126.2,0.0
Car 3,2026-01-30 04:50:43,126.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.0999999999999943,-0.0199999999999988,126.2,0.2588435830226751,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.0,126.1,126.2,0.0
Car 3,2026-01-30 04:55:43,125.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.0999999999999943,-0.0199999999999988,126.1,0.2701851225959249,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.9,126.0,126.2,0.0
Car 3,2026-01-30 05:00:43,126.4,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.5,0.1,126.1,0.29154759555194654,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.4,126.2,126.2,0.0
Car 3,2026-01-30 05:05:43,126.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.4000000000000057,-0.0800000000000011,126.0,0.19235384184436025,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.0,126.1,126.2,0.0
Car 3,2026-01-30 05:10:43,125.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.2000000000000028,-0.0400000000000005,126.0,0.2280350860555586,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.8,126.0,126.1,0.0
Car 3,2026-01-30 05:15:43,126.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.2000000000000028,0.0400000000000005,126.0,0.2280350860555586,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.0,126.0,126.1,0.0
Car 3,2026-01-30 05:20:43,125.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.2000000000000028,-0.0400000000000005,126.0,0.24494897524258558,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.8,125.9,126.1,0.0
Car 3,2026-01-30 05:25:43,125.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.1000000000000085,0.0200000000000017,125.9,0.10000000236261589,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.9,125.9,126.1,0.0
Car 3,2026-01-30 05:30:43,126.1,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.1999999999999886,0.0399999999999977,125.9,0.13038404991599312,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.1,126.0,126.1,0.0
Car 3,2026-01-30 05:35:43,126.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.1000000000000085,0.0200000000000017,126.0,0.15811388450225092,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.2,126.1,126.1,0.0
Car 3,2026-01-30 05:40:43,126.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.2000000000000028,-0.0400000000000005,126.0,0.15811388450225092,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.0,126.0,126.1,0.0
Car 3,2026-01-30 05:45:43,126.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.2000000000000028,0.0400000000000005,126.1,0.13038404991518235,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.2,126.1,126.1,0.0
Car 3,2026-01-30 05:50:43,126.3,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0999999999999943,0.0199999999999988,126.2,0.11401754458055095,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.3,126.2,126.1,0.0
Car 3,2026-01-30 05:55:43,126.7,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.4000000000000057,0.0800000000000011,126.2,0.2588435830226807,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.7,126.4,126.2,0.0
Car 3,2026-01-30 06:00:43,125.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.7999999999999972,-0.1599999999999994,126.2,0.31144823080585815,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.9,126.2,126.1,0.0
Car 3,2026-01-30 06:05:43,125.7,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.2000000000000028,-0.0400000000000005,126.2,0.3847076818471122,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.7,126.0,126.1,0.0
Car 3,2026-01-30 06:10:43,126.7,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,1.0,0.2,126.3,0.45607017055716753,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.7,126.3,126.2,0.0
Car 3,2026-01-30 06:15:43,125.6,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-1.1000000000000083,-0.2200000000000017,125.9,0.5403702438812082,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.6,126.0,126.1,0.0
Car 3,2026-01-30 06:20:43,125.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.2000000000000028,0.0400000000000005,125.8,0.43931765326751865,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.8,125.9,126.1,0.0
Car 3,2026-01-30 06:25:43,125.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,125.8,0.44384682095572914,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.8,125.9,126.0,0.0
Car 3,2026-01-30 06:30:43,126.7,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.9000000000000057,0.1800000000000011,125.8,0.5357238098799018,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.7,126.2,126.1,0.0
Car 3,2026-01-30 06:35:43,125.7,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-1.0,-0.2,125.8,0.44384682095572914,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.7,126.0,126.1,0.0
Car 3,2026-01-30 06:40:43,124.8,0,0.0,22.13784,104.652946,"Xã Khánh Hòa, Tỉnh Lào Cai",82.04993813891883,5.0,3,0,-0.9000000000000057,-0.1800000000000011,125.8,0.6730527471697342,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.6,125.8,126.0,0.0
Car 3,2026-01-30 06:45:43,122.8,0,0.0,22.13784,104.652946,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-2.0,-0.4,125.7,1.4808781180345505,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,124.1,125.1,125.8,0.0
Car 3,2026-01-30 06:50:43,122.6,0,0.0,22.13784,104.652946,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.2000000000000028,-0.0400000000000005,124.8,1.79359973251404,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,124.2,124.8,125.7,0.0
Car 3,2026-01-30 06:55:43,122.5,0,0.0,22.13784,104.652946,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.0999999999999943,-0.0199999999999988,122.8,1.4720733678983493,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,124.3,124.6,125.5,0.0
Car 3,2026-01-30 07:00:43,122.1,0,0.0,22.13784,104.652946,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.4000000000000057,-0.0800000000000011,122.6,1.0597169435639737,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,123.8,124.3,125.4,0.0
