VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 3,2025-12-03 02:15:43,136.3,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,136.3,0.1140175422530243,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.34,0.11401754226897796
Car 3,2025-12-03 02:20:43,136.5,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,136.3,0.1341640784317705,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.36,0.1341640784453285
Car 3,2025-12-03 02:25:43,136.3,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,136.3,0.1095445112338866,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.38,0.10954451125049165
Car 3,2025-12-03 02:30:43,136.5,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,136.5,0.1095445112341259,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.42000000000002,0.109544511250731
Car 3,2025-12-03 02:35:43,136.3,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,136.3,0.1095445112338866,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.38000000000002,0.10954451125049165
Car 3,2025-12-03 02:40:43,136.3,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.0,0.0,136.3,0.1095445112338866,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.38,0.10954451125049165
Car 3,2025-12-03 02:45:43,135.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.4000000000000057,-0.0800000000000011,136.3,0.2190890228681321,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.26,0.21908902287643459
Car 3,2025-12-03 02:50:43,135.3,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5999999999999943,-0.1199999999999988,136.3,0.4774934553908038,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.06,0.4774934553946133
Car 3,2025-12-03 02:55:43,136.1,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.799999999999983,0.1599999999999966,136.1,0.4147288269953607,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.98000000000002,0.41472882699974667
Car 3,2025-12-03 03:00:43,136.5,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.4000000000000057,0.0800000000000011,136.1,0.4604345772647825,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.02,0.46043457726873305
Car 3,2025-12-03 03:05:43,136.3,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,136.1,0.4604345772647825,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.02,0.46043457726873305
Car 3,2025-12-03 03:10:43,136.5,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,136.3,0.4979959838604713,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.14000000000001,0.4979959838641239
Car 3,2025-12-03 03:15:43,135.4,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-1.0999999999999943,-0.2199999999999988,136.3,0.4560701699751809,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.16,0.4560701699791694
Car 3,2025-12-03 03:20:43,135.6,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,136.3,0.5224940190481264,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.06,0.5224940190516079
Car 3,2025-12-03 03:25:43,136.2,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.5999999999999943,0.1199999999999988,136.2,0.4743416489630511,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.0,0.47434164896688585
Car 3,2025-12-03 03:30:43,136.2,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.0,0.0,136.2,0.4604345772647382,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.98,0.4604345772686888
Car 3,2025-12-03 03:35:43,136.0,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,136.0,0.3633180424102645,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.88,0.36331804241527116
Car 3,2025-12-03 03:40:43,136.2,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,136.2,0.2607680960950462,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.04000000000002,0.2607680961020218
Car 3,2025-12-03 03:45:43,135.6,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5999999999999943,-0.1199999999999988,136.2,0.2607680960950462,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.04000000000002,0.2607680961020218
Car 3,2025-12-03 03:50:43,135.8,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.20000000000001705,0.0400000000000034,136.0,0.2607680960948452,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.95999999999998,0.26076809610182067
Car 3,2025-12-03 03:55:43,135.4,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.4000000000000057,-0.0800000000000011,135.8,0.3162277659231096,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.8,0.31622776592886176
Car 3,2025-12-03 04:00:43,135.4,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.0,0.0,135.6,0.3346640105248277,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.68,0.33466401053026296
Car 3,2025-12-03 04:05:43,135.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.5,0.1,135.6,0.2280350848893348,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.62,0.22803508489731164
Car 3,2025-12-03 04:10:43,135.6,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.30000000000001137,-0.0600000000000022,135.6,0.2280350848893348,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.61999999999998,0.22803508489731164
Car 3,2025-12-03 04:15:43,135.0,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5999999999999943,-0.1199999999999988,135.4,0.3286335344122263,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.45999999999998,0.3286335344177614
Car 3,2025-12-03 04:20:43,136.2,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,1.1999999999999886,0.2399999999999977,135.6,0.46043457726422,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.62,0.4604345772681706
Car 3,2025-12-03 04:25:43,135.2,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-1.0,-0.2,135.6,0.4919349549894086,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.58,0.49193495499310624
Car 3,2025-12-03 04:30:43,135.1,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.09999999999999432,-0.0199999999999988,135.2,0.4919349549891954,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.42,0.4919349549928931
Car 3,2025-12-03 04:35:43,135.0,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.09999999999999432,-0.0199999999999988,135.1,0.5099019513005072,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.3,0.5099019513040746
Car 3,2025-12-03 04:40:43,135.3,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.30000000000001137,0.0600000000000022,135.2,0.4827007353838849,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.36,0.48270073538765335
Car 3,2025-12-03 04:45:43,135.1,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.20000000000001705,-0.0400000000000034,135.1,0.1140175422461893,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.14000000000001,0.11401754226214296
Car 3,2025-12-03 04:50:43,135.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.8000000000000114,0.1600000000000022,135.1,0.3633180424091879,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.28,0.3633180424141946
Car 3,2025-12-03 04:55:43,135.1,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.8000000000000114,-0.1600000000000022,135.1,0.3633180424091879,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.28000000000003,0.3633180424141946
Car 3,2025-12-03 05:00:43,134.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,135.1,0.3847076811554716,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.26000000000002,0.3847076811601999
Car 3,2025-12-03 05:05:43,135.2,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.29999999999998295,0.0599999999999965,135.1,0.3847076811554392,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.23999999999998,0.38470768116016746
Car 3,2025-12-03 05:10:43,135.6,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.4000000000000057,0.0800000000000011,135.2,0.4037325846895678,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.33999999999997,0.40373258469407325
Car 3,2025-12-03 05:15:43,135.2,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.4000000000000057,-0.0800000000000011,135.2,0.2549509755618503,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.2,0.254950975568985
Car 3,2025-12-03 05:20:43,135.1,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.09999999999999432,-0.0199999999999988,135.2,0.2549509755618503,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.2,0.254950975568985
Car 3,2025-12-03 05:25:43,136.0,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.9000000000000057,0.1800000000000011,135.2,0.3768288735490245,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.42,0.37682887355385164
Car 3,2025-12-03 05:30:43,135.2,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.8000000000000114,-0.1600000000000022,135.2,0.3768288735490245,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.42000000000002,0.37682887355385164
Car 3,2025-12-03 05:35:43,136.4,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,1.200000000000017,0.2400000000000034,135.2,0.5848076606376154,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.57999999999998,0.5848076606407258
Car 3,2025-12-03 05:40:43,135.1,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-1.3000000000000114,-0.2600000000000023,135.2,0.602494813206231,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.56,0.6024948132092501
Car 3,2025-12-03 05:45:43,135.3,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.20000000000001705,0.0400000000000034,135.3,0.5700877124973497,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.6,0.5700877125005404
Car 3,2025-12-03 05:50:43,135.1,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.20000000000001705,-0.0400000000000034,135.2,0.5540758070338531,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.42000000000002,0.554075807037136
Car 3,2025-12-03 05:55:43,135.8,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.700000000000017,0.1400000000000034,135.3,0.5594640291746922,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.54000000000002,0.5594640291779435
Car 3,2025-12-03 06:00:43,135.5,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.30000000000001137,-0.0600000000000022,135.3,0.296647939382916,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.35999999999999,0.2966479393890479
Car 3,2025-12-03 06:05:43,134.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5999999999999943,-0.1199999999999988,135.3,0.3492849838456749,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.32,0.3492849838508827
Car 3,2025-12-03 06:10:43,135.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,1.0,0.2,135.5,0.4335896677046624,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.44,0.4335896677088576
Car 3,2025-12-03 06:15:43,135.8,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.09999999999999432,-0.0199999999999988,135.8,0.408656334761164,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.58,0.4086563347656151
Car 3,2025-12-03 06:20:43,135.3,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,135.5,0.4024922358757937,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.48000000000002,0.402492235880313
Car 3,2025-12-03 06:25:43,134.8,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,135.3,0.5029910535388338,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.34,0.5029910535424501
Car 3,2025-12-03 06:30:43,134.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.09999999999999432,0.0199999999999988,135.3,0.5029910535388338,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.34,0.5029910535424501
Car 3,2025-12-03 06:35:43,135.8,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.9000000000000057,0.1800000000000011,135.3,0.4764451699199791,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.32,0.476445169923797
Car 3,2025-12-03 06:40:43,134.1,0,22.137938,104.652977,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",56.18472265741781,5.0,0,0,-1.700000000000017,-0.3400000000000034,134.9,0.6300793600330358,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,134.98,0.6300793600359227
Car 3,2025-12-03 06:45:43,134.4,0,22.137938,104.652977,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.30000000000001137,0.0600000000000022,134.8,0.6442049362892228,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,134.8,0.6442049362920464
Car 3,2025-12-03 06:50:43,133.6,0,22.137938,104.652977,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.8000000000000114,-0.1600000000000022,134.4,0.8384509526138558,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,134.56,0.8384509526160253
Car 3,2025-12-03 06:55:43,130.3,0,22.137938,104.652977,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-3.299999999999983,-0.6599999999999966,134.1,2.037891066749606,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,133.64000000000001,2.0378910667504986
Car 3,2025-12-03 07:00:43,129.9,0,22.137938,104.652977,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.4000000000000057,-0.0800000000000011,133.6,2.1778429695311523,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,132.46,2.1778429695319876
Car 3,2025-12-03 07:05:43,130.1,0,22.137938,104.652977,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,130.3,2.159398064261243,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,131.66,2.1593980642620854
Car 3,2025-12-03 07:10:43,129.7,0,22.137938,104.652977,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.4000000000000057,-0.0800000000000011,130.1,1.625423021841981,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,130.72,1.6254230218431
Car 3,2025-12-03 07:15:43,130.0,0,22.137938,104.652977,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.30000000000001137,0.0600000000000022,130.0,0.2236067976000454,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,130.0,0.2236067976081802
Car 3,2025-12-03 07:20:43,129.1,22,22.133926,104.653831,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",454.7030999160716,5.0,0,0,-0.9000000000000057,-0.1800000000000011,129.9,0.3974921382022832,5.0,1,1,0,0,0,0,0,VALID,VALID,22.0,0.07333333333333333,129.76000000000002,0.39749213820685936
Car 3,2025-12-03 07:25:43,130.2,16,22.126358,104.66835,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",1716.0112300856815,5.0,0,0,1.0999999999999943,0.2199999999999988,130.0,0.4438468203476311,5.0,1,1,0,0,0,0,0,VALID,VALID,-6.0,-0.02,129.82,0.44384682035172934
Car 3,2025-12-03 07:30:43,130.8,14,22.121769,104.685211,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",1810.2204590058436,5.0,0,0,0.6000000000000227,0.1200000000000045,130.0,0.6268971206927784,5.0,1,1,0,0,0,0,0,VALID,VALID,-2.0,-0.006666666666666667,129.96,0.6268971206956799
Car 3,2025-12-03 07:35:43,127.4,33,22.116989,104.704514,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",2058.23563685298,5.0,0,0,-3.4000000000000057,-0.6800000000000012,130.0,1.3228756555067058,5.0,1,1,0,0,0,0,0,VALID,VALID,19.0,0.06333333333333334,129.5,1.322875655508081
Car 3,2025-12-03 07:40:43,127.2,29,22.124243,104.711014,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",1048.3013395874284,5.0,0,0,-0.20000000000000284,-0.0400000000000005,129.1,1.6180234855933286,5.0,1,1,0,0,0,0,0,VALID,VALID,-4.0,-0.013333333333333334,128.94,1.6180234855944529
Car 3,2025-12-03 07:45:43,125.0,0,22.137247,104.70816,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",1475.558590575502,5.0,0,0,-2.200000000000003,-0.4400000000000005,127.4,2.377393530724464,5.0,1,0,0,0,0,0,0,VALID,VALID,-29.0,-0.09666666666666666,128.12,2.377393530725229
Car 3,2025-12-03 07:50:43,124.8,25,22.157503,104.701866,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",2343.7872878523017,5.0,0,0,-0.20000000000000284,-0.0400000000000005,127.2,2.422395508567745,5.0,1,1,0,0,0,0,0,VALID,VALID,25.0,0.08333333333333333,127.04,2.422395508568496
Car 3,2025-12-03 07:55:43,122.8,20,22.172894,104.694504,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",1871.8016717557764,5.0,0,0,-2.0,-0.4,125.0,1.9047309521103368,5.0,1,1,0,0,0,0,0,VALID,VALID,-5.0,-0.016666666666666666,125.43999999999998,1.9047309521112918
Car 3,2025-12-03 08:00:43,123.6,29,22.18996,104.688972,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",1981.2967722007847,5.0,0,0,0.7999999999999972,0.1599999999999994,124.8,1.6709278859143497,5.0,1,1,0,0,0,0,0,VALID,VALID,9.0,0.03,124.67999999999999,1.6709278859154384
Car 3,2025-12-03 08:05:43,123.6,0,22.197836,104.688232,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",879.0789843891116,5.0,0,0,0.0,0.0,123.6,0.9208691546171414,5.0,1,0,0,0,0,0,0,VALID,VALID,-29.0,-0.09666666666666666,123.96,0.9208691546191167
Car 3,2025-12-03 08:10:43,123.6,0,22.197836,104.688232,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.0,0.0,123.6,0.7155417527474789,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.67999999999999,0.7155417527500211
Car 3,2025-12-03 08:15:43,123.7,0,22.197836,104.688232,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.10000000000000853,0.0200000000000017,123.6,0.3714835123187274,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.46,0.371483512323624
Car 3,2025-12-03 08:20:43,123.1,0,22.197836,104.688232,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.6000000000000085,-0.1200000000000017,123.6,0.2387467275686391,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.51999999999998,0.238746727576258
Car 3,2025-12-03 08:25:43,124.1,0,22.197836,104.688232,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,1.0,0.2,123.6,0.3563705935186835,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.62,0.3563705935237877
Car 3,2025-12-03 08:30:43,122.5,7,22.19899,104.687447,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",151.64878100213332,5.0,0,0,-1.5999999999999943,-0.3199999999999988,123.6,0.6164414002357256,5.0,1,1,0,0,0,0,0,VALID,VALID,7.0,0.023333333333333334,123.4,0.6164414002386763
Car 3,2025-12-03 08:35:43,123.3,0,22.20014,104.686546,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",157.97545957550628,5.0,0,0,0.7999999999999972,0.1599999999999994,123.3,0.6066300354619006,5.0,1,0,0,0,0,0,0,VALID,VALID,-7.0,-0.023333333333333334,123.34,0.6066300354648992
Car 3,2025-12-03 08:40:43,122.0,0,22.20014,104.686546,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-1.2999999999999972,-0.2599999999999994,123.1,0.7999999999525449,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.0,0.7999999999548186
Car 3,2025-12-03 08:45:43,122.7,0,22.204611,104.68322,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",603.6615273490121,5.0,0,0,0.7000000000000028,0.1400000000000005,122.7,0.8074651694803747,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.92,0.8074651694826275
Car 3,2025-12-03 08:50:43,122.4,0,22.202169,104.685081,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",332.32413906139004,5.0,0,0,-0.29999999999999716,-0.0599999999999994,122.5,0.4764451699026228,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,122.58,0.47644516990644065
Car 3,2025-12-03 08:55:43,123.2,36,22.191097,104.689377,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",1308.1872467085288,5.0,0,0,0.7999999999999972,0.1599999999999994,122.7,0.5449770636675638,5.0,1,1,0,0,0,0,0,VALID,VALID,36.0,0.12,122.72,0.5449770636709016
Car 3,2025-12-03 09:00:43,121.8,43,22.171867,104.694611,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",2205.1467139492643,5.0,0,0,-1.4000000000000057,-0.2800000000000011,122.4,0.5585696016821352,5.0,1,1,0,0,0,0,0,VALID,VALID,7.0,0.023333333333333334,122.42,0.5585696016853917
Car 3,2025-12-03 09:05:43,122.3,34,22.151169,104.701134,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",2397.539479595712,5.0,0,0,0.5,0.1,122.4,0.5167204272364465,5.0,1,1,0,0,0,0,0,VALID,VALID,-9.0,-0.03,122.47999999999999,0.5167204272399668
Car 3,2025-12-03 09:10:43,120.6,29,22.127178,104.710144,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",2824.4799375360394,5.0,0,0,-1.7000000000000028,-0.3400000000000006,122.3,0.958123165320035,5.0,1,1,0,0,0,0,0,VALID,VALID,-5.0,-0.016666666666666666,122.05999999999999,0.9581231653219335
Car 3,2025-12-03 09:15:43,119.7,41,22.116434,104.707176,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",1233.1780615996945,5.0,0,0,-0.8999999999999915,-0.1799999999999983,121.8,1.3845576910776232,5.0,1,1,0,0,0,0,0,VALID,VALID,12.0,0.04,121.52000000000001,1.384557691078937
Car 3,2025-12-03 09:20:43,119.6,43,22.122717,104.681755,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",2710.2364777944263,5.0,0,0,-0.10000000000000853,-0.0200000000000017,120.6,1.2186057606631011,5.0,1,1,0,0,0,0,0,VALID,VALID,2.0,0.006666666666666667,120.8,1.2186057606645937
Car 3,2025-12-03 09:25:43,119.5,44,22.129959,104.658897,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",2488.4117180526937,5.0,0,0,-0.09999999999999432,-0.0199999999999988,119.7,1.1802542098720588,5.0,1,1,0,0,0,0,0,VALID,VALID,1.0,0.0033333333333333335,120.34,1.1802542098736
