VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
Car 2,2025-12-07 22:40:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 22:45:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 22:50:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 22:55:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 23:00:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 23:05:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 23:10:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 23:15:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 23:20:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 23:25:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 23:30:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 23:35:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 23:40:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 23:45:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 23:50:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-0.5,-0.1,77.5,0.22360679791002877,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 23:55:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.2738612788832739,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 00:00:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.2738612788832839,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 00:05:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.5,0.1,77.0,0.2738612788832839,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 00:10:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-0.5,-0.1,77.0,0.22360679791006569,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 00:15:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.22360679791006569,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 00:20:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.22360679791006569,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 00:25:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.22360679791006569,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 00:30:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 00:35:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 00:40:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.5,0.1,77.0,0.22360679791006569,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 00:45:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-0.5,-0.1,77.0,0.22360679791006569,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 00:50:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.22360679791006569,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 00:55:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.22360679791006569,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 01:00:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.22360679791006569,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 01:05:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 01:10:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 01:15:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 01:20:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 01:25:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 01:30:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 01:35:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 01:40:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 01:45:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 01:50:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 01:55:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 02:00:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 02:05:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 02:10:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 02:15:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.5,0.1,77.0,0.22360679791006569,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 02:20:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-0.5,-0.1,77.0,0.22360679791006569,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 02:25:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.22360679791006569,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 02:30:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.22360679791006569,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 02:35:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.5,0.1,77.0,0.2738612788832839,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 02:40:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-0.5,-0.1,77.0,0.22360679791006569,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 02:45:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.22360679791006569,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 02:50:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.22360679791006569,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 02:55:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.22360679791006569,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 03:00:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 03:05:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 03:10:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 03:15:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 03:20:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 03:25:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 03:30:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 03:35:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 03:40:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 03:45:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 03:50:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 03:55:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 04:00:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 04:05:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 04:10:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 04:15:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 04:20:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 04:25:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 04:30:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 04:35:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 04:40:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 04:45:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 04:50:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 04:55:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 05:00:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 05:05:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 05:10:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 05:15:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 05:20:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 05:25:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 05:30:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 05:35:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 05:40:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 05:45:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 05:50:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 05:55:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 06:00:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 06:05:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 06:10:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 06:15:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 06:20:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 06:25:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 06:30:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 06:35:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 06:40:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 06:45:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 06:50:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 06:55:01,77.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 07:00:01,77.0,0,0.0,21.692165,104.909424,"Phường Văn Phú, Tỉnh Lào Cai",6.268776752291104,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 07:05:01,77.0,0,0.0,21.692165,104.909424,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 07:10:01,77.0,0,0.0,21.692165,104.909424,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 07:15:01,76.5,0,0.0,21.692165,104.909424,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-0.5,-0.1,77.0,0.2236067979100903,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 07:20:01,76.5,0,0.0,21.692165,104.909424,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.0,0.2738612788833241,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 07:25:01,77.0,0,0.0,21.692165,104.909424,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.5,0.1,77.0,0.2738612788833241,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 07:30:01,76.0,0,0.0,21.692165,104.909424,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-1.0,-0.2,76.5,0.4183300133526417,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 07:35:01,75.5,0,0.0,21.692165,104.909424,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-0.5,-0.1,76.5,0.5700877126124007,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 07:40:01,76.0,0,0.0,21.692165,104.909424,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.5,0.1,76.0,0.5700877126124055,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 07:45:01,75.5,0,0.0,21.692165,104.909424,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-0.5,-0.1,76.0,0.6123724357543017,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 07:50:01,75.0,0,0.0,21.692165,104.909424,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-0.5,-0.1,75.5,0.4183300133527128,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 07:55:01,74.0,0,0.0,21.692165,104.909424,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-1.0,-0.2,75.5,0.7582875444524336,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 08:00:01,74.0,0,0.0,21.692165,104.909424,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,75.0,0.894427191040007,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-08 08:05:01,74.0,0,0.0,21.76091,104.821739,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",11852.016704048303,5.0,2,0,0.0,0.0,74.0,0.7071067812372752,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
