VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
Car 4,2025-12-03 15:55:43,250.5,0,0.0,22.088387,104.724144,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",967.7151389688464,5.0,1,0,0.1999999999999886,0.0399999999999977,250.5,1.2177848741821253,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,251.6,251.5,253.0,0.0
Car 4,2025-12-03 16:00:43,252.0,0,0.0,22.088387,104.724144,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,1.5,0.3,250.5,1.304990421339019,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,252.6,252.0,253.0,0.0
Car 4,2025-12-03 16:05:43,251.5,0,0.0,22.088387,104.724144,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.5,-0.1,250.5,1.199166377024814,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,251.9,251.9,252.9,0.0
Car 4,2025-12-03 16:10:43,248.0,33,0.11,22.106974,104.715248,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",2260.8855615744965,5.0,1,0,-3.5,-0.7,250.5,1.5436968613647029,5.0,1,Moving,0,0,0,0,0,VALID,VALID,249.9,251.1,252.6,1.0
Car 4,2025-12-03 16:15:43,247.0,45,0.04,22.113905,104.699516,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",1794.5890380091096,5.0,1,0,-1.0,-0.2,250.5,2.196588263600793,5.0,1,Moving,0,0,0,0,0,VALID,VALID,249.3,250.4,252.3,1.0
Car 4,2025-12-03 16:20:43,245.5,33,-0.04,22.124367,104.673706,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",2902.0885607703044,5.0,1,0,-1.5,-0.3,248.0,2.841654447639796,5.0,1,Moving,0,0,0,0,0,VALID,VALID,248.2,249.5,251.9,1.0
Car 4,2025-12-03 16:25:43,244.0,33,0.0,22.134609,104.653877,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",2338.513637012358,5.0,1,0,-1.5,-0.3,247.0,2.841654447640436,5.0,1,Moving,0,0,0,0,0,VALID,VALID,247.0,248.5,251.4,1.0
Car 4,2025-12-03 16:30:43,243.7,0,-0.11,22.137913,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",377.96393780040046,5.0,1,0,-0.3000000000000113,-0.0600000000000022,245.5,1.863598669187711,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,245.9,247.5,250.8,0.0
Car 4,2025-12-03 16:35:43,244.0,0,0.0,22.137913,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.3000000000000113,0.0600000000000022,244.0,1.3974977637906962,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,246.3,247.0,250.4,0.0
Car 4,2025-12-03 16:40:43,244.1,0,0.0,22.137913,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0999999999999943,0.0199999999999988,244.0,0.7092249289197827,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,246.4,246.8,250.0,0.0
Car 4,2025-12-03 16:45:43,243.5,0,0.0,22.137913,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.5999999999999943,-0.1199999999999988,244.0,0.25099800756608615,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,246.1,246.5,249.6,0.0
Car 4,2025-12-03 16:50:43,242.9,0,0.0,22.137913,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.5999999999999943,-0.1199999999999988,243.7,0.4774934552458455,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,245.4,246.1,249.2,0.0
Car 4,2025-12-03 16:55:43,242.5,0,0.0,22.137913,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.4000000000000057,-0.0800000000000011,243.5,0.6928203228854748,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,244.4,245.4,248.7,0.0
Car 4,2025-12-03 17:00:43,240.3,18,0.06,22.130405,104.656387,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",904.2157953441427,5.0,1,0,-2.1999999999999886,-0.4399999999999977,242.9,1.4518953129632748,5.0,1,Moving,0,0,0,0,0,VALID,VALID,242.7,244.3,248.1,1.0
Car 4,2025-12-03 17:05:43,239.6,7,-0.0366666666666666,22.126141,104.669289,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",1411.0116891825962,5.0,1,0,-0.700000000000017,-0.1400000000000034,242.5,1.7082154430301535,5.0,1,Moving,0,0,0,0,0,VALID,VALID,242.0,243.4,247.5,1.0
Car 4,2025-12-03 17:10:43,235.8,12,0.0166666666666666,22.122305,104.676109,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",821.8651447727075,5.0,1,0,-3.799999999999983,-0.7599999999999966,240.3,2.842006333527435,5.0,1,Moving,0,0,0,0,0,VALID,VALID,238.6,241.5,246.2,1.0
Car 4,2025-12-03 17:15:43,236.8,35,0.0766666666666666,22.112782,104.694504,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",2170.7117082756245,5.0,1,0,1.0,0.2,239.6,2.7101660465389767,5.0,1,Moving,0,0,0,0,0,VALID,VALID,239.5,240.7,245.2,1.0
Car 4,2025-12-03 17:20:43,234.8,0,-0.1166666666666666,22.11375,104.71312,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",1920.7565830227115,5.0,1,0,-2.0,-0.4,236.8,2.393324048225835,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,238.0,239.6,239.4,0.0
Car 4,2025-12-03 17:25:43,233.5,35,0.1166666666666666,22.105202,104.715401,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",979.1104040160656,5.0,1,0,-1.3000000000000114,-0.2600000000000023,235.8,2.3065125188949414,5.0,1,Moving,0,0,0,0,0,VALID,VALID,237.3,238.7,239.2,1.0
Car 4,2025-12-03 17:30:43,232.4,21,-0.0466666666666666,22.093327,104.722939,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",1531.8884124409878,5.0,1,0,-1.0999999999999943,-0.2199999999999988,234.8,1.7572706108685303,5.0,1,Moving,0,0,0,0,0,VALID,VALID,236.3,237.7,238.9,1.0
Car 4,2025-12-03 17:35:43,230.3,0,-0.07,22.088236,104.724876,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",600.2425268132218,5.0,1,0,-2.0999999999999943,-0.4199999999999989,233.5,2.450102038655656,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,234.5,236.4,238.5,0.0
Car 4,2025-12-03 17:40:43,232.3,0,0.0,22.088554,104.725517,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",74.91476939934584,5.0,1,0,2.0,0.4,232.4,1.6622274212112236,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,235.4,236.0,238.2,0.0
Car 4,2025-12-03 17:45:43,230.3,0,0.0,22.088554,104.725517,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-2.0,-0.4,232.3,1.4135062786660866,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,233.6,235.1,237.7,0.0
Car 4,2025-12-03 17:50:43,230.1,7,0.0233333333333333,22.099024,104.721672,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",1229.7648233621817,5.0,1,0,-0.200000000000017,-0.0400000000000034,230.3,1.162755348226761,5.0,1,Moving,0,0,0,0,0,VALID,VALID,233.4,234.4,237.3,1.0
Car 4,2025-12-03 17:55:43,226.8,0,-0.0233333333333333,22.099028,104.721588,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",8.66560565651631,5.0,1,0,-3.299999999999983,-0.6599999999999966,230.3,1.981918262651699,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,230.1,232.7,236.2,0.0
Car 4,2025-12-03 18:00:43,227.0,0,0.0,22.099028,104.721588,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.1999999999999886,0.0399999999999977,230.1,2.3547823678280233,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,230.6,231.8,235.6,0.0
Car 4,2025-12-03 18:05:43,226.6,0,0.0,22.099028,104.721588,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.4000000000000057,-0.0800000000000011,227.0,1.8689569282988356,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,229.6,230.9,235.0,0.0
Car 4,2025-12-03 18:10:43,226.6,0,0.0,22.099028,104.721588,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,226.8,1.5073154944595433,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,229.2,230.2,234.5,0.0
Car 4,2025-12-03 18:15:43,226.6,38,0.1266666666666666,22.111473,104.718658,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",1416.3598830623412,5.0,1,0,0.0,0.0,226.6,0.17888543775092924,5.0,1,Moving,0,0,0,0,0,VALID,VALID,229.0,229.7,233.9,1.0
Car 4,2025-12-03 18:20:43,225.2,47,0.03,22.116108,104.691856,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",2808.704656694653,5.0,1,0,-1.4000000000000057,-0.2800000000000011,226.6,0.6928203229121053,5.0,1,Moving,0,0,0,0,0,VALID,VALID,227.9,229.0,233.3,1.0
Car 4,2025-12-03 18:25:43,225.2,18,-0.0966666666666666,22.124439,104.672485,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",2199.962855135856,5.0,1,0,0.0,0.0,226.6,0.766811580403438,5.0,1,Moving,0,0,0,0,0,VALID,VALID,228.2,228.7,232.8,1.0
Car 4,2025-12-03 18:30:43,223.6,14,-0.0133333333333333,22.133511,104.65387,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",2166.5878708148216,5.0,1,0,-1.5999999999999943,-0.3199999999999988,225.2,1.2441864811362224,5.0,1,Moving,0,0,0,0,0,VALID,VALID,226.8,227.9,232.2,1.0
Car 4,2025-12-03 18:35:43,222.5,0,-0.0466666666666666,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",614.5596982810071,5.0,1,0,-1.0999999999999943,-0.2199999999999988,225.2,1.5912259424242547,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,225.8,227.1,231.2,0.0
Car 4,2025-12-03 18:40:43,223.5,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,1.0,0.2,223.6,1.176860229528272,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,225.6,226.5,230.7,0.0
Car 4,2025-12-03 18:45:43,222.9,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.5999999999999943,-0.1199999999999988,223.5,1.0310189134280479,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,225.2,226.0,230.1,0.0
Car 4,2025-12-03 18:50:43,222.5,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.4000000000000057,-0.0800000000000011,222.9,0.5291502620688499,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,224.8,225.5,229.6,0.0
Car 4,2025-12-03 18:55:43,221.9,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.5999999999999943,-0.1199999999999988,222.5,0.5899152480214923,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,224.3,225.0,229.1,0.0
Car 4,2025-12-03 19:00:43,222.1,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.1999999999999886,0.0399999999999977,222.5,0.6418722613171823,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,224.1,224.7,228.6,0.0
Car 4,2025-12-03 19:05:43,221.8,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.2999999999999829,-0.0599999999999965,222.1,0.456070169874289,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,223.4,224.2,228.1,0.0
Car 4,2025-12-03 19:10:43,221.6,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.200000000000017,-0.0400000000000034,221.9,0.34205262731006403,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,223.0,223.7,227.5,0.0
Car 4,2025-12-03 19:15:43,221.6,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,221.8,0.21213203400263617,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,222.4,223.2,227.0,0.0
Car 4,2025-12-03 19:20:43,221.2,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.4000000000000057,-0.0800000000000011,221.6,0.32863353427548203,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,221.9,222.7,226.5,0.0
Car 4,2025-12-03 19:25:43,221.4,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.200000000000017,0.0400000000000034,221.6,0.22803508469245123,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,222.3,222.5,226.1,0.0
Car 4,2025-12-03 19:30:43,221.5,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0999999999999943,0.0199999999999988,221.5,0.16733200486105604,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,222.0,222.3,225.7,0.0
Car 4,2025-12-03 19:35:43,221.5,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,221.5,0.15165750838934394,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,221.8,222.1,225.3,0.0
Car 4,2025-12-03 19:40:43,221.6,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0999999999999943,0.0199999999999988,221.5,0.15165750838934394,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,221.6,221.9,224.9,0.0
Car 4,2025-12-03 19:45:43,220.1,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.5,-0.3,221.5,0.6300793599629747,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,220.9,221.5,224.5,0.0
Car 4,2025-12-03 19:50:43,221.0,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.9000000000000057,0.1800000000000011,221.5,0.6268971206278795,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,221.4,221.5,224.2,0.0
Car 4,2025-12-03 19:55:43,221.0,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,221.0,0.594138030975752,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,221.0,221.3,223.9,0.0
Car 4,2025-12-03 20:00:43,220.6,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.4000000000000057,-0.0800000000000011,221.0,0.5549774768872489,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,221.0,221.2,223.6,0.0
Car 4,2025-12-03 20:05:43,220.7,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0999999999999943,0.0199999999999988,220.7,0.3701351102672246,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,220.7,221.0,223.3,0.0
Car 4,2025-12-03 20:10:43,220.4,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.2999999999999829,-0.0599999999999965,220.7,0.2607680959250944,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,220.8,220.9,223.1,0.0
Car 4,2025-12-03 20:15:43,220.3,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.0999999999999943,-0.0199999999999988,220.6,0.27386127848365527,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,220.8,220.9,222.8,0.0
Car 4,2025-12-03 20:20:43,219.5,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.8000000000000114,-0.1600000000000022,220.4,0.4743416488706759,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,220.4,220.7,222.6,0.0
Car 4,2025-12-03 20:25:43,220.3,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.8000000000000114,0.1600000000000022,220.3,0.44497190906110273,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,220.7,220.7,222.4,0.0
Car 4,2025-12-03 20:30:43,220.5,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.1999999999999886,0.0399999999999977,220.3,0.3999999998169635,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,220.5,220.6,222.2,0.0
Car 4,2025-12-03 20:35:43,220.5,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,220.3,0.4147288268899641,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,220.5,220.6,222.0,0.0
Car 4,2025-12-03 20:40:43,220.1,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.4000000000000057,-0.0800000000000011,220.3,0.41472882689006996,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,220.5,220.5,221.9,0.0
Car 4,2025-12-03 20:45:43,219.9,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.1999999999999886,-0.0399999999999977,220.3,0.2607680959270778,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,220.3,220.4,221.7,0.0
Car 4,2025-12-03 20:50:43,220.4,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.5,0.1,220.4,0.26832815702678514,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,220.4,220.4,221.6,0.0
Car 4,2025-12-03 20:55:43,220.2,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.200000000000017,-0.0400000000000034,220.2,0.23874672741949715,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,220.2,220.3,221.5,0.0
Car 4,2025-12-03 21:00:43,220.2,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,220.2,0.18165902084302543,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,220.2,220.3,221.3,0.0
Car 4,2025-12-03 21:05:43,220.1,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.0999999999999943,-0.0199999999999988,220.2,0.18165902084302543,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,220.1,220.2,221.2,0.0
Car 4,2025-12-03 21:10:43,220.5,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.4000000000000057,0.0800000000000011,220.2,0.16431676680544907,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,220.5,220.3,221.1,0.0
Car 4,2025-12-03 21:15:43,219.9,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.5999999999999943,-0.1199999999999988,220.2,0.21679483354914397,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,219.9,220.2,221.0,0.0
Car 4,2025-12-03 21:20:43,218.7,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.200000000000017,-0.2400000000000034,220.1,0.6942621982034068,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,219.5,219.9,220.9,0.0
Car 4,2025-12-03 21:25:43,220.4,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,1.700000000000017,0.3400000000000034,220.1,0.7224956746265992,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,220.4,220.1,220.8,0.0
Car 4,2025-12-03 21:30:43,219.1,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.3000000000000114,-0.2600000000000023,219.9,0.7949842764826044,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,219.5,219.9,220.7,0.0
Car 4,2025-12-03 21:35:43,219.2,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0999999999999943,0.0199999999999988,219.2,0.6804410333417008,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,219.8,219.8,220.6,0.0
Car 4,2025-12-03 21:40:43,218.7,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.5,-0.1,219.1,0.6978538527912722,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,219.4,219.7,220.5,0.0
Car 4,2025-12-03 21:45:43,219.8,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,1.1000000000000227,0.2200000000000045,219.2,0.6655824515829442,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,219.8,219.7,220.4,0.0
Car 4,2025-12-03 21:50:43,219.7,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.1000000000000227,-0.0200000000000045,219.2,0.45276925674724566,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,219.7,219.7,220.3,0.0
Car 4,2025-12-03 21:55:43,219.4,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.2999999999999829,-0.0599999999999965,219.4,0.4393176525651154,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,219.9,219.8,220.3,0.0
Car 4,2025-12-03 22:00:43,219.2,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.200000000000017,-0.0400000000000034,219.4,0.4393176525651154,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,219.2,219.6,220.2,0.0
Car 4,2025-12-03 22:05:43,219.4,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.200000000000017,0.0400000000000034,219.4,0.24494897398237,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,219.4,219.5,220.1,0.0
Car 4,2025-12-03 22:10:43,219.0,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.4000000000000057,-0.0800000000000011,219.4,0.2607680959307811,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,219.6,219.5,220.1,0.0
Car 4,2025-12-03 22:15:43,219.5,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.5,0.1,219.4,0.19999999963863854,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,219.5,219.5,220.0,0.0
Car 4,2025-12-03 22:20:43,219.5,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,219.4,0.21679483355331586,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,219.5,219.5,219.9,0.0
Car 4,2025-12-03 22:25:43,218.6,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.9000000000000057,-0.1800000000000011,219.4,0.3937003935173057,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,218.6,219.1,219.8,0.0
Car 4,2025-12-03 22:30:43,218.5,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.0999999999999943,-0.0199999999999988,219.0,0.47644516983183094,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,219.1,219.1,219.7,0.0
Car 4,2025-12-03 22:35:43,219.0,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.5,0.1,219.0,0.47644516983183094,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,219.0,219.1,219.7,0.0
Car 4,2025-12-03 22:40:43,218.8,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.1999999999999886,-0.0399999999999977,218.8,0.39623225494196457,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,218.8,219.0,219.6,0.0
Car 4,2025-12-03 22:45:43,218.9,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0999999999999943,0.0199999999999988,218.8,0.2073644131876686,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,218.9,218.9,219.5,0.0
Car 4,2025-12-03 22:50:43,218.8,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.0999999999999943,-0.0199999999999988,218.8,0.18708286895537982,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,218.8,218.9,219.4,0.0
Car 4,2025-12-03 22:55:43,218.4,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.4000000000000057,-0.0800000000000011,218.8,0.22803508470544148,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,218.7,218.8,219.4,0.0
Car 4,2025-12-03 23:00:43,218.3,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.0999999999999943,-0.0199999999999988,218.8,0.27018512145735546,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,218.8,218.8,219.3,0.0
Car 4,2025-12-03 23:05:43,217.9,0,0.0,22.139027,104.653496,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.4000000000000057,-0.0800000000000011,218.4,0.4037325845870283,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,218.5,218.7,219.2,0.0
