FuelTime,FuelLevel,Lat,Lng,Address,Speed,VehicleID,FuelTime_raw,TimeGapMinutes,PreviousFuel,NextFuel,DeltaFuel,AbsDeltaFuel,PreviousLat,PreviousLng,DistanceMeters,FlagMissingTime,FlagMissingFuel,FlagFuelNegative,FlagFuelZero,FlagMissingGPS,FlagInvalidGPS,FlagZeroCoordinate,FlagMissingSpeed,FlagNegativeSpeed,FlagDuplicateTime,FlagLongGap,FlagSpeedGpsConflict
2025-12-19 17:50:44,219.9,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 17:50:44,5.0,220.0,219.4,-0.09999999999999432,0.09999999999999432,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 17:55:44,219.4,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 17:55:44,5.0,219.9,219.9,-0.5,0.5,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 18:00:44,219.9,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 18:00:44,5.0,219.4,219.1,0.5,0.5,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 18:05:44,219.1,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 18:05:44,5.0,219.9,219.0,-0.8000000000000114,0.8000000000000114,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 18:10:44,219.0,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 18:10:44,5.0,219.1,219.2,-0.09999999999999432,0.09999999999999432,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 18:15:44,219.2,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 18:15:44,5.0,219.0,219.7,0.19999999999998863,0.19999999999998863,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 18:20:44,219.7,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 18:20:44,5.0,219.2,218.8,0.5,0.5,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 18:25:44,218.8,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 18:25:44,5.0,219.7,218.8,-0.8999999999999773,0.8999999999999773,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 18:30:44,218.8,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 18:30:44,5.0,218.8,219.0,0.0,0.0,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 18:35:44,219.0,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 18:35:44,5.0,218.8,218.8,0.19999999999998863,0.19999999999998863,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 18:40:44,218.8,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 18:40:44,5.0,219.0,218.5,-0.19999999999998863,0.19999999999998863,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 18:45:44,218.5,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 18:45:44,5.0,218.8,218.8,-0.30000000000001137,0.30000000000001137,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 18:50:44,218.8,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 18:50:44,5.0,218.5,219.2,0.30000000000001137,0.30000000000001137,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 18:55:44,219.2,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 18:55:44,5.0,218.8,218.4,0.39999999999997726,0.39999999999997726,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 19:00:44,218.4,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 19:00:44,5.0,219.2,217.9,-0.799999999999983,0.799999999999983,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 19:05:44,217.9,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 19:05:44,5.0,218.4,218.1,-0.5,0.5,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 19:10:44,218.1,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 19:10:44,5.0,217.9,218.3,0.19999999999998863,0.19999999999998863,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 19:15:44,218.3,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 19:15:44,5.0,218.1,218.3,0.20000000000001705,0.20000000000001705,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 19:20:44,218.3,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 19:20:44,5.0,218.3,218.3,0.0,0.0,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 19:25:44,218.3,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 19:25:44,5.0,218.3,218.5,0.0,0.0,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 19:30:44,218.5,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 19:30:44,5.0,218.3,218.2,0.19999999999998863,0.19999999999998863,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 19:35:44,218.2,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 19:35:44,5.0,218.5,218.6,-0.30000000000001137,0.30000000000001137,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 19:40:44,218.6,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 19:40:44,5.0,218.2,218.2,0.4000000000000057,0.4000000000000057,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 19:45:44,218.2,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 19:45:44,5.0,218.6,218.0,-0.4000000000000057,0.4000000000000057,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 19:50:44,218.0,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 19:50:44,5.0,218.2,217.4,-0.19999999999998863,0.19999999999998863,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 19:55:44,217.4,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 19:55:44,5.0,218.0,217.9,-0.5999999999999943,0.5999999999999943,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 20:00:44,217.9,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 20:00:44,5.0,217.4,216.8,0.5,0.5,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 20:05:44,216.8,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 20:05:44,5.0,217.9,216.6,-1.0999999999999943,1.0999999999999943,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 20:10:44,216.6,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 20:10:44,5.0,216.8,217.0,-0.20000000000001705,0.20000000000001705,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 20:15:44,217.0,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 20:15:44,5.0,216.6,217.4,0.4000000000000057,0.4000000000000057,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 20:20:44,217.4,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 20:20:44,5.0,217.0,218.1,0.4000000000000057,0.4000000000000057,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 20:25:44,218.1,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 20:25:44,5.0,217.4,218.3,0.6999999999999886,0.6999999999999886,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 20:30:44,218.3,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 20:30:44,5.0,218.1,218.3,0.20000000000001705,0.20000000000001705,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 20:35:44,218.3,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 20:35:44,5.0,218.3,218.2,0.0,0.0,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 20:40:44,218.2,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 20:40:44,5.0,218.3,218.3,-0.10000000000002274,0.10000000000002274,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 20:45:44,218.3,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 20:45:44,5.0,218.2,217.6,0.10000000000002274,0.10000000000002274,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 20:50:44,217.6,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 20:50:44,5.0,218.3,217.9,-0.700000000000017,0.700000000000017,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 20:55:44,217.9,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 20:55:44,5.0,217.6,217.0,0.30000000000001137,0.30000000000001137,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 21:00:44,217.0,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 21:00:44,5.0,217.9,216.8,-0.9000000000000057,0.9000000000000057,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 21:05:44,216.8,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 21:05:44,5.0,217.0,217.7,-0.19999999999998863,0.19999999999998863,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 21:10:44,217.7,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 21:10:44,5.0,216.8,217.0,0.8999999999999773,0.8999999999999773,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 21:15:44,217.0,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 21:15:44,5.0,217.7,217.4,-0.6999999999999886,0.6999999999999886,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 21:20:44,217.4,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 21:20:44,5.0,217.0,216.7,0.4000000000000057,0.4000000000000057,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 21:25:44,216.7,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 21:25:44,5.0,217.4,216.9,-0.700000000000017,0.700000000000017,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 21:30:44,216.9,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 21:30:44,5.0,216.7,217.3,0.20000000000001705,0.20000000000001705,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 21:35:44,217.3,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 21:35:44,5.0,216.9,217.1,0.4000000000000057,0.4000000000000057,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 21:40:44,217.1,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 21:40:44,5.0,217.3,216.9,-0.20000000000001705,0.20000000000001705,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 21:45:44,216.9,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 21:45:44,5.0,217.1,217.6,-0.19999999999998863,0.19999999999998863,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 21:50:44,217.6,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 21:50:44,5.0,216.9,216.9,0.6999999999999886,0.6999999999999886,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 21:55:44,216.9,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 21:55:44,5.0,217.6,217.0,-0.6999999999999886,0.6999999999999886,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 22:00:44,217.0,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 22:00:44,5.0,216.9,217.4,0.09999999999999432,0.09999999999999432,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 22:05:44,217.4,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 22:05:44,5.0,217.0,216.5,0.4000000000000057,0.4000000000000057,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 22:10:44,216.5,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 22:10:44,5.0,217.4,216.7,-0.9000000000000057,0.9000000000000057,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 22:15:44,216.7,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 22:15:44,5.0,216.5,216.5,0.19999999999998863,0.19999999999998863,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 22:20:44,216.5,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 22:20:44,5.0,216.7,216.2,-0.19999999999998863,0.19999999999998863,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 22:25:44,216.2,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 22:25:44,5.0,216.5,216.5,-0.30000000000001137,0.30000000000001137,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 22:30:44,216.5,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 22:30:44,5.0,216.2,217.0,0.30000000000001137,0.30000000000001137,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 22:35:44,217.0,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 22:35:44,5.0,216.5,217.0,0.5,0.5,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 22:40:44,217.0,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 22:40:44,5.0,217.0,216.5,0.0,0.0,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 22:45:44,216.5,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 22:45:44,5.0,217.0,215.9,-0.5,0.5,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 22:50:44,215.9,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 22:50:44,5.0,216.5,216.4,-0.5999999999999943,0.5999999999999943,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 22:55:44,216.4,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 22:55:44,5.0,215.9,216.5,0.5,0.5,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 23:00:44,216.5,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 23:00:44,5.0,216.4,216.3,0.09999999999999432,0.09999999999999432,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 23:05:44,216.3,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 23:05:44,5.0,216.5,216.4,-0.19999999999998863,0.19999999999998863,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 23:10:44,216.4,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 23:10:44,5.0,216.3,216.8,0.09999999999999432,0.09999999999999432,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 23:15:44,216.8,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 23:15:44,5.0,216.4,215.7,0.4000000000000057,0.4000000000000057,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 23:20:44,215.7,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 23:20:44,5.0,216.8,216.1,-1.1000000000000227,1.1000000000000227,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 23:25:44,216.1,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 23:25:44,5.0,215.7,216.7,0.4000000000000057,0.4000000000000057,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 23:30:44,216.7,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 23:30:44,5.0,216.1,215.6,0.5999999999999943,0.5999999999999943,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 23:35:44,215.6,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 23:35:44,5.0,216.7,215.1,-1.0999999999999943,1.0999999999999943,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 23:40:44,215.1,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 23:40:44,5.0,215.6,216.3,-0.5,0.5,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 23:45:44,216.3,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 23:45:44,5.0,215.1,215.5,1.200000000000017,1.200000000000017,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 23:50:44,215.5,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 23:50:44,5.0,216.3,216.4,-0.8000000000000114,0.8000000000000114,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 23:55:44,216.4,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 23:55:44,5.0,215.5,216.4,0.9000000000000057,0.9000000000000057,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-20 00:00:44,216.4,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-20 00:00:44,5.0,216.4,215.1,0.0,0.0,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-20 00:05:44,215.1,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-20 00:05:44,5.0,216.4,216.1,-1.3000000000000114,1.3000000000000114,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-20 00:10:44,216.1,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-20 00:10:44,5.0,215.1,216.5,1.0,1.0,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-20 00:15:44,216.5,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-20 00:15:44,5.0,216.1,215.8,0.4000000000000057,0.4000000000000057,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
