VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
Car 5,2025-12-16 19:15:01,560.0,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.9,0.05477225567235492,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 19:20:01,560.0,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,560.0,0.054772255672424976,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 19:25:01,560.0,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,560.0,0.044721359454445296,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 19:30:01,560.0,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,560.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 19:35:01,560.1,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.10000000000002274,0.02000000000000455,560.0,0.044721359454642305,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 19:40:01,560.1,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,560.0,0.05477225567272594,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 19:45:01,560.1,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,560.1,0.05477225567279599,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 19:50:01,560.2,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.10000000000002274,0.02000000000000455,560.1,0.07071067805856456,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 19:55:01,560.2,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,560.1,0.05477225567304377,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 20:00:01,560.2,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,560.2,0.05477225567311382,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 20:05:01,560.2,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,560.2,0.04472135945528896,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 20:10:01,560.2,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,560.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 20:15:01,560.2,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,560.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 20:20:01,560.2,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,560.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 20:25:01,558.8,39,0.13,21.517441,104.689552,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",1698.2063899975205,5.0,42,0,-1.400000000000091,-0.2800000000000182,560.2,0.6260990336931224,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 20:30:01,552.4,10,-0.09666666666666666,21.524073,104.682785,"Xã Cát Thịnh, Tỉnh Lào Cai",1016.7706290754024,5.0,42,0,-6.399999999999977,-1.2799999999999954,560.2,3.3864435622036875,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 20:35:01,555.4,0,-0.03333333333333333,21.524529,104.681351,"Xã Cát Thịnh, Tỉnh Lào Cai",156.76042511737066,5.0,42,0,3.0,0.6,558.8,3.414674215791348,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 06:49:27,561.1,0,0.0,21.524529,104.681351,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,614.4333333333333,43,1,,,561.1,,1.0,0,Stopped,0,1,0,0,1,LONG_GAP,VALID
Car 5,2025-12-17 06:50:07,561.1,0,0.0,0.0,0.0,"Xã Cát Thịnh, Tỉnh Lào Cai",11523898.088256028,0.6666666666666666,43,0,0.0,0.0,561.1,0.0,2.0,0,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 06:55:07,557.6,35,0.11666666666666667,21.508034,104.70195,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",11526194.757246474,5.0,43,0,-3.5,-0.7,561.1,2.0207259421637067,3.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 07:00:07,555.4,0,-0.11666666666666667,21.49814,104.710907,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",1438.4157799773486,5.0,43,0,-2.2000000000000455,-0.4400000000000091,559.35,2.8035691537752867,4.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 07:05:07,555.7,0,0.0,21.49814,104.710907,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,43,0,0.3000000000000682,0.06000000000001364,557.6,2.7958898404622876,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 07:10:07,554.4,34,0.11333333333333333,21.493752,104.716179,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",731.8323779530651,5.0,43,0,-1.3000000000000682,-0.26000000000001366,555.7,2.6482069405543767,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 07:15:07,547.9,15,-0.06333333333333334,21.490799,104.732307,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",1700.6550314133174,5.0,43,0,-6.5,-1.3,555.4,3.7074249823834293,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 07:20:07,551.0,20,0.016666666666666666,21.486576,104.75386,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",2278.9011598233396,5.0,43,0,3.1000000000000227,0.6200000000000045,554.4,3.352163480500437,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 07:25:07,544.0,23,0.01,21.486284,104.767052,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",1365.3275704263187,5.0,43,0,-7.0,-1.4,551.0,4.7817360864021845,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 07:30:07,544.1,35,0.04,21.508604,104.760674,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",2568.093484896923,5.0,43,0,0.10000000000002274,0.02000000000000455,547.9,4.494107252836869,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 07:35:07,536.1,17,-0.06,21.525196,104.753777,"Xã Chấn Thịnh, Tỉnh Lào Cai",1978.0947246474182,5.0,43,0,-8.0,-1.6,544.1,5.583636807673098,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 07:40:07,530.2,15,-0.006666666666666667,21.531717,104.750061,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",820.680293965248,5.0,43,0,-5.899999999999977,-1.1799999999999955,544.0,8.050279498253639,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 07:45:07,533.6,0,-0.05,21.540136,104.752289,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",964.0968398169528,5.0,43,0,3.3999999999999773,0.6799999999999955,536.1,6.24939997119755,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 07:50:07,533.6,0,0.0,21.540136,104.752289,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,43,0,0.0,0.0,533.6,5.235169529251635,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 07:55:07,533.8,0,0.0,21.540136,104.752289,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,43,0,0.1999999999999318,0.03999999999998636,533.6,2.106656118118399,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 08:00:07,534.1,0,0.0,21.540136,104.752289,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,43,0,0.3000000000000682,0.06000000000001364,533.6,1.6118312566785034,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 08:05:07,534.4,0,0.0,21.540136,104.752289,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,43,0,0.2999999999999545,0.05999999999999091,533.8,0.34641016152173093,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 08:10:07,534.7,0,0.0,21.540136,104.752289,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,43,0,0.3000000000000682,0.06000000000001364,534.1,0.44384682042954204,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 08:15:07,534.8,0,0.0,21.540136,104.752289,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,43,0,0.09999999999990905,0.01999999999998181,534.4,0.4159326868680793,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 13:17:11,505.7,0,0.0,21.543329,104.752144,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",355.36199632446886,302.06666666666666,44,1,,,505.7,,1.0,0,Stopped,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID
Car 5,2025-12-17 13:22:11,505.7,0,0.0,21.701824,104.841949,"Phường Âu Lâu, Tỉnh Lào Cai",19919.2589143258,5.0,44,0,0.0,0.0,505.7,0.0,2.0,0,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 13:25:07,505.7,0,0.0,21.701937,104.841911,"Phường Âu Lâu, Tỉnh Lào Cai",13.164067866286272,2.933333333333333,44,0,0.0,0.0,505.7,0.0,3.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 13:30:07,507.3,0,0.0,21.701824,104.841949,"Phường Âu Lâu, Tỉnh Lào Cai",13.164067866286272,5.0,44,0,1.6000000000000227,0.32000000000000456,505.7,0.8000000000000019,4.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 13:35:07,503.1,9,0.03,21.709507,104.835175,"Phường Âu Lâu, Tỉnh Lào Cai",1104.3571030779758,5.0,44,0,-4.199999999999989,-0.8399999999999977,505.7,1.509966887054145,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 13:40:07,501.9,0,-0.03,21.705627,104.831062,"Phường Âu Lâu, Tỉnh Lào Cai",605.5469598220054,5.0,44,0,-1.2000000000000455,-0.2400000000000091,505.7,2.188149903457261,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 13:45:07,502.4,0,0.0,21.705627,104.831062,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.5,0.1,503.1,2.319913791501754,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 13:50:07,502.5,0,0.0,21.705627,104.831062,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.10000000000002274,0.02000000000000455,502.5,2.199545407578575,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 13:55:07,502.4,0,0.0,21.705908,104.830513,"Phường Âu Lâu, Tỉnh Lào Cai",64.75477562910292,5.0,44,0,-0.10000000000002274,-0.02000000000000455,502.4,0.42778499272393017,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 14:00:07,502.7,0,0.0,21.705908,104.830513,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.30000000000001137,0.060000000000002274,502.4,0.2949576240746885,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 14:05:07,502.8,0,0.0,21.705908,104.830513,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.10000000000002274,0.02000000000000455,502.5,0.1816590212453105,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 14:10:07,502.8,0,0.0,21.705908,104.830513,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,502.7,0.18165902124534491,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 14:15:07,502.7,0,0.0,21.706169,104.830154,"Phường Âu Lâu, Tỉnh Lào Cai",47.09377561068319,5.0,44,0,-0.10000000000002274,-0.02000000000000455,502.7,0.16431676725101546,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 14:20:07,507.6,0,0.0,21.706491,104.829674,"Phường Âu Lâu, Tỉnh Lào Cai",61.16407410193623,5.0,44,0,4.900000000000034,0.9800000000000069,502.8,2.169562167811769,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 14:25:07,516.8,0,0.0,21.706491,104.829674,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,9.199999999999932,1.8399999999999863,502.8,6.105571226347328,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 14:30:07,513.6,0,0.0,21.706491,104.829674,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,-3.199999999999932,-0.6399999999999864,507.6,6.3568860301251995,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 14:35:07,513.2,0,0.0,21.706491,104.829674,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,-0.39999999999997726,-0.07999999999999545,513.2,5.6001785685816685,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 14:40:07,505.0,20,0.06666666666666667,21.704367,104.834564,"Phường Âu Lâu, Tỉnh Lào Cai",557.6714598992114,5.0,44,0,-8.200000000000045,-1.640000000000009,513.2,4.809157930449104,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 14:45:07,501.8,39,0.06333333333333334,21.695023,104.847092,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",1659.7664609379938,5.0,44,0,-3.1999999999999886,-0.6399999999999977,513.2,6.3570433379049325,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 14:50:07,499.1,6,-0.11,21.690075,104.870903,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",2520.9289086193,5.0,44,0,-2.6999999999999886,-0.5399999999999977,505.0,6.602878160317769,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 14:55:07,497.3,32,0.08666666666666667,21.678389,104.889954,"Phường Âu Lâu, Tỉnh Lào Cai",2358.6780084082034,5.0,44,0,-1.8000000000000114,-0.36000000000000226,501.8,6.260750753703667,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 15:06:52,496.8,0,-0.04539007092198582,21.669374,104.904106,"Phường Âu Lâu, Tỉnh Lào Cai",1772.9623538521273,11.75,44,0,-0.5,-0.0425531914893617,499.1,3.4124771061503805,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 15:10:05,492.6,0,0.0,21.682257,104.941414,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",4112.669499577736,3.216666666666667,44,0,-4.199999999999989,-1.3056994818652814,497.3,3.375944312336943,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 15:15:05,490.8,0,0.0,21.681282,104.939842,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",195.28902937937679,5.0,44,0,-1.8000000000000114,-0.36000000000000226,496.8,3.472319109759361,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 15:20:05,486.9,0,0.0,21.681282,104.939842,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,44,0,-3.900000000000034,-0.7800000000000068,492.6,4.332089565094431,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 15:25:05,490.8,0,0.0,21.681282,104.939842,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,44,0,3.900000000000034,0.7800000000000068,490.8,3.5849686191095143,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 15:30:05,490.8,0,0.0,21.68297,104.925644,"Phường Văn Phú, Tỉnh Lào Cai",1479.0044039646089,5.0,44,0,0.0,0.0,490.8,2.095709903588733,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 15:51:15,487.5,0,0.0,21.686022,104.914108,"Phường Văn Phú, Tỉnh Lào Cai",1239.3377201969406,21.166666666666668,44,0,-3.3000000000000114,-0.15590551181102416,490.8,1.9831792657245741,5.0,1,Stopped,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID
Car 5,2025-12-17 15:55:04,483.6,8,0.034934497816593885,21.70956,104.835182,"Phường Âu Lâu, Tỉnh Lào Cai",8564.095560369922,3.816666666666667,44,0,-3.8999999999999773,-1.0218340611353651,487.5,3.019437033620642,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 16:00:04,483.9,0,-0.02666666666666667,21.705723,104.831696,"Phường Âu Lâu, Tỉnh Lào Cai",558.3302241571666,5.0,44,0,0.2999999999999545,0.05999999999999091,487.5,3.5280306121120675,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 16:05:04,482.5,3,0.01,21.707146,104.832642,"Phường Âu Lâu, Tỉnh Lào Cai",185.97927682374996,5.0,44,0,-1.3999999999999773,-0.2799999999999955,483.9,3.4326374699347104,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 17:32:39,479.7,0,-0.000570884871550904,21.707335,104.832779,"Phường Âu Lâu, Tỉnh Lào Cai",25.33742022080025,87.58333333333333,44,0,-2.8000000000000114,-0.03196955280685075,483.6,2.8103380579566424,5.0,1,Stopped,0,1,0,0,1,LONG_GAP,VALID
Car 5,2025-12-17 17:35:08,479.6,0,0.0,21.695377,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",2396.210717334564,2.4833333333333334,44,0,-0.0999999999999659,-0.04026845637582519,482.5,2.083986564255947,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 17:40:08,476.4,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",3.669432578925602,5.0,44,0,-3.2000000000000455,-0.6400000000000091,479.7,2.9063723092541323,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 17:45:08,476.0,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,-0.39999999999997726,-0.07999999999999545,479.6,2.6801119379606337,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 17:50:08,475.8,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,-0.19999999999998863,-0.039999999999997725,476.4,1.9748417658128898,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 17:55:08,475.6,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,-0.19999999999998863,-0.039999999999997725,476.0,1.6589153082658745,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 18:00:08,475.6,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.8,0.33466401061171,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 18:05:08,475.6,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.6,0.1788854381963487,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 18:10:08,475.6,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.6,0.08944271909269418,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 18:15:08,475.8,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.19999999999998863,0.039999999999997725,475.6,0.08944271909269418,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 18:20:08,475.8,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.6,0.10954451149508451,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 18:25:08,475.8,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.8,0.10954451149509618,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 18:30:08,475.8,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.8,0.08944271909275377,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 18:35:08,475.8,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 18:40:08,475.8,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 18:45:08,475.8,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 18:50:08,475.8,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 18:55:08,475.8,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 19:00:08,475.8,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 19:05:08,475.8,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 19:10:08,475.8,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 19:15:08,475.8,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 19:20:08,475.8,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 19:25:08,475.8,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 19:30:08,475.8,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 19:35:08,475.8,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 19:40:08,475.9,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0999999999999659,0.01999999999999318,475.8,0.04472135953568348,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 19:45:08,475.9,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.8,0.05477225573888864,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 19:50:08,475.9,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.9,0.054772255738957394,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 19:55:08,475.9,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.9,0.044721359535936096,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 20:00:08,476.0,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.10000000000002274,0.02000000000000455,475.9,0.044721359536161714,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 20:05:08,476.0,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,475.9,0.05477225573931998,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 20:10:08,476.0,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,476.0,0.054772255739423764,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-17 20:15:08,476.0,0,0.0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,44,0,0.0,0.0,476.0,0.04472135953654303,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
