VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 4,2025-12-02 10:50:04,154.9,0,22.098656,104.718529,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.30000000000001137,0.0600000000000022,154.9,0.5357238094281778,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,155.02,0.5357238094281778
Car 4,2025-12-02 10:55:04,154.5,15,22.09897,104.718277,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",43.51008784283752,5.0,1,0,-0.4000000000000057,-0.0800000000000011,154.9,0.5357238094281778,5.0,1,1,0,0,0,0,0,VALID,VALID,15.0,0.05,155.02,0.5357238094281778
Car 4,2025-12-02 11:00:04,154.1,32,22.115187,104.711876,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",1920.0401115826216,5.0,1,0,-0.4000000000000057,-0.0800000000000011,154.6,0.4494441010727157,5.0,1,1,0,0,0,0,0,VALID,VALID,17.0,0.056666666666666664,154.68,0.4494441010727157
Car 4,2025-12-02 11:05:04,151.7,39,22.121037,104.686867,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",2657.08311010064,5.0,1,0,-2.4000000000000057,-0.4800000000000011,154.5,1.2953763931733635,5.0,1,1,0,0,0,0,0,VALID,VALID,7.0,0.023333333333333334,153.95999999999998,1.2953763931733635
Car 4,2025-12-02 11:10:04,151.4,36,22.128735,104.663651,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",2539.991126752696,5.0,1,0,-0.29999999999998295,-0.0599999999999965,154.1,1.6437761404742346,5.0,1,1,0,0,0,0,0,VALID,VALID,-3.0,-0.01,153.32,1.6437761404742346
Car 4,2025-12-02 11:15:04,151.4,0,22.132832,104.654198,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",1074.989892795466,5.0,1,0,0.0,0.0,151.7,1.5449919093620033,5.0,1,0,0,0,0,0,0,VALID,VALID,-36.0,-0.12,152.62,1.5449919093620033
Car 4,2025-12-02 11:20:04,149.9,0,22.138874,104.653328,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",677.7893882295999,5.0,1,0,-1.5,-0.3,151.4,1.5149257407530892,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.7,1.5149257407530892
Car 4,2025-12-02 11:25:04,150.3,0,22.138874,104.653328,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.4000000000000057,0.0800000000000011,151.4,0.7893034904256756,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.94,0.7893034904256756
Car 4,2025-12-02 11:30:04,150.4,0,22.138874,104.653328,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.09999999999999432,0.0199999999999988,150.4,0.6833739825299033,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.68,0.6833739825299033
Car 4,2025-12-02 11:35:04,150.2,0,22.138874,104.653328,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.20000000000001705,-0.0400000000000034,150.3,0.568330889534742,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.44,0.568330889534742
Car 4,2025-12-02 11:40:04,149.3,0,22.138874,104.653328,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.8999999999999773,-0.1799999999999954,150.2,0.4438468204238495,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.02,0.44384682042384954
Car 4,2025-12-02 11:45:04,149.2,0,22.138874,104.653328,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.10000000000002274,-0.0200000000000045,150.2,0.5805170109486045,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,149.88,0.5805170109486045
Car 4,2025-12-02 11:50:04,148.9,0,22.138874,104.653328,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.29999999999998295,-0.0599999999999965,149.3,0.6595452979146842,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,149.6,0.6595452979146842
Car 4,2025-12-02 11:55:04,148.4,0,22.138874,104.653328,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.5,-0.1,149.2,0.6595452979154071,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,149.2,0.6595452979154071
Car 4,2025-12-02 12:00:04,148.5,0,22.138874,104.653328,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.09999999999999432,0.0199999999999988,148.9,0.4037325847676118,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,148.86,0.40373258476761187
Car 4,2025-12-02 12:05:04,148.6,0,22.138874,104.653328,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.09999999999999432,0.0199999999999988,148.6,0.3271085446812244,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,148.71999999999997,0.32710854468122447
Car 4,2025-12-02 12:10:04,148.3,0,22.138874,104.653328,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.29999999999998295,-0.0599999999999965,148.5,0.2302172886729142,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,148.54000000000002,0.23021728867291424
Car 4,2025-12-02 12:15:04,148.3,0,22.138874,104.653328,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,148.4,0.130384048120169,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,148.42,0.13038404812016907
Car 4,2025-12-02 12:20:04,148.7,0,22.138874,104.653328,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.39999999999997726,0.0799999999999954,148.5,0.1788854382113127,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,148.48,0.17888543821131273
Car 4,2025-12-02 12:25:04,148.1,0,22.138874,104.653328,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.5999999999999943,-0.1199999999999988,148.3,0.2449489742869909,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,148.4,0.24494897428699092
Car 4,2025-12-02 12:30:04,148.8,0,22.137894,104.652954,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",115.57919257426012,5.0,1,0,0.700000000000017,0.1400000000000034,148.3,0.2966479394908306,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,148.44,0.2966479394908306
Car 4,2025-12-02 12:35:04,149.2,0,22.137894,104.652954,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.39999999999997726,0.0799999999999954,148.7,0.4324349662130892,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,148.62,0.4324349662130892
Car 4,2025-12-02 12:40:04,149.5,0,22.137894,104.652954,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.30000000000001137,0.0600000000000022,148.8,0.531977443133761,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,148.85999999999999,0.531977443133761
Car 4,2025-12-02 12:45:04,151.2,0,22.137894,104.652954,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,1.6999999999999886,0.3399999999999977,149.2,1.154556191790549,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,149.35999999999999,1.154556191790549
Car 4,2025-12-02 12:50:04,152.2,0,22.137894,104.652954,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,1.0,0.2,149.5,1.45327216996675,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.18,1.45327216996675
Car 4,2025-12-02 12:55:04,152.3,0,22.137894,104.652954,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.10000000000002274,0.0200000000000045,151.2,1.4652644812449953,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.88,1.4652644812449953
Car 4,2025-12-02 13:00:04,149.1,11,22.129892,104.655479,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",927.0120512540248,5.0,1,0,-3.200000000000017,-0.6400000000000035,151.2,1.4943225890008502,5.0,1,1,0,0,0,0,0,VALID,VALID,11.0,0.03666666666666667,150.85999999999999,1.4943225890008502
Car 4,2025-12-02 13:05:04,147.9,10,22.125397,104.670937,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",1668.8587895496505,5.0,1,0,-1.1999999999999886,-0.2399999999999977,151.2,1.9578048932411496,5.0,1,1,0,0,0,0,0,VALID,VALID,-1.0,-0.0033333333333333335,150.54,1.9578048932411496
Car 4,2025-12-02 13:10:04,145.0,37,22.120701,104.687248,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",1759.442160311761,5.0,1,0,-2.9000000000000057,-0.5800000000000012,149.1,3.078148794324618,5.0,1,1,0,0,0,0,0,VALID,VALID,27.0,0.09,149.3,3.078148794324618
Car 4,2025-12-02 13:15:04,144.8,32,22.117182,104.705078,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",1877.912931400097,5.0,1,0,-0.19999999999998863,-0.0399999999999977,147.9,3.1140006422616304,5.0,1,1,0,0,0,0,0,VALID,VALID,-5.0,-0.016666666666666666,147.82,3.1140006422616304
Car 4,2025-12-02 13:20:04,143.8,27,22.125185,104.711044,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",1081.4755033021904,5.0,1,0,-1.0,-0.2,145.0,2.2598672527407726,5.0,1,1,0,0,0,0,0,VALID,VALID,-5.0,-0.016666666666666666,146.12,2.2598672527407726
Car 4,2025-12-02 13:25:04,143.4,7,22.14319,104.706055,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",2066.9600198362614,5.0,1,0,-0.4000000000000057,-0.0800000000000011,144.8,1.7640861656996931,5.0,1,1,0,0,0,0,0,VALID,VALID,-20.0,-0.06666666666666667,144.98000000000002,1.7640861656996933
Car 4,2025-12-02 13:30:04,142.4,26,22.159899,104.703224,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",1880.693123062473,5.0,1,0,-1.0,-0.2,143.8,1.063954886269051,5.0,1,1,0,0,0,0,0,VALID,VALID,19.0,0.06333333333333334,143.88000000000002,1.0639548862690513
Car 4,2025-12-02 13:35:04,142.3,12,22.173203,104.694527,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",1729.3108874371458,5.0,1,0,-0.09999999999999432,-0.0199999999999988,143.4,1.0382677882016402,5.0,1,1,0,0,0,0,0,VALID,VALID,-14.0,-0.04666666666666667,143.34,1.0382677882016402
Car 4,2025-12-02 13:40:04,140.6,24,22.189518,104.689125,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",1897.499626431267,5.0,1,0,-1.700000000000017,-0.3400000000000034,142.4,1.240967364606827,5.0,1,1,0,0,0,0,0,VALID,VALID,12.0,0.04,142.5,1.2409673646068273
Car 4,2025-12-02 13:45:04,140.1,0,22.197767,104.688324,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",920.9467954047948,5.0,1,0,-0.5,-0.1,142.3,1.36857590217753,5.0,1,0,0,0,0,0,0,VALID,VALID,-24.0,-0.08,141.76000000000002,1.36857590217753
Car 4,2025-12-02 13:50:04,140.3,0,22.197767,104.688324,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.20000000000001705,0.0400000000000034,140.6,1.1193748255265286,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,141.14000000000001,1.1193748255265286
Car 4,2025-12-02 13:55:04,140.4,0,22.197239,104.688789,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",75.7552127452353,5.0,1,0,0.09999999999999432,0.0199999999999988,140.4,0.8905054744489388,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,140.74,0.8905054744489388
Car 4,2025-12-02 14:00:04,140.6,0,22.198225,104.687935,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",140.53791144427615,5.0,1,0,0.19999999999998863,0.0399999999999977,140.4,0.2121320344134027,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,140.4,0.21213203441340273
Car 4,2025-12-02 14:05:04,140.7,0,22.198225,104.687935,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.09999999999999432,0.0199999999999988,140.4,0.2387467277771982,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,140.42000000000002,0.23874672777719827
Car 4,2025-12-02 14:10:04,140.9,0,22.198225,104.687935,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.20000000000001705,0.0400000000000034,140.6,0.238746727776378,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,140.57999999999998,0.23874672777637804
Car 4,2025-12-02 14:15:04,140.3,0,22.198225,104.687935,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.5999999999999943,-0.1199999999999988,140.6,0.238746727776378,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,140.58,0.238746727776378
Car 4,2025-12-02 14:20:04,140.7,0,22.199703,104.686859,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",198.19497724745165,5.0,1,0,0.39999999999997726,0.0799999999999954,140.7,0.2190890230563397,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,140.64,0.21908902305633973
Car 4,2025-12-02 14:25:04,139.5,0,22.200035,104.686653,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",42.57498942494515,5.0,1,0,-1.1999999999999886,-0.2399999999999977,140.7,0.5585696017725289,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,140.42000000000002,0.5585696017725289
Car 4,2025-12-02 14:30:04,138.7,0,22.203238,104.684135,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",440.5093143155032,5.0,1,0,-0.8000000000000114,-0.1600000000000022,140.3,0.9121403400931828,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,140.01999999999998,0.9121403400931827
Car 4,2025-12-02 14:35:04,136.2,31,22.192726,104.690346,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",1332.356014028363,5.0,1,0,-2.5,-0.5,139.5,1.783816134030517,5.0,1,1,0,0,0,0,0,VALID,VALID,31.0,0.10333333333333333,139.07999999999998,1.783816134030517
Car 4,2025-12-02 14:40:04,134.0,41,22.172472,104.694542,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",2293.2079819566466,5.0,1,0,-2.1999999999999886,-0.4399999999999977,138.7,2.697591518379037,5.0,1,1,0,0,0,0,0,VALID,VALID,10.0,0.03333333333333333,137.82,2.6975915183790375
Car 4,2025-12-02 14:45:04,131.1,33,22.152348,104.700516,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",2320.7139792510734,5.0,1,0,-2.9000000000000057,-0.5800000000000012,136.2,3.447462835192715,5.0,1,1,0,0,0,0,0,VALID,VALID,-8.0,-0.02666666666666667,135.9,3.447462835192715
Car 4,2025-12-02 14:50:04,130.2,13,22.128862,104.711937,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",2864.2223658551998,5.0,1,0,-0.9000000000000057,-0.1800000000000011,134.0,3.527463678060944,5.0,1,1,0,0,0,0,0,VALID,VALID,-20.0,-0.06666666666666667,134.04,3.527463678060944
Car 4,2025-12-02 14:55:04,130.3,0,22.125746,104.711472,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",349.77837157576937,5.0,1,0,0.10000000000002274,0.0200000000000045,131.1,2.642536660113361,5.0,1,0,0,0,0,0,0,VALID,VALID,-13.0,-0.043333333333333335,132.36,2.642536660113361
Car 4,2025-12-02 15:00:04,128.5,37,22.115206,104.711899,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",1172.8196311224096,5.0,1,0,-1.8000000000000114,-0.3600000000000022,130.3,2.0141995929020258,5.0,1,1,0,0,0,0,0,VALID,VALID,37.0,0.12333333333333334,130.82,2.0141995929020258
Car 4,2025-12-02 15:05:04,126.7,42,22.121227,104.686615,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",2689.227088377705,5.0,1,0,-1.7999999999999972,-0.3599999999999994,130.2,1.7629520696973258,5.0,1,1,0,0,0,0,0,VALID,VALID,5.0,0.016666666666666666,129.35999999999999,1.7629520696973258
Car 4,2025-12-02 15:10:04,126.3,31,22.128279,104.663811,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",2476.4036559991205,5.0,1,0,-0.4000000000000057,-0.0800000000000011,128.5,1.881488772236576,5.0,1,1,0,0,0,0,0,VALID,VALID,-11.0,-0.03666666666666667,128.4,1.881488772236576
Car 4,2025-12-02 15:15:04,124.9,8,22.138046,104.653023,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",1553.768125151938,5.0,1,0,-1.3999999999999915,-0.2799999999999983,126.7,2.0947553556572536,5.0,1,1,0,0,0,0,0,VALID,VALID,-23.0,-0.07666666666666666,127.34,2.0947553556572536
Car 4,2025-12-02 15:20:04,125.6,0,22.137871,104.652939,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",21.295787899162995,5.0,1,0,0.6999999999999886,0.1399999999999977,126.3,1.3601470508944653,5.0,1,0,0,0,0,0,0,VALID,VALID,-8.0,-0.02666666666666667,126.4,1.3601470508944653
Car 4,2025-12-02 15:25:04,125.4,0,22.137871,104.652939,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.19999999999998863,-0.0399999999999977,125.6,0.7190271205304801,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.78,0.7190271205304801
Car 4,2025-12-02 15:30:04,123.9,0,22.137871,104.652939,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.5,-0.3,125.4,0.8927485648600413,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,125.22,0.8927485648600413
Car 4,2025-12-02 15:35:04,123.9,0,22.137871,104.652939,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,124.9,0.8080841540710869,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,124.74000000000001,0.8080841540710869
Car 4,2025-12-02 15:40:04,123.3,0,22.137871,104.652939,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.6000000000000085,-0.1200000000000017,123.9,1.0183319694782909,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,124.42,1.0183319694782909
Car 4,2025-12-02 15:45:04,122.4,0,22.137871,104.652939,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.8999999999999915,-0.1799999999999983,123.9,1.094074951757438,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.78,1.094074951757438
Car 4,2025-12-02 15:50:04,121.7,0,22.137871,104.652939,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.7000000000000028,-0.1400000000000005,123.3,0.9685040010576932,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,123.04,0.9685040010576932
Car 4,2025-12-02 15:55:04,117.6,8,22.127077,104.667206,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",1897.3849807994252,5.0,1,0,-4.1000000000000085,-0.8200000000000017,122.4,2.4833445190040955,5.0,1,1,0,0,0,0,0,VALID,VALID,8.0,0.02666666666666667,121.78000000000002,2.4833445190040955
Car 4,2025-12-02 16:00:04,115.8,18,22.12252,104.675781,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",1018.3100411698982,5.0,1,0,-1.7999999999999972,-0.3599999999999994,121.7,3.2715439780127387,5.0,1,1,0,0,0,0,0,VALID,VALID,10.0,0.03333333333333333,120.16,3.2715439780127387
Car 4,2025-12-02 16:05:04,114.9,32,22.112501,104.699142,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",2651.8399749607747,5.0,1,0,-0.8999999999999915,-0.1799999999999983,117.6,3.4098387058738253,5.0,1,1,0,0,0,0,0,VALID,VALID,14.0,0.04666666666666667,118.47999999999999,3.4098387058738253
Car 4,2025-12-02 16:10:04,113.9,21,22.118275,104.716431,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",1893.201164522793,5.0,1,0,-1.0,-0.2,115.8,3.068713085330596,5.0,1,1,0,0,0,0,0,VALID,VALID,-11.0,-0.03666666666666667,116.78,3.0687130853305957
Car 4,2025-12-02 16:15:04,112.8,30,22.134607,104.70993,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",1935.56327945648,5.0,1,0,-1.1000000000000085,-0.2200000000000017,114.9,1.834393632807147,5.0,1,1,0,0,0,0,0,VALID,VALID,9.0,0.03,115.0,1.834393632807147
Car 4,2025-12-02 16:20:04,111.6,25,22.154881,104.699677,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",2489.430811502629,5.0,1,0,-1.2000000000000028,-0.2400000000000005,113.9,1.6628289148575182,5.0,1,1,0,0,0,0,0,VALID,VALID,-5.0,-0.016666666666666666,113.8,1.6628289148575182
Car 4,2025-12-02 16:25:04,110.4,28,22.167656,104.695061,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",1497.9414433280376,5.0,1,0,-1.1999999999999886,-0.2399999999999977,112.8,1.7880156599115011,5.0,1,1,0,0,0,0,0,VALID,VALID,3.0,0.01,112.72,1.7880156599115011
Car 4,2025-12-02 16:30:04,108.9,28,22.183603,104.688599,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",1893.9575284111647,5.0,1,0,-1.5,-0.3,111.6,1.9639246421621104,5.0,1,1,0,0,0,0,0,VALID,VALID,0.0,0.0,111.52000000000001,1.9639246421621102
Car 4,2025-12-02 16:35:04,108.0,27,22.196966,104.688957,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",1486.3549044429394,5.0,1,0,-0.9000000000000057,-0.1800000000000011,110.4,1.948845812293612,5.0,1,1,0,0,0,0,0,VALID,VALID,-1.0,-0.0033333333333333335,110.34,1.9488458122936116
Car 4,2025-12-02 16:40:04,106.7,15,22.206455,104.681099,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",1329.5705344551354,5.0,1,0,-1.2999999999999972,-0.2599999999999994,108.9,1.9331321734680265,5.0,1,1,0,0,0,0,0,VALID,VALID,-12.0,-0.04,109.12,1.9331321734680265
Car 4,2025-12-02 16:45:04,105.8,0,22.210817,104.678413,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",558.3147749489577,5.0,1,0,-0.9000000000000057,-0.1800000000000011,108.0,1.8091434437600475,5.0,1,0,0,0,0,0,0,VALID,VALID,-15.0,-0.05,107.96,1.8091434437600475
Car 4,2025-12-02 16:50:04,104.7,0,22.210817,104.678413,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.0999999999999943,-0.2199999999999988,106.7,1.678392087714505,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,106.82000000000001,1.678392087714505
Car 4,2025-12-02 16:55:04,104.2,14,22.21203,104.676193,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",265.3690847281421,5.0,1,0,-0.5,-0.1,105.8,1.531992167116028,5.0,1,1,0,0,0,0,0,VALID,VALID,14.0,0.04666666666666667,105.88,1.531992167116028
Car 4,2025-12-02 17:00:04,102.9,0,22.205172,104.682617,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",1009.3906875326924,5.0,1,0,-1.2999999999999972,-0.2599999999999994,104.7,1.463898903649866,5.0,1,0,0,0,0,0,0,VALID,VALID,-14.0,-0.04666666666666667,104.85999999999999,1.463898903649866
Car 4,2025-12-02 17:05:04,102.5,0,22.202362,104.68486,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",388.525107569042,5.0,1,0,-0.4000000000000057,-0.0800000000000011,104.2,1.3442470011531622,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,104.02000000000001,1.3442470011531622
Car 4,2025-12-02 17:10:04,102.1,0,22.202362,104.68486,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.4000000000000057,-0.0800000000000011,102.9,1.1189280585055614,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,103.28,1.1189280585055614
Car 4,2025-12-02 17:15:04,101.4,0,22.202362,104.68486,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.6999999999999886,-0.1399999999999977,102.5,1.0425929215722556,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,102.62,1.0425929215722556
Car 4,2025-12-02 17:20:04,100.6,0,22.202362,104.68486,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.8000000000000114,-0.1600000000000022,102.1,0.9137833441873774,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,101.9,0.9137833441873774
Car 4,2025-12-02 17:25:04,99.9,0,22.202362,104.68486,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.6999999999999886,-0.1399999999999977,101.4,1.0653637876874105,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,101.3,1.0653637876874105
Car 4,2025-12-02 17:30:04,99.2,0,22.202362,104.68486,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.7000000000000028,-0.1400000000000005,100.6,1.1545561918404863,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,100.64,1.1545561918404863
Car 4,2025-12-02 17:35:04,99.5,0,22.20154,104.685822,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",134.77018590020842,5.0,1,0,0.29999999999999716,0.0599999999999994,99.9,0.887130204715424,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,100.12,0.887130204715424
Car 4,2025-12-02 17:40:04,99.3,0,22.20154,104.685822,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.20000000000000284,-0.0400000000000005,99.5,0.5700877126543032,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,99.7,0.5700877126543032
Car 4,2025-12-02 17:45:04,99.1,0,22.200338,104.686432,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",147.67495812541958,5.0,1,0,-0.20000000000000284,-0.0400000000000005,99.3,0.3162277662067713,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,99.4,0.3162277662067713
Car 4,2025-12-02 17:50:04,97.3,30,22.185753,104.688942,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",1642.2381486276126,5.0,1,0,-1.7999999999999972,-0.3599999999999994,99.2,0.8955445271572724,5.0,1,1,0,0,0,0,0,VALID,VALID,30.0,0.1,98.88,0.8955445271572724
