VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 5,2025-12-16 19:40:01,560.1,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,560.0,0.0547722557074927,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,560.0400000000001,0.05477225567272594
Car 5,2025-12-16 19:45:01,560.1,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,560.1,0.0547722557075627,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,560.06,0.05477225567279599
Car 5,2025-12-16 19:50:01,560.2,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.10000000000002274,0.0200000000000045,560.1,0.0707106780854947,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,560.1000000000001,0.07071067805856456
Car 5,2025-12-16 19:55:01,560.2,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,560.1,0.0547722557078105,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,560.14,0.05477225567304377
Car 5,2025-12-16 20:00:01,560.2,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,560.2,0.0547722557078805,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,560.1600000000001,0.05477225567311382
Car 5,2025-12-16 20:05:01,560.2,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,560.2,0.0447213594978693,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,560.1800000000001,0.04472135945528896
Car 5,2025-12-16 20:10:01,560.2,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,560.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,560.2,0.0
Car 5,2025-12-16 20:15:01,560.2,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,560.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,560.2,0.0
Car 5,2025-12-16 20:20:01,560.2,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,560.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,560.2,0.0
Car 5,2025-12-16 20:25:01,558.8,39,21.517441,104.689552,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",1698.2063899975203,5.0,77,0,-1.400000000000091,-0.2800000000000182,560.2,0.6260990336961638,5.0,1,1,0,0,0,0,0,VALID,VALID,39.0,0.13,559.92,0.6260990336931224
Car 5,2025-12-16 20:30:01,552.4,10,21.524073,104.682785,"Xã Cát Thịnh, Tỉnh Lào Cai",1016.7706290754024,5.0,77,0,-6.399999999999977,-1.2799999999999954,560.2,3.3864435622042497,5.0,1,1,0,0,0,0,0,VALID,VALID,-29.0,-0.09666666666666666,558.36,3.3864435622036875
Car 5,2025-12-16 20:35:01,555.4,0,21.524529,104.681351,"Xã Cát Thịnh, Tỉnh Lào Cai",156.76042511737066,5.0,77,0,3.0,0.6,558.8,3.414674215791906,5.0,1,0,0,0,0,0,0,VALID,VALID,-10.0,-0.03333333333333333,557.4,3.414674215791348
Car 5,2025-12-17 06:49:27,561.1,0,21.524529,104.681351,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,614.4333333333333,78,1,5.7000000000000455,,561.1,,1.0,0,0,0,1,0,0,1,LONG_GAP,VALID,0.0,0.0,561.1,0.0
Car 5,2025-12-17 06:50:07,561.1,0,0.0,0.0,"Xã Cát Thịnh, Tỉnh Lào Cai",11523898.088256028,0.6666666666666666,78,0,0.0,0.0,561.1,0.0,2.0,0,0,0,0,0,0,0,VALID,VALID,0.0,0.0,561.1,0.0
Car 5,2025-12-17 06:55:07,557.6,35,21.508034,104.70195,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",11526194.757246474,5.0,78,0,-3.5,-0.7,561.1,2.0207259421637067,3.0,1,1,0,0,0,0,0,VALID,VALID,35.0,0.11666666666666667,559.9333333333334,2.0207259421637067
Car 5,2025-12-17 07:00:07,555.4,0,21.49814,104.710907,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",1438.4157799773486,5.0,78,0,-2.2000000000000455,-0.4400000000000091,559.35,2.8035691537752867,4.0,1,0,0,0,0,0,0,VALID,VALID,-35.0,-0.11666666666666667,558.8,2.8035691537752867
Car 5,2025-12-17 07:05:07,555.7,0,21.49814,104.710907,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,78,0,0.3000000000000682,0.0600000000000136,557.6,2.795889840462288,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,558.1800000000001,2.7958898404622876
Car 5,2025-12-17 07:10:07,554.4,34,21.493752,104.716179,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",731.8323779530651,5.0,78,0,-1.3000000000000682,-0.2600000000000136,555.7,2.6482069405543767,5.0,1,1,0,0,0,0,0,VALID,VALID,34.0,0.11333333333333333,556.84,2.6482069405543767
Car 5,2025-12-17 07:15:07,547.9,15,21.490799,104.732307,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",1700.6550314133174,5.0,78,0,-6.5,-1.3,555.4,3.707424982383429,5.0,1,1,0,0,0,0,0,VALID,VALID,-19.0,-0.06333333333333334,554.2,3.7074249823834293
Car 5,2025-12-17 07:20:07,551.0,20,21.486576,104.75386,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",2278.90115982334,5.0,78,0,3.1000000000000227,0.6200000000000045,554.4,3.352163480500437,5.0,1,1,0,0,0,0,0,VALID,VALID,5.0,0.016666666666666666,552.8799999999999,3.352163480500437
Car 5,2025-12-17 07:25:07,544.0,23,21.486284,104.767052,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",1365.3275704263187,5.0,78,0,-7.0,-1.4,551.0,4.7817360864021845,5.0,1,1,0,0,0,0,0,VALID,VALID,3.0,0.01,550.6,4.7817360864021845
Car 5,2025-12-17 07:30:07,544.1,35,21.508604,104.760674,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",2568.093484896923,5.0,78,0,0.10000000000002274,0.0200000000000045,547.9,4.494107252836869,5.0,1,1,0,0,0,0,0,VALID,VALID,12.0,0.04,548.28,4.494107252836869
Car 5,2025-12-17 07:35:07,536.1,17,21.525196,104.753777,"Xã Chấn Thịnh, Tỉnh Lào Cai",1978.0947246474184,5.0,78,0,-8.0,-1.6,544.1,5.583636807673098,5.0,1,1,0,0,0,0,0,VALID,VALID,-18.0,-0.06,544.62,5.583636807673098
Car 5,2025-12-17 07:40:07,530.2,15,21.531717,104.750061,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",820.680293965248,5.0,78,0,-5.899999999999977,-1.1799999999999955,544.0,8.050279498253639,5.0,1,1,0,0,0,0,0,VALID,VALID,-2.0,-0.006666666666666667,541.0799999999999,8.050279498253639
Car 5,2025-12-17 07:45:07,533.6,0,21.540136,104.752289,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",964.0968398169528,5.0,78,0,3.3999999999999773,0.6799999999999955,536.1,6.24939997119755,5.0,1,0,0,0,0,0,0,VALID,VALID,-15.0,-0.05,537.6,6.24939997119755
Car 5,2025-12-17 07:50:07,533.6,0,21.540136,104.752289,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,78,0,0.0,0.0,533.6,5.235169529251635,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,535.52,5.235169529251635
Car 5,2025-12-17 07:55:07,533.8,0,21.540136,104.752289,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,78,0,0.1999999999999318,0.0399999999999863,533.6,2.106656118118399,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,533.46,2.106656118118399
Car 5,2025-12-17 08:00:07,534.1,0,21.540136,104.752289,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,78,0,0.3000000000000682,0.0600000000000136,533.6,1.6118312566785034,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,533.0600000000001,1.6118312566785034
Car 5,2025-12-17 08:05:07,534.4,0,21.540136,104.752289,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,78,0,0.2999999999999545,0.0599999999999909,533.8,0.3464101615217309,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,533.9,0.34641016152173093
Car 5,2025-12-17 08:10:07,534.7,0,21.540136,104.752289,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,78,0,0.3000000000000682,0.0600000000000136,534.1,0.443846820429542,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,534.12,0.44384682042954204
Car 5,2025-12-17 08:15:07,534.8,0,21.540136,104.752289,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,78,0,0.09999999999990905,0.0199999999999818,534.4,0.4159326868680793,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,534.36,0.4159326868680793
Car 5,2025-12-17 13:17:11,505.7,0,21.543329,104.752144,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",355.36199632446886,302.06666666666666,79,0,-29.099999999999966,-0.0963363495917015,534.4,12.882662768232676,5.0,1,0,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID,0.0,0.0,505.7,0.0
Car 5,2025-12-17 13:22:11,505.7,0,21.701824,104.841949,"Phường Âu Lâu, Tỉnh Lào Cai",19919.2589143258,5.0,79,0,0.0,0.0,534.4,15.848122917242035,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,505.7,0.0
Car 5,2025-12-17 13:25:07,505.7,0,21.701937,104.841911,"Phường Âu Lâu, Tỉnh Lào Cai",13.164067866286272,2.933333333333333,79,0,0.0,0.0,505.7,15.911379575637572,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,505.7,0.0
Car 5,2025-12-17 13:30:07,507.3,0,21.701824,104.841949,"Phường Âu Lâu, Tỉnh Lào Cai",13.164067866286272,5.0,79,0,1.6000000000000227,0.3200000000000045,505.7,12.8537154161752,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,506.1,0.8000000000000019
Car 5,2025-12-17 13:35:07,503.1,9,21.709507,104.835175,"Phường Âu Lâu, Tỉnh Lào Cai",1104.3571030779758,5.0,79,0,-4.199999999999989,-0.8399999999999977,505.7,1.509966887062662,5.0,1,1,0,0,0,0,0,VALID,VALID,9.0,0.03,505.5,1.509966887054145
Car 5,2025-12-17 13:40:07,501.9,0,21.705627,104.831062,"Phường Âu Lâu, Tỉnh Lào Cai",605.5469598220054,5.0,79,0,-1.2000000000000455,-0.2400000000000091,505.7,2.188149903463292,5.0,1,0,0,0,0,0,0,VALID,VALID,-9.0,-0.03,504.73999999999995,2.188149903457261
Car 5,2025-12-17 13:45:07,502.4,0,21.705627,104.831062,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,79,0,0.5,0.1,503.1,2.3199137915075734,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,504.08000000000004,2.319913791501754
Car 5,2025-12-17 13:50:07,502.5,0,21.705627,104.831062,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,79,0,0.10000000000002274,0.0200000000000045,502.5,2.199545407584864,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,503.43999999999994,2.199545407578575
Car 5,2025-12-17 13:55:07,502.4,0,21.705908,104.830513,"Phường Âu Lâu, Tỉnh Lào Cai",64.75477562910292,5.0,79,0,-0.10000000000002274,-0.0200000000000045,502.4,0.4277849927575683,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,502.4599999999999,0.42778499272393017
Car 5,2025-12-17 14:00:07,502.7,0,21.705908,104.830513,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,79,0,0.30000000000001137,0.0600000000000022,502.4,0.294957624123629,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,502.38,0.2949576240746885
Car 5,2025-12-17 14:05:07,502.8,0,21.705908,104.830513,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,79,0,0.10000000000002274,0.0200000000000045,502.5,0.1816590213242115,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,502.55999999999995,0.1816590212453105
Car 5,2025-12-17 14:10:07,502.8,0,21.705908,104.830513,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,79,0,0.0,0.0,502.7,0.1816590213239955,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,502.64,0.18165902124534491
Car 5,2025-12-17 14:15:07,502.7,0,21.706169,104.830154,"Phường Âu Lâu, Tỉnh Lào Cai",47.09377561068319,5.0,79,0,-0.10000000000002274,-0.0200000000000045,502.7,0.1643167673378286,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,502.68,0.16431676725101546
Car 5,2025-12-17 14:20:07,507.6,0,21.706491,104.829674,"Phường Âu Lâu, Tỉnh Lào Cai",61.16407410193623,5.0,79,0,4.900000000000034,0.9800000000000068,502.8,2.1695621678180714,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,503.71999999999997,2.169562167811769
Car 5,2025-12-17 14:25:07,516.8,0,21.706491,104.829674,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,79,0,9.199999999999932,1.8399999999999863,502.8,6.105571226349306,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,506.53999999999996,6.105571226347328
Car 5,2025-12-17 14:30:07,513.6,0,21.706491,104.829674,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,79,0,-3.199999999999932,-0.6399999999999864,507.6,6.356886030126906,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,508.7,6.3568860301251995
Car 5,2025-12-17 14:35:07,513.2,0,21.706491,104.829674,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,79,0,-0.39999999999997726,-0.0799999999999954,513.2,5.600178568583393,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,510.78000000000003,5.6001785685816685
Car 5,2025-12-17 14:40:07,505.0,20,21.704367,104.834564,"Phường Âu Lâu, Tỉnh Lào Cai",557.6714598992114,5.0,79,0,-8.200000000000045,-1.640000000000009,513.2,4.809157930451052,5.0,1,1,0,0,0,0,0,VALID,VALID,20.0,0.06666666666666667,511.24000000000007,4.809157930449104
Car 5,2025-12-17 14:45:07,501.8,39,21.695023,104.847092,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",1659.7664609379938,5.0,79,0,-3.1999999999999886,-0.6399999999999977,513.2,6.357043337906482,5.0,1,1,0,0,0,0,0,VALID,VALID,19.0,0.06333333333333334,510.08000000000004,6.3570433379049325
Car 5,2025-12-17 14:50:07,499.1,6,21.690075,104.870903,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",2520.9289086193,5.0,79,0,-2.6999999999999886,-0.5399999999999977,505.0,6.602878160319507,5.0,1,1,0,0,0,0,0,VALID,VALID,-33.0,-0.11,506.5400000000001,6.602878160317769
Car 5,2025-12-17 14:55:07,497.3,32,21.678389,104.889954,"Phường Âu Lâu, Tỉnh Lào Cai",2358.678008408204,5.0,79,0,-1.8000000000000114,-0.3600000000000022,501.8,6.260750753705747,5.0,1,1,0,0,0,0,0,VALID,VALID,26.0,0.08666666666666667,503.28000000000003,6.260750753703667
Car 5,2025-12-17 15:06:52,496.8,0,21.669374,104.904106,"Phường Âu Lâu, Tỉnh Lào Cai",1772.9623538521273,11.75,79,0,-0.5,-0.0425531914893617,499.1,3.412477106154689,5.0,1,0,0,0,0,0,0,VALID,VALID,-32.0,-0.04539007092198582,500.0,3.4124771061503805
Car 5,2025-12-17 15:10:05,492.6,0,21.682257,104.941414,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",4112.669499577736,3.216666666666667,79,0,-4.199999999999989,-1.3056994818652814,497.3,3.375944312341716,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,497.52,3.375944312336943
Car 5,2025-12-17 15:15:05,490.8,0,21.681282,104.939842,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",195.2890293793768,5.0,79,0,-1.8000000000000114,-0.3600000000000022,496.8,3.4723191097643613,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,495.32,3.472319109759361
Car 5,2025-12-17 15:20:05,486.9,0,21.681282,104.939842,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,79,0,-3.900000000000034,-0.7800000000000068,492.6,4.332089565098759,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,492.88,4.332089565094431
Car 5,2025-12-17 15:25:05,490.8,0,21.681282,104.939842,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,79,0,3.900000000000034,0.7800000000000068,490.8,3.584968619114951,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,491.58000000000004,3.5849686191095143
Car 5,2025-12-17 15:30:05,490.8,0,21.68297,104.925644,"Phường Văn Phú, Tỉnh Lào Cai",1479.0044039646089,5.0,79,0,0.0,0.0,490.8,2.0957099035983577,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,490.38,2.095709903588733
Car 5,2025-12-17 15:51:15,487.5,0,21.686022,104.914108,"Phường Văn Phú, Tỉnh Lào Cai",1239.3377201969406,21.166666666666668,80,0,-3.3000000000000114,-0.1559055118110241,490.8,1.9831792657350371,5.0,1,0,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID,0.0,0.0,487.5,0.0
Car 5,2025-12-17 15:55:04,483.6,8,21.70956,104.835182,"Phường Âu Lâu, Tỉnh Lào Cai",8564.095560369922,3.816666666666667,80,0,-3.8999999999999773,-1.0218340611353651,487.5,3.019437033627786,5.0,1,1,0,0,0,0,0,VALID,VALID,8.0,0.034934497816593885,483.6,0.0
Car 5,2025-12-17 16:00:04,483.9,0,21.705723,104.831696,"Phường Âu Lâu, Tỉnh Lào Cai",558.3302241571666,5.0,80,0,0.2999999999999545,0.0599999999999909,487.5,3.5280306121182776,5.0,1,0,0,0,0,0,0,VALID,VALID,-8.0,-0.02666666666666667,483.9,0.0
Car 5,2025-12-17 16:05:04,482.5,3,21.707146,104.832642,"Phường Âu Lâu, Tỉnh Lào Cai",185.97927682375,5.0,80,0,-1.3999999999999773,-0.2799999999999955,483.9,3.432637469941368,5.0,1,1,0,0,0,0,0,VALID,VALID,3.0,0.01,482.5,0.0
Car 5,2025-12-17 17:32:39,479.7,0,21.707335,104.832779,"Phường Âu Lâu, Tỉnh Lào Cai",25.33742022080025,87.58333333333333,81,1,-2.8000000000000114,,479.7,,1.0,0,0,0,1,0,0,1,LONG_GAP,VALID,-3.0,-0.000570884871550904,479.7,0.0
Car 5,2025-12-17 17:35:08,479.6,0,21.695377,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",2396.210717334564,2.4833333333333334,81,0,-0.0999999999999659,-0.0402684563758251,479.65,0.0707106781186105,2.0,0,0,0,0,0,0,0,VALID,VALID,0.0,0.0,479.65,0.07071067811861054
Car 5,2025-12-17 17:40:08,476.4,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",3.669432578925602,5.0,81,0,-3.2000000000000455,-0.6400000000000091,479.6,1.8770544300401524,3.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,478.56666666666666,1.8770544300401524
Car 5,2025-12-17 17:45:08,476.0,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,-0.39999999999997726,-0.0799999999999954,478.0,1.9989580619246012,4.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,477.925,1.9989580619246015
Car 5,2025-12-17 17:50:08,475.8,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,-0.19999999999998863,-0.0399999999999977,476.4,1.9748417658131527,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,477.5,1.9748417658131532
Car 5,2025-12-17 17:55:08,475.6,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,-0.19999999999998863,-0.0399999999999977,476.0,1.6589153082662196,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,476.68,1.6589153082662196
Car 5,2025-12-17 18:00:08,475.6,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.8,0.3346640106135738,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.88,0.33466401061357387
Car 5,2025-12-17 18:05:08,475.6,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.6,0.1788854381998928,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.71999999999997,0.1788854381998928
Car 5,2025-12-17 18:10:08,475.6,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.6,0.0894427190998396,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.64,0.0894427190998396
Car 5,2025-12-17 18:15:08,475.8,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.19999999999998863,0.0399999999999977,475.6,0.0894427190998396,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.64000000000004,0.0894427190998396
Car 5,2025-12-17 18:20:08,475.8,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.6,0.1095445115009051,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.68,0.1095445115009051
Car 5,2025-12-17 18:25:08,475.8,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.8,0.1095445115009167,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.71999999999997,0.10954451150091678
Car 5,2025-12-17 18:30:08,475.8,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.8,0.0894427190998825,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.76000000000005,0.0894427190998825
Car 5,2025-12-17 18:35:08,475.8,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.8,0.0
Car 5,2025-12-17 18:40:08,475.8,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.8,0.0
Car 5,2025-12-17 18:45:08,475.8,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.8,0.0
Car 5,2025-12-17 18:50:08,475.8,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.8,0.0
Car 5,2025-12-17 18:55:08,475.8,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.8,0.0
Car 5,2025-12-17 19:00:08,475.8,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.8,0.0
Car 5,2025-12-17 19:05:08,475.8,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.8,0.0
Car 5,2025-12-17 19:10:08,475.8,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.8,0.0
Car 5,2025-12-17 19:15:08,475.8,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.8,0.0
Car 5,2025-12-17 19:20:08,475.8,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.8,0.0
Car 5,2025-12-17 19:25:08,475.8,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.8,0.0
Car 5,2025-12-17 19:30:08,475.8,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.8,0.0
Car 5,2025-12-17 19:35:08,475.8,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.8,0.0
Car 5,2025-12-17 19:40:08,475.9,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0999999999999659,0.0199999999999931,475.8,0.0447213595499409,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.82,0.04472135954994094
Car 5,2025-12-17 19:45:08,475.9,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.8,0.0547722557505298,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.84,0.05477225575052981
Car 5,2025-12-17 19:50:08,475.9,0,21.69541,104.852074,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,81,0,0.0,0.0,475.9,0.0547722557505985,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,475.85999999999996,0.05477225575059857
