VehicleID,FuelTime,FuelLevel,Speed,Address,FlagFuelZero,FlagDuplicateTime,FuelLevel_calc,TimeGapMinutes,DynamicGapThreshold,FlagLongGap,DistanceMeters,SegmentID,IsSegmentStart,FlagSuspiciousGap,FeatureStatus,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,Acceleration,FlagLargeDelta,QualityFlag,QualityReason,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
92H-02683,2026-07-30 19:20:00,318.5,72.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Bình Sơn, Tỉnh Quảng Ngãi",0,1,318.5,5.0,7.5,0,0.0,1,0,0,VALID,-4.100000000000023,-0.8200000000000045,322.6,2.7862160720889038,5.0,1,Moving,-0.0133333333333333,0,1,DUPLICATE_TIME,325.3,328.0,335.7,1.0
92H-02683,2026-07-30 19:20:00,318.5,72.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Bình Sơn, Tỉnh Quảng Ngãi",0,1,318.5,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,322.6,2.9521178838877025,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,324.9,326.8,334.6,1.0
92H-02683,2026-07-30 19:25:00,318.7,68.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Bình Sơn, Tỉnh Quảng Ngãi",0,1,318.7,5.0,7.5,0,0.0,1,0,0,VALID,0.1999999999999886,0.0399999999999977,318.7,2.2106560113171407,5.0,1,Moving,-0.0133333333333333,0,1,DUPLICATE_TIME,324.5,325.9,333.6,1.0
92H-02683,2026-07-30 19:25:00,318.7,68.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Bình Sơn, Tỉnh Quảng Ngãi",0,1,318.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,318.7,1.7916472868213624,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,324.1,325.2,332.6,1.0
92H-02683,2026-07-30 19:30:00,319.0,0.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Bình Sơn, Tỉnh Quảng Ngãi",0,1,319.0,5.0,7.5,0,0.0,1,0,0,VALID,0.3000000000000113,0.0600000000000022,318.7,0.20493901623630248,5.0,1,Stopped,-0.2266666666666666,0,1,DUPLICATE_TIME,323.6,324.5,331.7,0.0
92H-02683,2026-07-30 19:30:00,319.0,0.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Bình Sơn, Tỉnh Quảng Ngãi",0,1,319.0,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,318.7,0.21679483475326108,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,322.6,323.8,330.8,0.0
92H-02683,2026-07-30 19:35:00,314.3,74.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Núi Thành, TP Đà Nẵng",0,1,314.3,5.0,7.5,0,0.0,1,0,0,VALID,-4.699999999999989,-0.9399999999999976,318.7,2.0403431084936288,5.0,1,Moving,0.2466666666666666,0,1,DUPLICATE_TIME,319.5,322.1,329.7,1.0
92H-02683,2026-07-30 19:35:00,314.3,74.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Núi Thành, TP Đà Nẵng",0,1,314.3,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,318.7,2.5224987612245364,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,319.1,320.9,328.6,1.0
92H-02683,2026-07-30 19:40:00,313.1,74.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Tam Mỹ, TP Đà Nẵng",0,1,313.1,5.0,7.5,0,0.0,1,0,0,VALID,-1.1999999999999886,-0.2399999999999977,314.3,2.8360183356920796,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,317.6,319.6,327.5,1.0
92H-02683,2026-07-30 19:40:00,313.1,74.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Tam Mỹ, TP Đà Nẵng",0,1,313.1,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,314.3,2.44499488759879,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,316.7,318.4,326.4,1.0
92H-02683,2026-07-30 19:45:00,311.6,76.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Núi Thành, TP Đà Nẵng",0,1,311.6,5.0,7.5,0,0.0,1,0,0,VALID,-1.5,-0.3,313.1,1.1144505374342637,5.0,1,Moving,0.0066666666666666,0,1,DUPLICATE_TIME,315.9,317.4,325.4,1.0
92H-02683,2026-07-30 19:45:00,311.6,76.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Núi Thành, TP Đà Nẵng",0,1,311.6,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,313.1,1.1502173709298205,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,316.0,316.8,324.5,1.0
92H-02683,2026-07-30 19:50:00,308.9,65.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Tam Anh, TP Đà Nẵng",0,1,308.9,5.0,7.5,0,0.0,1,0,0,VALID,-2.700000000000045,-0.5400000000000091,311.6,1.7155174147735255,5.0,1,Moving,-0.0366666666666666,0,1,DUPLICATE_TIME,314.6,315.9,323.5,1.0
92H-02683,2026-07-30 19:50:00,308.9,65.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Tam Anh, TP Đà Nẵng",0,1,308.9,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,311.6,1.8566098137177809,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,314.9,315.5,322.6,1.0
92H-02683,2026-07-30 19:55:00,306.5,65.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Tam Xuân, TP Đà Nẵng",0,1,306.5,5.0,7.5,0,0.0,1,0,0,VALID,-2.3999999999999773,-0.4799999999999954,308.9,2.1529050142530997,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,313.0,314.5,321.7,1.0
92H-02683,2026-07-30 19:55:00,306.5,65.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Tam Xuân, TP Đà Nẵng",0,1,306.5,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,308.9,2.11707345181939,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,312.0,313.5,320.7,1.0
92H-02683,2026-07-30 20:00:00,305.2,0.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Phường Hương Trà, TP Đà Nẵng",0,1,305.2,5.0,7.5,0,0.0,1,0,0,VALID,-1.3000000000000114,-0.2600000000000023,306.5,1.640121946808058,5.0,1,Stopped,-0.2166666666666666,0,1,DUPLICATE_TIME,310.9,312.5,319.7,0.0
92H-02683,2026-07-30 20:00:00,305.2,0.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Phường Hương Trà, TP Đà Nẵng",0,1,305.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,306.5,1.510959959894138,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,310.3,311.6,318.8,0.0
92H-02683,2026-07-30 20:05:00,301.7,74.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Phường Hương Trà, TP Đà Nẵng",0,1,301.7,5.0,7.5,0,0.0,1,0,0,VALID,-3.5,-0.7,305.2,1.9664689167151836,5.0,1,Moving,0.2466666666666666,0,1,DUPLICATE_TIME,308.1,310.2,317.7,1.0
92H-02683,2026-07-30 20:05:00,301.7,74.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Phường Hương Trà, TP Đà Nẵng",0,1,301.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,305.2,2.2187834505443202,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,307.7,309.2,316.7,1.0
92H-02683,2026-07-30 20:10:00,300.5,76.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Tây Hồ, TP Đà Nẵng",0,1,300.5,5.0,7.5,0,0.0,1,0,0,VALID,-1.1999999999999886,-0.2399999999999977,301.7,2.191574776367943,5.0,1,Moving,0.0066666666666666,0,1,DUPLICATE_TIME,306.4,308.1,315.7,1.0
92H-02683,2026-07-30 20:10:00,300.5,76.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Tây Hồ, TP Đà Nẵng",0,1,300.5,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,301.7,1.9292485584844687,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,305.8,307.2,314.7,1.0
92H-02683,2026-07-30 20:15:00,297.7,70.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Thăng Điền, TP Đà Nẵng",0,1,297.7,5.0,7.5,0,0.0,1,0,0,VALID,-2.800000000000012,-0.5600000000000023,300.5,1.6346253394640355,5.0,1,Moving,-0.02,0,1,DUPLICATE_TIME,303.9,305.9,313.6,1.0
92H-02683,2026-07-30 20:15:00,297.7,70.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Thăng Điền, TP Đà Nẵng",0,1,297.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,300.5,1.8198901066877033,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,303.2,304.8,312.6,1.0
92H-02683,2026-07-30 20:20:00,296.5,65.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Thăng Bình, TP Đà Nẵng",0,1,296.5,5.0,7.5,0,0.0,1,0,0,VALID,-1.1999999999999886,-0.2399999999999977,297.7,1.8198901066883713,5.0,1,Moving,-0.0166666666666666,0,1,DUPLICATE_TIME,302.3,303.8,311.5,1.0
92H-02683,2026-07-30 20:20:00,296.5,65.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Thăng Bình, TP Đà Nẵng",0,1,296.5,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,297.7,1.6346253394659231,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,302.2,303.2,310.6,1.0
92H-02683,2026-07-30 20:25:00,295.1,0.0,"Quốc Lộ 14E, Xã Thăng Bình, TP Đà Nẵng",0,1,295.1,5.0,7.5,0,0.0,1,0,0,VALID,-1.3999999999999773,-0.2799999999999955,296.5,1.0770329616249412,5.0,1,Stopped,-0.2166666666666666,0,1,DUPLICATE_TIME,300.8,302.2,309.6,0.0
92H-02683,2026-07-30 20:25:00,295.1,0.0,"Quốc Lộ 14E, Xã Thăng Bình, TP Đà Nẵng",0,1,295.1,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,296.5,1.1009087157561368,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,299.7,301.2,308.6,0.0
92H-02683,2026-07-30 20:30:00,292.6,19.0,"Quốc Lộ 14E, Xã Thăng Bình, TP Đà Nẵng",0,1,292.6,5.0,7.5,0,0.0,1,0,0,VALID,-2.5,-0.5,295.1,1.593110165817257,5.0,1,Moving,0.0633333333333333,0,1,DUPLICATE_TIME,298.1,300.0,307.6,1.0
92H-02683,2026-07-30 20:30:00,292.6,19.0,"Quốc Lộ 14E, Xã Thăng Bình, TP Đà Nẵng",0,1,292.6,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,295.1,1.7224981859009936,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,297.8,299.1,306.6,1.0
92H-02683,2026-07-30 20:35:00,292.1,31.0,"Huỳnh Thúc Kháng, Xã Thăng Bình, TP Đà Nẵng",0,1,292.1,5.0,7.5,0,0.0,1,0,0,VALID,-0.5,-0.1,292.6,1.4747881205225513,5.0,1,Moving,0.04,0,1,DUPLICATE_TIME,297.1,298.3,305.7,1.0
92H-02683,2026-07-30 20:35:00,292.1,31.0,"Huỳnh Thúc Kháng, Xã Thăng Bình, TP Đà Nẵng",0,1,292.1,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,292.6,1.2549900399747935,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,296.3,297.5,304.7,1.0
92H-02683,2026-07-30 20:40:00,291.5,51.0,"Quốc Lộ 1, Xã Thăng Bình, TP Đà Nẵng",0,1,291.5,5.0,7.5,0,0.0,1,0,0,VALID,-0.6000000000000227,-0.1200000000000045,292.1,0.4549725271241433,5.0,1,Moving,0.0666666666666666,0,1,DUPLICATE_TIME,295.8,296.8,303.8,1.0
92H-02683,2026-07-30 20:40:00,291.5,51.0,"Quốc Lộ 1, Xã Thăng Bình, TP Đà Nẵng",0,1,291.5,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,292.1,0.46690470166651415,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,295.3,296.2,303.0,1.0
92H-02683,2026-07-30 20:45:00,290.2,41.0,"Quốc Lộ 1, Xã Xuân Phú, TP Đà Nẵng",0,1,290.2,5.0,7.5,0,0.0,1,0,0,VALID,-1.3000000000000114,-0.2600000000000023,291.5,0.7758865899340948,5.0,1,Moving,-0.0333333333333333,0,1,DUPLICATE_TIME,294.5,295.5,302.1,1.0
92H-02683,2026-07-30 20:45:00,290.2,41.0,"Quốc Lộ 1, Xã Xuân Phú, TP Đà Nẵng",0,1,290.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,291.5,0.8573214102310429,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,294.3,295.0,301.3,1.0
92H-02683,2026-07-30 20:50:00,289.1,55.0,"Quốc Lộ 1, Xã Xuân Phú, TP Đà Nẵng",0,1,289.1,5.0,7.5,0,0.0,1,0,0,VALID,-1.099999999999966,-0.2199999999999931,290.2,1.0173494976860469,5.0,1,Moving,0.0466666666666666,0,1,DUPLICATE_TIME,293.4,294.4,300.5,1.0
92H-02683,2026-07-30 20:50:00,289.1,55.0,"Quốc Lộ 1, Xã Xuân Phú, TP Đà Nẵng",0,1,289.1,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,290.2,0.9934787367846627,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,292.6,293.7,299.8,1.0
92H-02683,2026-07-30 20:55:00,287.3,44.0,"Quốc Lộ 1, Xã Xuân Phú, TP Đà Nẵng",0,1,287.3,5.0,7.5,0,0.0,1,0,0,VALID,-1.8000000000000114,-0.3600000000000022,289.1,1.186170308364404,5.0,1,Moving,-0.0366666666666666,0,1,DUPLICATE_TIME,291.5,292.8,298.9,1.0
92H-02683,2026-07-30 20:55:00,287.3,44.0,"Quốc Lộ 1, Xã Xuân Phú, TP Đà Nẵng",0,1,287.3,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,289.1,1.268857754220982,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,291.4,292.2,298.2,1.0
92H-02683,2026-07-30 21:00:00,287.3,0.0,"Quốc Lộ 1, Xã Nam Phước, TP Đà Nẵng",0,1,287.3,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,287.3,0.9859006037365832,5.0,1,Stopped,-0.1466666666666666,0,1,DUPLICATE_TIME,291.0,291.7,297.5,0.0
92H-02683,2026-07-30 21:00:00,287.3,0.0,"Quốc Lộ 1, Xã Nam Phước, TP Đà Nẵng",0,1,287.3,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,287.3,0.8049844721788391,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,290.5,291.2,296.8,0.0
92H-02683,2026-07-30 21:05:00,286.7,0.0,"Quốc Lộ 1, Xã Nam Phước, TP Đà Nẵng",0,1,286.7,5.0,7.5,0,0.0,1,0,0,VALID,-0.6000000000000227,-0.1200000000000045,287.3,0.26832815813887145,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,289.9,290.7,296.1,0.0
92H-02683,2026-07-30 21:05:00,286.7,0.0,"Quốc Lộ 1, Xã Nam Phước, TP Đà Nẵng",0,1,286.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,287.3,0.32863353518850374,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,289.1,290.1,295.4,0.0
92H-02683,2026-07-30 21:10:00,286.4,0.0,"Quốc Lộ 1, Xã Nam Phước, TP Đà Nẵng",0,1,286.4,5.0,7.5,0,0.0,1,0,0,VALID,-0.3000000000000113,-0.0600000000000022,286.7,0.4024922365101344,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,288.6,289.5,294.7,0.0
92H-02683,2026-07-30 21:10:00,286.4,0.0,"Quốc Lộ 1, Xã Nam Phước, TP Đà Nẵng",0,1,286.4,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,286.7,0.36742346203171056,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,288.0,288.9,294.0,0.0
92H-02683,2026-07-30 21:15:00,284.9,45.0,"Điện Biên Phủ, Xã Nam Phước, TP Đà Nẵng",0,1,284.9,5.0,7.5,0,0.0,1,0,0,VALID,-1.5,-0.3,286.4,0.7529940241811517,5.0,1,Moving,0.15,0,1,DUPLICATE_TIME,287.0,288.1,293.3,1.0
92H-02683,2026-07-30 21:15:00,284.9,45.0,"Điện Biên Phủ, Xã Nam Phước, TP Đà Nẵng",0,1,284.9,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,286.4,0.8848728724813384,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,286.5,287.5,292.6,1.0
92H-02683,2026-07-30 21:20:00,286.9,0.0,"Quốc Lộ 1, Phường Điện Bàn, TP Đà Nẵng",0,1,286.9,5.0,7.5,0,0.0,1,0,0,VALID,2.0,0.4,286.4,0.9354143469357674,5.0,1,Stopped,-0.15,0,1,DUPLICATE_TIME,286.9,287.2,292.1,0.0
92H-02683,2026-07-30 21:20:00,286.9,0.0,"Quốc Lộ 1, Phường Điện Bàn, TP Đà Nẵng",0,1,286.9,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,286.4,1.0246950768170195,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,286.9,287.1,291.6,0.0
92H-02683,2026-07-30 21:25:00,285.4,40.0,"Quốc Lộ 1, Phường Điện Bàn, TP Đà Nẵng",0,1,285.4,5.0,7.5,0,0.0,1,0,0,VALID,-1.5,-0.3,285.4,1.0246950768172414,5.0,1,Moving,0.1333333333333333,0,1,DUPLICATE_TIME,286.8,287.0,291.1,1.0
92H-02683,2026-07-30 21:25:00,285.4,40.0,"Quốc Lộ 1, Phường Điện Bàn, TP Đà Nẵng",0,1,285.4,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,285.4,0.9354143469357691,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,286.9,287.0,290.7,1.0
92H-02683,2026-07-30 21:30:00,283.6,43.0,"Quốc Lộ 1, Phường An Thắng, TP Đà Nẵng",0,1,283.6,5.0,7.5,0,0.0,1,0,0,VALID,-1.7999999999999543,-0.3599999999999909,285.4,1.3649175800955222,5.0,1,Moving,0.01,0,1,DUPLICATE_TIME,286.1,286.6,290.2,1.0
92H-02683,2026-07-30 21:30:00,283.6,43.0,"Quốc Lộ 1, Phường An Thắng, TP Đà Nẵng",0,1,283.6,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,285.4,1.4007141037539783,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,286.4,286.5,289.8,1.0
92H-02683,2026-07-30 21:35:00,282.4,35.0,"Quốc Lộ 1, Phường An Thắng, TP Đà Nẵng",0,1,282.4,5.0,7.5,0,0.0,1,0,0,VALID,-1.2000000000000457,-0.2400000000000091,283.6,1.3007690034965493,5.0,1,Moving,-0.0266666666666666,0,1,DUPLICATE_TIME,285.7,286.2,289.4,1.0
92H-02683,2026-07-30 21:35:00,282.4,35.0,"Quốc Lộ 1, Phường An Thắng, TP Đà Nẵng",0,1,282.4,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,283.6,1.2296340921017115,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,285.2,285.8,289.0,1.0
92H-02683,2026-07-30 21:40:00,281.5,0.0,"TOLL STATION DIEN BAN, QUANG NAM_180",0,1,281.5,5.0,7.5,0,0.0,1,0,0,VALID,-0.8999999999999773,-0.1799999999999954,282.4,0.9000000002558917,5.0,1,Stopped,-0.1166666666666666,0,1,DUPLICATE_TIME,284.8,285.4,288.6,0.0
92H-02683,2026-07-30 21:40:00,281.5,0.0,"TOLL STATION DIEN BAN, QUANG NAM_180",0,1,281.5,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,282.4,0.8642916177202717,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,285.4,285.4,288.3,0.0
92H-02683,2026-07-30 21:45:00,280.3,29.0,"Cầu Quá Giáng, Phường Hòa Xuân, TP Đà Nẵng",0,1,280.3,5.0,7.5,0,0.0,1,0,0,VALID,-1.1999999999999886,-0.2399999999999977,281.5,0.8642916177210801,5.0,1,Moving,0.0966666666666666,0,1,DUPLICATE_TIME,284.6,285.1,287.9,1.0
92H-02683,2026-07-30 21:45:00,280.3,29.0,"Cầu Quá Giáng, Phường Hòa Xuân, TP Đà Nẵng",0,1,280.3,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,281.5,0.9000000002576922,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,284.2,284.7,287.5,1.0
92H-02683,2026-07-30 21:50:00,278.9,30.0,"Cống Đen, Phường Hòa Xuân, TP Đà Nẵng",0,1,278.9,5.0,7.5,0,0.0,1,0,0,VALID,-1.400000000000034,-0.2800000000000068,280.3,1.077032961642982,5.0,1,Moving,0.0033333333333333,0,1,DUPLICATE_TIME,283.2,284.1,287.1,1.0
92H-02683,2026-07-30 21:50:00,278.9,30.0,"Cống Đen, Phường Hòa Xuân, TP Đà Nẵng",0,1,278.9,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,280.3,1.1009087157737718,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,282.5,283.5,286.6,1.0
92H-02683,2026-07-30 21:55:00,277.4,16.0,"Trường Chinh, Phường Cẩm Lệ, TP Đà Nẵng",0,1,277.4,5.0,7.5,0,0.0,1,0,0,VALID,-1.5,-0.3,278.9,1.2074767080439206,5.0,1,Moving,-0.0466666666666666,0,1,DUPLICATE_TIME,281.6,282.7,286.1,1.0
92H-02683,2026-07-30 21:55:00,277.4,16.0,"Trường Chinh, Phường Cẩm Lệ, TP Đà Nẵng",0,1,277.4,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,278.9,1.219426094714195,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,281.2,282.1,285.6,1.0
92H-02683,2026-07-30 22:00:00,277.8,0.0,"Cách Mạng Tháng 8, Phường Cẩm Lệ, TP Đà Nẵng",0,1,277.8,5.0,7.5,0,0.0,1,0,0,VALID,0.4000000000000341,0.0800000000000068,277.8,0.7661592526825058,5.0,1,Stopped,-0.0533333333333333,0,1,DUPLICATE_TIME,281.1,281.7,285.2,0.0
92H-02683,2026-07-30 22:00:00,277.8,0.0,"Cách Mạng Tháng 8, Phường Cẩm Lệ, TP Đà Nẵng",0,1,277.8,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,277.8,0.6148170463410415,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,280.8,281.3,284.7,0.0
92H-02683,2026-07-30 22:05:00,279.0,0.0,"Cách Mạng Tháng 8, Phường Cẩm Lệ, TP Đà Nẵng",0,1,279.0,5.0,7.5,0,0.0,1,0,0,VALID,1.1999999999999886,0.2399999999999977,277.8,0.6572670693648783,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,281.3,281.3,284.4,0.0
92H-02683,2026-07-30 22:05:00,279.0,0.0,"Cách Mạng Tháng 8, Phường Cẩm Lệ, TP Đà Nẵng",0,1,279.0,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,277.8,0.7483314776693317,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,280.6,281.0,284.0,0.0
92H-02683,2026-07-30 22:10:00,279.5,0.0,"Cách Mạng Tháng 8, Phường Cẩm Lệ, TP Đà Nẵng",0,1,279.5,5.0,7.5,0,0.0,1,0,0,VALID,0.5,0.1,279.0,0.7758865899535907,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,280.6,280.9,283.7,0.0
92H-02683,2026-07-30 22:10:00,279.5,0.0,"Cách Mạng Tháng 8, Phường Cẩm Lệ, TP Đà Nẵng",0,1,279.5,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,279.0,0.6949820144932167,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,279.5,280.3,283.3,0.0
92H-02683,2026-07-30 22:15:00,279.6,0.0,"Cách Mạng Tháng 8, Phường Cẩm Lệ, TP Đà Nẵng",0,1,279.6,5.0,7.5,0,0.0,1,0,0,VALID,0.1000000000000227,0.0200000000000045,279.5,0.294957624868811,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,279.6,280.0,282.9,0.0
92H-02683,2026-07-30 22:15:00,279.6,0.0,"Cách Mạng Tháng 8, Phường Cẩm Lệ, TP Đà Nẵng",0,1,279.6,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,279.5,0.250998008892467,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,278.9,279.6,282.5,0.0
92H-02683,2026-07-30 22:20:00,279.8,0.0,"Cách Mạng Tháng 8, Phường Cẩm Lệ, TP Đà Nẵng",0,1,279.8,5.0,7.5,0,0.0,1,0,0,VALID,0.1999999999999886,0.0399999999999977,279.6,0.12247448904819934,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,279.1,279.4,282.2,0.0
92H-02683,2026-07-30 22:20:00,279.8,0.0,"Cách Mạng Tháng 8, Phường Cẩm Lệ, TP Đà Nẵng",0,1,279.8,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,279.6,0.13416408039218308,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,279.8,279.6,281.9,0.0
92H-02683,2026-07-30 22:25:00,279.8,0.0,"Cách Mạng Tháng 8, Phường Cẩm Lệ, TP Đà Nẵng",0,1,279.8,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,279.8,0.10954451363413685,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,279.8,279.7,281.7,0.0
92H-02683,2026-07-30 22:25:00,279.8,0.0,"Cách Mạng Tháng 8, Phường Cẩm Lệ, TP Đà Nẵng",0,1,279.8,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,279.8,0.0894427217119958,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,279.8,279.7,281.5,0.0
92H-02683,2026-07-30 22:30:00,279.6,0.0,"Cách Mạng Tháng 8, Phường Cẩm Lệ, TP Đà Nẵng",0,1,279.6,5.0,7.5,0,0.0,1,0,0,VALID,-0.1999999999999886,-0.0399999999999977,279.8,0.0894427217119958,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,279.6,279.7,281.3,0.0
92H-02683,2026-07-30 22:30:00,279.6,0.0,"Cách Mạng Tháng 8, Phường Cẩm Lệ, TP Đà Nẵng",0,1,279.6,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,279.8,0.10954451363413685,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,279.6,279.6,281.2,0.0
92H-02683,2026-07-30 22:35:00,279.5,0.0,"Cách Mạng Tháng 8, Phường Cẩm Lệ, TP Đà Nẵng",0,1,279.5,5.0,7.5,0,0.0,1,0,0,VALID,-0.1000000000000227,-0.0200000000000045,279.6,0.13416408039218308,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,279.5,279.6,281.0,0.0
92H-02683,2026-07-30 22:35:00,279.5,0.0,"Cách Mạng Tháng 8, Phường Cẩm Lệ, TP Đà Nẵng",0,1,279.5,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,279.6,0.12247448904819934,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,279.5,279.6,280.8,0.0
