Split,Source,VehicleID,FuelTime,FuelLevel,FuelPct,Lat,Lng,Speed,MotionSpeedKmh,SpeedBand,TimeGapMinutes,DeltaFuel,DeltaPct,AbsDeltaFuel,DeltaOverNoise,RollingStd12,RollingStdPct,DistanceMeters,GpsSpeedKmh,HasGPS,capacity_est,noise_sigma_liters,flat_jitter_threshold,spike_threshold,event_threshold,PrevMedian3,FutureMedian3,FutureMedian5,ReturnToPrevLevel,LocalRange5,LocalRange7,PeakReversalFlag,ValleyReversalFlag,TransientScore,Label,Label_Legacy
val,CarFuelHistory.xlsx,Car 3,2026-05-30 17:05:08.999998,130.8,0.3917933080624659,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-1.3999999999999773,-0.004193506355408588,1.3999999999999773,-4.721435316335687,0.4651761912317612,0.001393370938796559,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.2,131.5,131.5,0.6999999999999886,2.0,2.0,0,0,0.6500000000000057,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 17:10:08.999996,131.5,0.3938900612401702,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.6999999999999886,0.002096753177704294,0.6999999999999886,2.3607176581678435,0.480378901377743,0.001438908554236995,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.2,131.5,131.5,0.6999999999999886,1.3999999999999773,2.0,0,0,0.5,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 17:15:09.000003,131.6,0.39418959740841364,22.119406,104.726334,0.0,0.0,STOPPED,5.0000001166666665,0.09999999999999432,0.0002995361682434584,0.09999999999999432,0.3372453797382497,0.48897568673935227,0.0014646590357012754,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,131.5,131.5,0.0,0.799999999999983,1.3999999999999773,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 17:20:09.000001,131.5,0.3938900612401702,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.09999999999999432,-0.0002995361682434584,0.09999999999999432,-0.3372453797382497,0.49833054625753437,0.0014926802234465982,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,131.5,131.5,0.0,0.29999999999998295,0.799999999999983,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 17:25:08.999999,131.5,0.3938900612401702,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.5079916884709379,0.00152161883864118,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,131.5,131.5,0.0,0.29999999999998295,0.19999999999998863,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 17:30:08.999997,131.5,0.3938900612401702,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.5188127472091115,0.001554031823348881,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,131.5,131.5,0.0,0.29999999999998295,0.29999999999998295,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 17:35:09.000004,131.5,0.3938900612401702,22.119406,104.726334,0.0,0.0,STOPPED,5.0000001166666665,0.0,0.0,0.0,0.0,0.5155229276073843,0.0015441776237717444,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,131.6,131.4,0.09999999999999432,0.5,0.29999999999998295,0,0,0.8000000000000114,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 17:40:09.000002,131.4,0.3935905250719267,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.09999999999999432,-0.0002995361682434584,0.09999999999999432,-0.3372453797382497,0.4906769700005161,0.0014697549943927333,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,131.6,131.4,0.09999999999999432,0.5,0.29999999999998295,0,0,0.8000000000000114,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 17:45:09,131.7,0.3944891335766571,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.29999999999998295,0.0008986085047303752,0.29999999999998295,1.011736139214749,0.47631397208144005,0.0014267326207810427,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,131.4,131.2,0.30000000000001137,0.5,0.5,0,0,0.39999999999997726,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 17:50:08.999998,131.6,0.39418959740841364,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.09999999999999432,-0.0002995361682434584,0.09999999999999432,-0.3372453797382497,0.45886332993120604,0.001374461635950351,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,131.2,131.2,0.30000000000001137,0.799999999999983,0.5,0,0,0.6249999999999778,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 17:55:08.999996,131.4,0.3935905250719267,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,0.29674156357940856,0.0008888483091315368,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.6,131.2,131.2,0.4000000000000057,0.799999999999983,0.5,0,0,0.49999999999998224,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 18:00:09.000003,131.2,0.3929914527354397,22.119406,104.726334,0.0,0.0,STOPPED,5.0000001166666665,-0.20000000000001705,-0.0005990723364870019,0.20000000000001705,-0.6744907594765952,0.2248456260538637,0.0006734939727447968,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.6,131.2,131.2,0.4000000000000057,0.6999999999999886,0.799999999999983,0,0,0.4285714285714112,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 18:05:09.000001,131.2,0.3929914527354397,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.14337208778404445,0.0004294512580789986,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.4,131.0,131.0,0.4000000000000057,0.9000000000000057,0.6999999999999886,0,0,0.555555555555552,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 18:10:08.999999,131.2,0.3929914527354397,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.16051133570215342,0.0004807895045586519,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.2,131.0,130.9,0.29999999999998295,1.0,0.5,0,0,0.700000000000017,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 18:15:08.999997,130.9,0.39209284423070934,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.29999999999998295,-0.0008986085047303752,0.29999999999998295,-1.011736139214749,0.21147629234082488,0.0006334479828210771,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.2,131.0,131.0,0.19999999999998863,1.0,0.9000000000000057,0,0,0.8000000000000114,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 18:20:09.000004,131.0,0.3923923803989528,22.119406,104.726334,0.0,0.0,STOPPED,5.0000001166666665,0.09999999999999432,0.0002995361682434584,0.09999999999999432,0.3372453797382497,0.23258809561588012,0.0006966854693982781,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.2,130.5,130.9,0.29999999999998295,1.0,1.0,0,0,0.700000000000017,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 18:25:09.000002,131.4,0.3935905250719267,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.4000000000000057,0.0011981446729739187,0.4000000000000057,1.3489815189530945,0.22852182001336724,0.0006845055032682917,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.0,130.5,130.5,0.5,1.0999999999999943,1.0,0,0,0.5454545454545431,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 18:30:09,130.5,0.3908946995577354,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.9000000000000057,-0.0026958255141912957,0.9000000000000057,-3.035208417644439,0.3175426480542929,0.0009511550805206937,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.0,130.9,130.8,0.19999999999998863,1.0999999999999943,1.0,0,0,0.8181818181818276,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 18:35:08.999998,130.4,0.39059516338949196,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.09999999999999432,-0.0002995361682434584,0.09999999999999432,-0.3372453797382497,0.38396686778360656,0.0011501196430835066,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.0,130.9,130.9,0.09999999999999432,1.3999999999999773,1.0999999999999943,0,0,0.9285714285714315,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 18:40:08.999996,131.3,0.39329098890368325,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.9000000000000057,0.0026958255141912957,0.9000000000000057,3.035208417644439,0.3796928583298147,0.0011373174389352546,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,130.5,130.8,130.9,0.4000000000000057,2.5,1.0999999999999943,0,0,0.8399999999999977,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 18:45:09.000003,130.9,0.39209284423070934,22.119406,104.726334,0.0,0.0,STOPPED,5.0000001166666665,-0.4000000000000057,-0.0011981446729739187,0.4000000000000057,-1.3489815189530945,0.3460089915337766,0.0010364220750181657,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,130.5,130.8,131.7,1.1999999999999886,2.5999999999999943,1.3999999999999773,0,0,0.5384615384615419,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 18:50:09.000001,130.3,0.3902956272212485,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.5999999999999943,-0.0017972170094608354,0.5999999999999943,-2.023472278429594,0.3699662146737161,0.0011081826232290795,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,130.9,131.7,131.7,0.799999999999983,2.5999999999999943,2.5,0,0,0.6923076923076982,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 18:55:08.999999,130.8,0.3917933080624659,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.5,0.001497680841217377,0.5,1.6862268986913442,0.34910600109422013,0.0010456987387856523,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,130.9,132.8,131.7,0.799999999999983,2.5999999999999943,2.5999999999999943,0,0,0.6923076923076982,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 19:00:08.999997,131.7,0.3944891335766571,22.12665,104.716095,22.0,22.0,LOW_SPEED,4.999999966666667,0.8999999999999773,0.0026958255141912107,0.8999999999999773,3.035208417644343,0.40483192671636636,0.0012126180411124383,1327.111010563686,15.925332232933114,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,130.8,132.8,131.7,0.8999999999999773,3.3000000000000114,2.5999999999999943,0,0,0.7272727272727351,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 19:05:09.000004,132.8,0.39778403142733537,22.116528,104.707573,41.0,41.0,NORMAL_SPEED,5.0000001166666665,1.1000000000000227,0.0032948978506782975,1.1000000000000227,3.709699177121034,0.6493586579592715,0.0019450640422084575,1427.3750708287405,17.128500450279876,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,130.8,131.7,130.5,0.30000000000001137,3.3000000000000114,2.5999999999999943,0,0,0.909090909090906,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 19:10:09.000002,132.9,0.39808356759557884,22.122604,104.683472,33.0,33.0,NORMAL_SPEED,4.999999966666667,0.09999999999999432,0.0002995361682434584,0.09999999999999432,0.3372453797382497,0.8190017636665313,0.002453206500733212,2572.9560344538736,30.875472619282966,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,130.5,129.9,1.799999999999983,3.3000000000000114,3.3000000000000114,0,0,0.4545454545454616,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 19:15:09,131.7,0.3944891335766571,22.130207,104.657097,31.0,34.14339900266416,NORMAL_SPEED,4.999999966666667,-1.200000000000017,-0.003594434018921756,1.200000000000017,-4.046944556859284,0.821034239372647,0.0024592945005837905,2845.2832312534583,34.14339900266416,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.8,129.9,129.8,3.0,3.4000000000000057,3.3000000000000114,0,0,0.11764705882353088,GRADUAL_CHANGE,CONSUMPTION
val,CarFuelHistory.xlsx,Car 3,2026-05-30 19:20:08.999998,130.5,0.3908946995577354,22.129124,104.655472,0.0,2.474396500241646,STOPPED,4.999999966666667,-1.1999999999999886,-0.0035944340189216707,1.1999999999999886,-4.046944556859188,0.8478731561317931,0.002539686763442193,206.19970697880578,2.474396500241646,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.8,129.8,129.8,3.0,3.4000000000000057,3.3000000000000114,0,0,0.11764705882353088,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 19:25:08.999996,129.6,0.3881988740435441,22.129124,104.655472,0.0,0.0,STOPPED,4.999999966666667,-0.9000000000000057,-0.0026958255141912957,0.9000000000000057,-3.035208417644439,0.9624909811987281,0.0028830086047716996,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,129.8,129.8,1.8999999999999773,2.299999999999983,3.4000000000000057,0,0,0.17391304347826464,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 19:30:09.000003,129.9,0.3890974825482746,22.129124,104.655472,0.0,0.0,STOPPED,5.0000001166666665,0.30000000000001137,0.0008986085047304603,0.30000000000001137,1.011736139214845,1.0077477638553987,0.003018569037411768,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,130.5,129.8,129.5,1.0,1.4000000000000057,2.1999999999999886,0,0,0.2857142857142886,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 19:35:09.000001,129.8,0.3887979463800311,22.129124,104.655472,0.0,0.0,STOPPED,4.999999966666667,-0.09999999999999432,-0.0002995361682434584,0.09999999999999432,-0.3372453797382497,1.053433539537365,0.0031554144593218397,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,129.9,129.5,129.5,0.4000000000000057,0.8000000000000114,1.0999999999999943,0,0,0.5,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 19:40:08.999999,129.5,0.3878993378753007,22.129124,104.655472,0.0,0.0,STOPPED,4.999999966666667,-0.30000000000001137,-0.0008986085047304603,0.30000000000001137,-1.011736139214845,1.1279282877125751,0.0033785531735484905,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,129.8,129.4,129.4,0.4000000000000057,1.200000000000017,0.8000000000000114,0,0,0.6666666666666667,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 19:45:08.999997,129.8,0.3887979463800311,22.129124,104.655472,0.0,0.0,STOPPED,4.999999966666667,0.30000000000001137,0.0008986085047304603,0.30000000000001137,1.011736139214845,1.1655649560048829,0.003491288607605776,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,129.8,129.4,129.1,0.700000000000017,1.1000000000000227,0.8000000000000114,0,0,0.3636363636363613,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 19:50:09.000004,129.4,0.3875998017070572,22.129124,104.655472,0.0,0.0,STOPPED,5.0000001166666665,-0.4000000000000057,-0.0011981446729739187,0.4000000000000057,-1.3489815189530945,1.2213380640374165,0.0036583492383167214,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,129.8,129.1,129.1,0.700000000000017,1.1000000000000227,1.1000000000000227,0,0,0.3636363636363613,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 19:55:09.000002,129.1,0.3867011932023267,22.129124,104.655472,0.0,0.0,STOPPED,4.999999966666667,-0.30000000000001137,-0.0008986085047304603,0.30000000000001137,-1.011736139214845,1.2977277149780775,0.0038871638716789433,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,129.5,129.1,128.9,0.5999999999999943,1.1000000000000227,1.1000000000000227,0,0,0.454545454545471,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 20:00:09,129.7,0.38849841021178755,22.129124,104.655472,0.0,0.0,STOPPED,4.999999966666667,0.5999999999999943,0.0017972170094608354,0.5999999999999943,2.023472278429594,1.2685019598811136,0.003799622164721275,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,129.4,128.8,128.8,0.5999999999999943,1.299999999999983,1.1000000000000227,0,0,0.5384615384615368,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 20:05:08.999998,128.7,0.3855030485293528,22.129124,104.655472,0.0,0.0,STOPPED,4.999999966666667,-1.0,-0.002995361682434754,1.0,-3.3724537973826885,1.1169153951844348,0.003345565577256927,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,129.4,128.9,128.8,0.5999999999999943,1.299999999999983,1.0,0,0,0.5384615384615368,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 20:10:08.999996,129.1,0.3867011932023267,22.129124,104.655472,0.0,0.0,STOPPED,4.999999966666667,0.4000000000000057,0.0011981446729739187,0.4000000000000057,1.3489815189530945,0.7386173268720111,0.002212426038894808,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,129.1,128.8,128.4,0.6999999999999886,1.6999999999999886,1.299999999999983,0,0,0.588235294117651,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 20:15:09.000003,128.8,0.3858025846975964,22.129124,104.655472,0.0,0.0,STOPPED,5.0000001166666665,-0.29999999999998295,-0.0008986085047303752,0.29999999999998295,-1.011736139214749,0.48726846353479253,0.0014595452847309739,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,129.1,128.4,128.4,0.6999999999999886,1.0999999999999943,1.299999999999983,0,0,0.36363636363637064,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 20:20:09.000001,128.9,0.38610212086583984,22.129124,104.655472,0.0,0.0,STOPPED,4.999999966666667,0.09999999999999432,0.0002995361682434584,0.09999999999999432,0.3372453797382497,0.4050891534245564,0.0012133885281378496,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,128.8,128.4,128.4,0.4000000000000057,1.0999999999999943,1.0999999999999943,0,0,0.6363636363636294,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 20:25:08.999999,128.4,0.38460444002462246,22.129124,104.655472,0.0,0.0,STOPPED,4.999999966666667,-0.5,-0.001497680841217377,0.5,-1.6862268986913442,0.47514617633828243,0.001423234650159078,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,128.9,128.4,128.4,0.5,1.1000000000000085,1.0999999999999943,0,0,0.545454545454549,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 20:30:08.999997,128.4,0.38460444002462246,22.129124,104.655472,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.48705463987341563,0.0014589048055288875,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,128.8,128.4,128.0,0.8000000000000114,1.1000000000000085,0.9000000000000057,0,0,0.27272727272726804,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 20:35:09.000004,128.0,0.3834062953516485,22.129124,104.655472,0.0,0.0,STOPPED,5.0000001166666665,-0.4000000000000057,-0.0011981446729739187,0.4000000000000057,-1.3489815189530945,0.5335936864527367,0.001598306082389632,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,128.4,128.4,128.1,0.30000000000001137,0.6000000000000085,1.1000000000000085,0,0,0.4999999999999881,STABLE_JITTER,STABLE_JITTER
