VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
24H-05088,2026-08-12 09:34:00,342.1,0.0,0.0,"Quốc Lộ 17, Xã Thuận An, TP Hà Nội",0.0,2.0,1,0,0.6000000000000227,0.30000000000001137,342.3,0.6379655162252139,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:36:00,342.7,43.0,0.35833333333333334,"Nguyễn Huy Nhuận, Xã Gia Lâm, TP Hà Nội",0.0,2.0,1,0,0.5999999999999659,0.29999999999998295,342.3,0.5761944115422484,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:38:00,340.5,36.0,-0.058333333333333334,"Nguyễn Huy Nhuận, Xã Gia Lâm, TP Hà Nội",0.0,2.0,1,0,-2.1999999999999886,-1.0999999999999943,342.1,0.9989994994456419,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:40:00,338.2,0.0,-0.3,"Nguyễn Đức Thuận, Xã Gia Lâm, TP Hà Nội",0.0,2.0,1,0,-2.3000000000000114,-1.1500000000000057,341.5,1.763519208824492,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:42:00,339.4,0.0,0.0,"Nguyễn Đức Thuận, Xã Gia Lâm, TP Hà Nội",0.0,2.0,1,0,1.1999999999999886,0.5999999999999943,340.5,1.8619881846813848,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:44:00,340.8,45.0,0.375,"Đường dẫn Quốc Lộ 5, Xã Gia Lâm, TP Hà Nội",0.0,2.0,1,0,1.400000000000034,0.700000000000017,340.5,1.6783920876520837,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:46:00,338.2,14.0,-0.25833333333333336,"Đường dẫn Quốc Lộ 1, Phường Phúc Lợi, TP Hà Nội",0.0,2.0,1,0,-2.6000000000000227,-1.3000000000000114,339.4,1.2296340918718032,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:48:00,339.1,9.0,-0.041666666666666664,"Nguyễn Văn Linh, Phường Phúc Lợi, TP Hà Nội",0.0,2.0,1,0,0.9000000000000341,0.45000000000001705,339.1,1.0714476188286015,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:50:00,339.2,0.0,-0.075,"Nguyễn Văn Linh, Phường Phúc Lợi, TP Hà Nội",0.0,2.0,1,0,0.0999999999999659,0.04999999999998295,339.2,0.9370165419529297,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:52:00,339.4,0.0,0.0,"Nguyễn Văn Linh, Phường Phúc Lợi, TP Hà Nội",0.0,2.0,1,0,0.19999999999998863,0.09999999999999432,339.2,0.9370165419529297,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:54:00,339.8,0.0,0.0,"Nguyễn Văn Linh, Phường Phúc Lợi, TP Hà Nội",0.0,2.0,1,0,0.4000000000000341,0.20000000000001705,339.2,0.5899152480598112,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:56:00,339.8,5.0,0.041666666666666664,"Nguyễn Văn Linh, Phường Phúc Lợi, TP Hà Nội",0.0,2.0,1,0,0.0,0.0,339.4,0.32863353434089637,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:58:00,339.7,40.0,0.2916666666666667,"Nguyễn Văn Linh, Phường Phúc Lợi, TP Hà Nội",0.0,2.0,1,0,-0.10000000000002274,-0.05000000000001137,339.7,0.26832815710126995,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:00:00,339.1,42.0,0.016666666666666666,"Nguyễn Văn Linh, Phường Phúc Lợi, TP Hà Nội",0.0,2.0,1,0,-0.5999999999999659,-0.29999999999998295,339.7,0.30495901346469995,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:02:00,338.4,46.0,0.03333333333333333,"Nguyễn Văn Linh, Phường Phúc Lợi, TP Hà Nội",0.0,2.0,1,0,-0.7000000000000455,-0.35000000000002274,339.7,0.6107372592968543,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:04:00,338.0,0.0,-0.38333333333333336,"Nguyễn Văn Linh, Phường Việt Hưng, TP Hà Nội",0.0,2.0,1,0,-0.39999999999997726,-0.19999999999998863,339.1,0.7905694149747666,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:06:00,339.2,35.0,0.2916666666666667,"Nguyễn Văn Linh, Phường Việt Hưng, TP Hà Nội",0.0,2.0,1,0,1.1999999999999886,0.5999999999999943,339.1,0.6760177511675045,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:08:00,336.4,68.0,0.275,"Lý Sơn, Phường Việt Hưng, TP Hà Nội",0.0,2.0,1,0,-2.8000000000000114,-1.4000000000000057,338.4,1.1322543883305363,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:10:00,334.5,54.0,-0.11666666666666667,"Trường Sa, Xã Đông Anh, TP Hà Nội",0.0,2.0,1,0,-1.8999999999999773,-0.9499999999999886,338.0,1.8681541691985524,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:12:00,334.6,7.0,-0.39166666666666666,"Trường Sa, Xã Đông Anh, TP Hà Nội",0.0,2.0,1,0,0.10000000000002274,0.05000000000001137,336.4,2.070748656861586,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:14:00,335.8,0.0,-0.058333333333333334,"Trường Sa, Xã Đông Anh, TP Hà Nội",0.0,2.0,1,0,1.1999999999999886,0.5999999999999943,335.8,1.9104973174265734,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:16:00,334.4,0.0,0.0,"Trường Sa, Xã Đông Anh, TP Hà Nội",0.0,2.0,1,0,-1.400000000000034,-0.700000000000017,334.6,0.9044335243092002,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:18:00,334.5,5.0,0.041666666666666664,"Trường Sa, Xã Đông Anh, TP Hà Nội",0.0,2.0,1,0,0.10000000000002274,0.05000000000001137,334.5,0.5856620184837711,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:20:00,337.1,46.0,0.3416666666666667,"Trường Sa, Xã Đông Anh, TP Hà Nội",0.0,2.0,1,0,2.6000000000000227,1.3000000000000114,334.6,1.1649034294285237,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:22:00,331.9,0.0,-0.38333333333333336,"Trường Sa, Xã Đông Anh, TP Hà Nội",0.0,2.0,1,0,-5.2000000000000455,-2.6000000000000227,334.5,1.9320973060108917,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:24:00,333.5,0.0,0.0,"Trường Sa, Xã Đông Anh, TP Hà Nội",0.0,2.0,1,0,1.6000000000000227,0.8000000000000114,334.4,1.8899735447605246,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:26:00,334.1,44.0,0.36666666666666664,"Trường Sa, Xã Đông Anh, TP Hà Nội",0.0,2.0,1,0,0.6000000000000227,0.30000000000001137,334.1,1.8899735447605281,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:28:00,333.6,61.0,0.14166666666666666,"Võ Nguyên Giáp, Xã Phúc Thịnh, TP Hà Nội",0.0,2.0,1,0,-0.5,-0.25,333.6,1.8994736112656854,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:30:00,331.8,62.0,0.008333333333333333,"Võ Nguyên Giáp, Xã Phúc Thịnh, TP Hà Nội",0.0,2.0,1,0,-1.8000000000000114,-0.9000000000000057,333.5,1.0568822071994852,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:32:00,330.9,57.0,-0.041666666666666664,"Võ Nguyên Giáp, Xã Phúc Thịnh, TP Hà Nội",0.0,2.0,1,0,-0.9000000000000341,-0.45000000000001705,333.5,1.3627178724500952,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:34:00,331.6,65.0,0.06666666666666667,"Võ Nguyên Giáp, Xã Nội Bài, TP Hà Nội",0.0,2.0,1,0,0.7000000000000455,0.35000000000002274,331.8,1.3765899897554819,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:36:00,330.9,67.0,0.016666666666666666,"Võ Nguyên Giáp, Xã Sóc Sơn, TP Hà Nội",0.0,2.0,1,0,-0.7000000000000455,-0.35000000000002274,331.6,1.1058933040285355,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:38:00,329.9,51.0,-0.13333333333333333,"Võ Nguyên Giáp, Xã Nội Bài, TP Hà Nội",0.0,2.0,1,0,-1.0,-0.5,330.9,0.7463243262116864,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:40:00,329.9,45.0,-0.05,"Võ Văn Kiệt, Xã Nội Bài, TP Hà Nội",0.0,2.0,1,0,0.0,0.0,330.9,0.7334848327643984,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:42:00,329.0,44.0,-0.008333333333333333,"Võ Văn Kiệt, Xã Nội Bài, TP Hà Nội",0.0,2.0,1,0,-0.8999999999999773,-0.44999999999998863,329.9,1.006479011154992,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:44:00,328.2,0.0,-0.36666666666666664,"Cao tốc Nội Bài – Lào Cai, Xã Nội Bài, TP Hà Nội",0.0,2.0,1,0,-0.8000000000000114,-0.4000000000000057,329.9,1.0232301793319494,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:46:00,328.3,66.0,0.55,"Cao tốc Nội Bài – Lào Cai, Xã Nội Bài, TP Hà Nội",0.0,2.0,1,0,0.10000000000002274,0.05000000000001137,329.0,0.8264381403927534,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:48:00,327.6,68.0,0.016666666666666666,"Cao tốc Nội Bài – Lào Cai, Xã Kim Anh, TP Hà Nội",0.0,2.0,1,0,-0.6999999999999886,-0.3499999999999943,328.3,0.8803408430238632,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:50:00,327.9,68.0,0.0,"Cao tốc Nội Bài – Lào Cai, Xã Kim Anh, TP Hà Nội",0.0,2.0,1,0,0.2999999999999545,0.14999999999997726,328.2,0.524404423986048,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:52:00,326.2,68.0,0.0,"Cao tốc Nội Bài – Lào Cai, Phường Phúc Yên, Tỉnh Phú Thọ",0.0,2.0,1,0,-1.6999999999999886,-0.8499999999999943,327.9,0.8502940667183241,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:54:00,326.2,67.0,-0.008333333333333333,"Cao tốc Nội Bài – Lào Cai, Xã Bình Nguyên, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,327.6,0.9813256339750699,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:56:00,325.4,79.0,0.1,"Cao tốc Nội Bài – Lào Cai, Xã Bình Nguyên, Tỉnh Phú Thọ",0.0,2.0,1,0,-0.8000000000000114,-0.4000000000000057,326.2,1.0526157893062709,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 10:58:00,324.1,69.0,-0.08333333333333333,"Cao tốc Nội Bài – Lào Cai, Xã Bình Nguyên, Tỉnh Phú Thọ",0.0,2.0,1,0,-1.2999999999999545,-0.6499999999999773,326.2,1.3831124321244361,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:00:00,324.1,72.0,0.025,"Cao tốc Nội Bài – Lào Cai, Xã Bình Xuyên, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,325.4,1.0559356040486434,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:02:00,322.7,73.0,0.008333333333333333,"Cao tốc Nội Bài – Lào Cai, Xã Bình Xuyên, Tỉnh Phú Thọ",0.0,2.0,1,0,-1.400000000000034,-0.700000000000017,324.1,1.3472193584928838,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:04:00,322.7,37.0,-0.3,"Cao tốc Nội Bài – Lào Cai, Xã Bình Xuyên, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,324.1,1.135781669115323,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:06:00,324.6,64.0,0.225,"Cầu Vượt Quân Đội, Xã Bình Xuyên, Tỉnh Phú Thọ",0.0,2.0,1,0,1.900000000000034,0.950000000000017,324.1,0.8820430827904673,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:08:00,322.3,80.0,0.13333333333333333,"Cao tốc Nội Bài – Lào Cai, Xã Tam Dương, Tỉnh Phú Thọ",0.0,2.0,1,0,-2.3000000000000114,-1.1500000000000057,322.7,1.0059821071464101,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:10:00,320.4,81.0,0.008333333333333333,"Cao tốc Nội Bài – Lào Cai, Xã Tam Dương, Tỉnh Phú Thọ",0.0,2.0,1,0,-1.900000000000034,-0.950000000000017,322.7,1.4943225889677314,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:12:00,319.4,69.0,-0.1,"Cao tốc Nội Bài – Lào Cai, Xã Tam Dương, Tỉnh Phú Thọ",0.0,2.0,1,0,-1.0,-0.5,322.3,2.036418424563015,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:14:00,319.4,69.0,0.0,"Cao tốc Nội Bài – Lào Cai, Xã Hoàng An, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,320.4,2.229798197124616,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:16:00,318.3,69.0,0.0,"Cao tốc Nội Bài – Lào Cai, Xã Tiên Lữ, Tỉnh Phú Thọ",0.0,2.0,1,0,-1.099999999999966,-0.549999999999983,319.4,1.504327092058429,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:18:00,318.0,75.0,0.05,"Cao tốc Nội Bài – Lào Cai, Xã Tiên Lữ, Tỉnh Phú Thọ",0.0,2.0,1,0,-0.30000000000001137,-0.15000000000000568,319.4,0.9643650760482394,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:20:00,316.8,65.0,-0.08333333333333333,"Cao tốc Nội Bài – Lào Cai, Xã Tiên Lữ, Tỉnh Phú Thọ",0.0,2.0,1,0,-1.1999999999999886,-0.5999999999999943,318.3,1.0871982339490815,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:22:00,317.1,74.0,0.075,"Cao tốc Nội Bài – Lào Cai, Xã Sông Lô, Tỉnh Phú Thọ",0.0,2.0,1,0,0.30000000000001137,0.15000000000000568,318.0,1.0329569206420601,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:24:00,316.0,72.0,-0.016666666666666666,"Cao tốc Nội Bài – Lào Cai, Xã Sông Lô, Tỉnh Phú Thọ",0.0,2.0,1,0,-1.1000000000000227,-0.5500000000000114,317.1,0.9289779329472252,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:26:00,314.8,63.0,-0.075,"Cao tốc Nội Bài – Lào Cai, Xã Sông Lô, Tỉnh Phú Thọ",0.0,2.0,1,0,-1.1999999999999886,-0.5999999999999943,316.8,1.2074767078099222,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:28:00,313.9,67.0,0.03333333333333333,"Cao tốc Nội Bài – Lào Cai, Phường Vân Phú, Tỉnh Phú Thọ",0.0,2.0,1,0,-0.9000000000000341,-0.45000000000001705,316.0,1.3516656390928448,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:30:00,314.7,69.0,0.016666666666666666,"Cao tốc Nội Bài – Lào Cai, Phường Vân Phú, Tỉnh Phú Thọ",0.0,2.0,1,0,0.8000000000000114,0.4000000000000057,314.8,1.2549900397631217,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:32:00,312.9,67.0,-0.016666666666666666,"Cao tốc Nội Bài – Lào Cai, Xã Phù Ninh, Tỉnh Phú Thọ",0.0,2.0,1,0,-1.8000000000000114,-0.9000000000000057,314.7,1.150217370719703,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:34:00,313.7,65.0,-0.016666666666666666,"Cao tốc Nội Bài – Lào Cai, Xã Phù Ninh, Tỉnh Phú Thọ",0.0,2.0,1,0,0.8000000000000114,0.4000000000000057,313.9,0.7810249675303008,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:36:00,310.2,0.0,-0.5416666666666666,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,-3.5,-1.75,313.7,1.7326280616180605,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:38:00,311.8,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,1.6000000000000227,0.8000000000000114,312.9,1.7386776584251153,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:41:00,311.6,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,3.0,1,0,-0.19999999999998863,-0.06666666666666288,311.8,1.335290230589231,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:43:00,311.8,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.19999999999998863,0.09999999999999432,311.8,1.245792920154547,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:45:00,311.9,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0999999999999659,0.04999999999998295,311.8,0.7127411871832983,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:47:00,311.9,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,311.8,0.1224744867604207,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:49:00,311.9,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,311.9,0.13038404774824264,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:51:00,311.9,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,311.9,0.04472135851229219,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:53:00,311.9,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,311.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:55:00,311.9,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,311.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:57:00,311.9,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,311.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 11:59:00,311.9,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,311.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:01:00,311.9,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,311.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:03:00,311.9,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,311.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:04:00,311.9,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,1.0,1,0,0.0,0.0,311.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:06:00,311.9,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,311.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:08:00,311.9,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,311.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:10:00,311.9,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,311.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:12:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,311.9,0.08944271858097232,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:14:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,311.9,0.10954451107715575,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:16:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,312.1,0.1095445110770351,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:18:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,312.1,0.08944271858054176,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:20:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,312.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:22:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,312.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:24:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,312.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:26:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,312.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:28:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,312.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:30:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,312.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:32:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,312.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:34:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,312.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:36:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,312.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:38:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,312.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:40:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,312.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:42:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,312.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:44:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,312.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:46:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,312.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:48:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,312.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 12:50:00,312.1,0.0,0.0,"Vào trạm dừng nghỉ, Xã Xuân Lũng, Tỉnh Phú Thọ",0.0,2.0,1,0,0.0,0.0,312.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
