VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 2,2025-12-31 12:35:03,125.8,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,125.9,125.9,125.9
Car 2,2025-12-31 12:40:03,125.8,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,125.8,125.9,125.8
Car 2,2025-12-31 12:45:03,125.8,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,125.8,125.9,125.8
Car 2,2025-12-31 12:50:03,125.8,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,125.8,125.9,125.8
Car 2,2025-12-31 12:55:03,125.8,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,125.8,125.9,125.8
Car 2,2025-12-31 13:00:03,125.8,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,125.8,125.9,125.8
Car 2,2025-12-31 13:05:03,124.7,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,125.5,125.6,125.5
Car 2,2025-12-31 13:10:03,125.3,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,125.4,125.6,125.4
Car 2,2025-12-31 13:19:00,124.7,21.695322,104.854111,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",38,19,Moving,VALID,125.2,125.4,125.2
Car 2,2025-12-31 13:20:23,124.2,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,124.9,125.2,124.9
Car 2,2025-12-31 13:25:23,124.2,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,124.7,125.0,124.7
Car 2,2025-12-31 13:30:23,123.7,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,124.4,124.8,124.4
Car 2,2025-12-31 13:35:23,123.7,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,124.2,124.6,124.2
Car 2,2025-12-31 13:40:23,123.7,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,124.1,124.5,124.1
Car 2,2025-12-31 13:45:23,123.7,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,124.0,124.3,124.0
Car 2,2025-12-31 13:50:23,123.2,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,123.8,124.1,123.8
Car 2,2025-12-31 13:55:23,123.7,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,123.7,124.1,123.7
Car 2,2025-12-31 14:00:23,123.7,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,123.7,124.0,123.7
Car 2,2025-12-31 14:05:23,123.2,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,123.6,123.9,123.6
Car 2,2025-12-31 14:10:23,123.2,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,123.5,123.7,123.5
Car 2,2025-12-31 14:15:23,123.7,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,123.5,123.7,123.5
Car 2,2025-12-31 14:20:23,123.2,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,123.4,123.6,123.4
Car 2,2025-12-31 14:25:23,123.2,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,123.4,123.6,123.4
Car 2,2025-12-31 14:30:23,123.2,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,123.3,123.5,123.3
Car 2,2025-12-31 14:35:23,123.2,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,123.3,123.4,123.3
Car 2,2025-12-31 14:40:23,123.2,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,123.3,123.4,123.3
Car 2,2025-12-31 14:45:23,123.2,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,123.2,123.4,123.2
Car 2,2025-12-31 14:50:23,123.2,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,123.2,123.3,123.2
Car 2,2025-12-31 14:55:23,123.2,21.695238,104.8507,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,123.2,123.3,123.2
Car 2,2025-12-31 15:00:23,123.2,21.695349,104.849266,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,123.2,123.3,123.2
Car 2,2025-12-31 15:05:23,123.2,21.697716,104.846519,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,123.2,123.3,123.2
Car 2,2025-12-31 15:10:23,122.6,21.697716,104.846519,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,123.0,123.2,123.0
Car 2,2025-12-31 15:15:23,122.1,21.697716,104.846519,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,122.8,123.0,122.8
Car 2,2025-12-31 15:20:23,122.1,21.697716,104.846519,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,122.6,122.8,122.6
Car 2,2025-12-31 15:25:23,122.1,21.697716,104.846519,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,122.4,122.7,122.4
Car 2,2025-12-31 15:30:23,121.6,21.697716,104.846519,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,122.2,122.5,122.2
Car 2,2025-12-31 15:35:23,120.5,21.697716,104.846519,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,121.7,122.2,121.7
Car 2,2025-12-31 15:40:23,120.5,21.697716,104.846519,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,121.4,121.9,121.4
Car 2,2025-12-31 15:45:23,120.0,21.697716,104.846519,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,121.0,121.5,121.0
Car 2,2025-12-31 15:50:23,120.0,21.697716,104.846519,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,120.7,121.3,120.7
Car 2,2025-12-31 15:55:23,120.0,21.697716,104.846519,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,120.5,121.0,120.5
Car 2,2025-12-31 16:00:23,119.5,21.697716,104.846519,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,120.2,120.8,120.2
Car 2,2025-12-31 16:05:23,119.5,21.697716,104.846519,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,120.0,120.6,120.0
Car 2,2025-12-31 16:10:23,118.9,21.697716,104.846519,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,119.7,120.3,119.7
Car 2,2025-12-31 16:15:23,118.4,21.697716,104.846519,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,119.3,119.9,119.3
Car 2,2025-12-31 16:20:23,117.9,21.697716,104.846519,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,118.9,119.6,118.9
Car 2,2025-12-31 16:25:23,117.4,21.697716,104.846519,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,118.5,119.2,118.5
Car 2,2025-12-31 16:30:23,117.4,21.697716,104.846519,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,118.2,118.9,118.2
Car 2,2025-12-31 16:35:23,117.4,21.843281,104.656082,"Xã Xuân Ái, Tỉnh Lào Cai",0,19,Stopped,VALID,118.0,118.6,118.0
Car 2,2025-12-31 16:40:23,116.8,21.843281,104.656082,"Xã Xuân Ái, Tỉnh Lào Cai",0,19,Stopped,VALID,117.6,118.3,117.6
Car 2,2025-12-31 16:45:23,116.8,21.843281,104.656082,"Xã Xuân Ái, Tỉnh Lào Cai",0,19,Stopped,VALID,117.4,118.0,117.4
Car 2,2025-12-31 16:50:23,116.8,21.843281,104.656082,"Xã Xuân Ái, Tỉnh Lào Cai",0,19,Stopped,VALID,117.2,117.8,117.2
Car 2,2025-12-31 16:55:23,116.3,21.843281,104.656082,"Xã Xuân Ái, Tỉnh Lào Cai",0,19,Stopped,VALID,117.0,117.6,117.0
Car 2,2025-12-31 17:00:23,116.3,21.857056,104.645241,"Xã Xuân Ái, Tỉnh Lào Cai",20,19,Moving,VALID,116.8,117.3,116.8
Car 2,2025-12-31 17:05:23,115.8,21.868776,104.650932,"Xã Mậu A, Tỉnh Lào Cai",0,19,Stopped,VALID,116.5,117.1,116.5
Car 2,2025-12-31 17:10:23,115.3,21.879141,104.666451,"Xã Mậu A, Tỉnh Lào Cai",0,19,Stopped,VALID,116.2,116.8,116.2
Car 2,2025-12-31 17:15:23,114.7,21.873528,104.677765,"Cao tốc Nội Bài – Lào Cai, Xã Mậu A, Tỉnh Lào Cai",52,19,Moving,VALID,115.7,116.4,115.7
Car 2,2025-12-31 17:20:23,113.2,21.842234,104.712761,"Cao tốc Nội Bài – Lào Cai, Xã Xuân Ái, Tỉnh Lào Cai",57,19,Moving,VALID,115.0,115.2,115.0
Car 2,2025-12-31 17:25:23,112.6,21.803722,104.74794,"Cao tốc Nội Bài – Lào Cai, Xã Xuân Ái, Tỉnh Lào Cai",67,19,Moving,VALID,114.3,114.3,114.3
Car 2,2025-12-31 17:30:23,112.1,21.772533,104.786545,"Cao tốc Nội Bài – Lào Cai, Xã Quy Mông, Tỉnh Lào Cai",60,19,Moving,VALID,113.7,113.6,113.7
Car 2,2025-12-31 17:35:23,111.1,21.746538,104.816055,"Cao tốc Nội Bài – Lào Cai, Xã Quy Mông, Tỉnh Lào Cai",63,19,Moving,VALID,113.0,112.9,113.0
Car 2,2025-12-31 17:40:23,110.0,21.741663,104.820412,"Cao tốc Nội Bài – Lào Cai, Xã Quy Mông, Tỉnh Lào Cai",0,19,Stopped,VALID,112.1,112.5,112.1
Car 2,2025-12-31 17:45:23,108.9,21.697237,104.861374,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,111.2,112.5,111.2
Car 2,2025-12-31 17:50:23,109.5,21.678989,104.884598,"Phường Âu Lâu, Tỉnh Lào Cai",50,19,Moving,VALID,110.7,112.5,110.7
Car 2,2025-12-31 17:55:23,108.9,21.684401,104.906204,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",10,19,Moving,VALID,110.2,111.0,110.2
Car 2,2025-12-31 18:00:23,108.4,21.684223,104.90641,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,109.7,110.7,109.7
Car 2,2025-12-31 18:05:23,108.4,21.684223,104.90641,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,109.3,110.3,109.3
Car 2,2025-12-31 18:10:23,108.4,21.684223,104.90641,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,109.1,110.0,109.1
Car 2,2025-12-31 18:15:23,108.4,21.684223,104.90641,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,108.9,109.7,108.9
Car 2,2025-12-31 18:20:23,108.4,21.684223,104.90641,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,108.7,109.5,108.7
Car 2,2025-12-31 18:25:23,108.4,21.684223,104.90641,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,108.6,109.3,108.6
Car 2,2025-12-31 18:30:23,108.4,21.685947,104.904747,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",21,19,Moving,VALID,108.6,109.2,108.6
Car 2,2025-12-31 18:35:23,107.9,21.695534,104.91851,"Phường Văn Phú, Tỉnh Lào Cai",3,19,Moving,VALID,108.4,108.7,108.4
Car 2,2025-12-31 18:40:23,106.8,21.695395,104.92215,"Phường Văn Phú, Tỉnh Lào Cai",17,19,Moving,VALID,107.9,108.1,107.9
Car 2,2025-12-31 18:45:23,106.3,21.706024,104.93779,"Phường Văn Phú, Tỉnh Lào Cai",37,19,Moving,VALID,107.5,107.5,107.5
Car 2,2025-12-31 18:50:23,106.3,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,107.1,107.4,107.1
Car 2,2025-12-31 18:55:23,105.8,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,106.8,107.2,106.8
Car 2,2025-12-31 19:00:23,105.8,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,106.5,107.0,106.5
Car 2,2025-12-31 19:05:23,105.8,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,106.3,106.8,106.3
Car 2,2025-12-31 19:10:23,105.3,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,106.0,106.5,106.0
Car 2,2025-12-31 19:15:23,105.3,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,105.8,106.3,105.8
Car 2,2025-12-31 19:20:23,105.3,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,105.7,106.2,105.7
Car 2,2025-12-31 19:25:23,105.3,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,105.6,106.0,105.6
Car 2,2025-12-31 19:30:23,105.3,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,105.5,105.9,105.5
Car 2,2025-12-31 19:35:23,105.3,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,105.4,105.8,105.4
Car 2,2025-12-31 19:40:23,105.3,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,105.4,105.7,105.4
Car 2,2025-12-31 19:45:23,104.7,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,105.2,105.5,105.2
Car 2,2025-12-31 19:50:23,104.7,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,105.1,105.4,105.1
Car 2,2025-12-31 19:55:23,104.7,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,105.0,105.3,105.0
Car 2,2025-12-31 20:00:23,104.2,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,104.7,105.1,104.7
Car 2,2025-12-31 20:05:23,104.2,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,104.6,104.9,104.6
Car 2,2025-12-31 20:10:23,104.2,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,104.5,104.8,104.5
Car 2,2025-12-31 20:15:23,103.7,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,104.3,104.6,104.3
Car 2,2025-12-31 20:20:23,103.7,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,104.1,104.4,104.1
Car 2,2025-12-31 20:25:23,103.7,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,104.0,104.3,104.0
Car 2,2025-12-31 20:30:23,103.7,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,103.9,104.2,103.9
Car 2,2025-12-31 20:35:23,103.7,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,103.8,104.1,103.8
Car 2,2025-12-31 20:40:23,103.7,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,103.8,104.0,103.8
Car 2,2025-12-31 20:45:23,103.2,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,103.6,103.9,103.6
Car 2,2025-12-31 20:50:23,103.2,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,103.5,103.8,103.5
Car 2,2025-12-31 20:55:23,103.2,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,103.4,103.7,103.4
Car 2,2025-12-31 21:00:23,103.2,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,103.4,103.6,103.4
Car 2,2025-12-31 21:05:23,103.2,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,103.3,103.5,103.3
Car 2,2025-12-31 21:10:23,103.2,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,103.3,103.5,103.3
Car 2,2025-12-31 21:15:23,103.2,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,103.3,103.4,103.3
Car 2,2025-12-31 21:20:23,103.2,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,103.2,103.4,103.2
Car 2,2025-12-31 21:25:23,102.6,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,103.1,103.2,103.1
Car 2,2025-12-31 21:30:23,102.6,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,102.9,103.1,102.9
Car 2,2025-12-31 21:35:23,102.6,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,102.8,103.0,102.8
Car 2,2025-12-31 21:40:23,102.6,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,102.8,103.0,102.8
Car 2,2025-12-31 21:45:23,102.6,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,102.7,102.9,102.7
Car 2,2025-12-31 21:50:23,102.6,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,102.7,102.8,102.7
Car 2,2025-12-31 21:55:23,102.6,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,102.7,102.8,102.7
Car 2,2025-12-31 22:00:23,102.6,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,102.6,102.8,102.6
Car 2,2025-12-31 22:05:23,102.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,102.5,102.7,102.5
Car 2,2025-12-31 22:10:23,102.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,102.4,102.6,102.4
Car 2,2025-12-31 22:15:23,102.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,102.3,102.5,102.3
Car 2,2025-12-31 22:20:23,102.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,102.2,102.4,102.2
Car 2,2025-12-31 22:25:23,102.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,102.2,102.4,102.2
Car 2,2025-12-31 22:30:23,102.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,102.2,102.3,102.2
Car 2,2025-12-31 22:35:23,102.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,102.2,102.3,102.2
Car 2,2025-12-31 22:40:23,102.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,102.1,102.2,102.1
Car 2,2025-12-31 22:45:23,102.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,102.1,102.2,102.1
Car 2,2025-12-31 22:50:23,102.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,102.1,102.2,102.1
Car 2,2025-12-31 22:55:23,101.6,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,102.0,102.1,102.0
Car 2,2025-12-31 23:00:23,101.6,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,101.9,102.0,101.9
Car 2,2025-12-31 23:05:23,101.6,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,101.8,101.9,101.8
Car 2,2025-12-31 23:10:23,101.6,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,101.7,101.9,101.7
Car 2,2025-12-31 23:15:23,101.6,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,101.7,101.8,101.7
Car 2,2025-12-31 23:20:23,101.6,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,101.7,101.8,101.7
Car 2,2025-12-31 23:25:23,101.6,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,101.7,101.8,101.7
Car 2,2025-12-31 23:30:23,101.6,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,101.6,101.7,101.6
Car 2,2025-12-31 23:35:23,101.6,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,101.6,101.7,101.6
Car 2,2025-12-31 23:40:23,101.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,101.5,101.6,101.5
Car 2,2025-12-31 23:45:23,101.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,101.4,101.5,101.4
Car 2,2025-12-31 23:50:23,101.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,101.3,101.4,101.3
Car 2,2025-12-31 23:55:23,101.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,101.2,101.4,101.2
Car 2,2026-01-01 00:00:23,101.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,101.2,101.3,101.2
Car 2,2026-01-01 00:05:23,101.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,101.2,101.3,101.2
Car 2,2026-01-01 00:10:23,101.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,101.2,101.3,101.2
Car 2,2026-01-01 00:15:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,101.0,101.1,101.0
Car 2,2026-01-01 00:20:23,101.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,101.0,101.1,101.0
Car 2,2026-01-01 00:25:23,101.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,101.0,101.1,101.0
Car 2,2026-01-01 00:30:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.9,101.0,100.9
Car 2,2026-01-01 00:35:23,101.1,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.9,101.0,100.9
Car 2,2026-01-01 00:40:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.8,100.9,100.8
Car 2,2026-01-01 00:45:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.7,100.9,100.7
Car 2,2026-01-01 00:50:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.7,100.8,100.7
Car 2,2026-01-01 00:55:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.6,100.7,100.6
Car 2,2026-01-01 01:00:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.6,100.7,100.6
Car 2,2026-01-01 01:05:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.6,100.7,100.6
Car 2,2026-01-01 01:10:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.5,100.6,100.5
Car 2,2026-01-01 01:15:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.5,100.6,100.5
Car 2,2026-01-01 01:20:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.5,100.6,100.5
Car 2,2026-01-01 01:25:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.5,100.6,100.5
Car 2,2026-01-01 01:30:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.5,100.6,100.5
Car 2,2026-01-01 01:35:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.5,100.6,100.5
Car 2,2026-01-01 01:40:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.5,100.5,100.5
Car 2,2026-01-01 01:45:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.5,100.5,100.5
Car 2,2026-01-01 01:50:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.5,100.5,100.5
Car 2,2026-01-01 01:55:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.5,100.5,100.5
Car 2,2026-01-01 02:00:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.5,100.5,100.5
Car 2,2026-01-01 02:05:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.5,100.5,100.5
Car 2,2026-01-01 02:10:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.5,100.5,100.5
Car 2,2026-01-01 02:15:23,100.5,21.713135,104.941353,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,100.5,100.5,100.5
