VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 3,2025-11-30 01:15:48,179.5,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,179.9,180.1,179.9
Car 3,2025-11-30 01:20:48,179.7,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,179.9,180.0,179.9
Car 3,2025-11-30 01:25:48,180.3,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.0,180.1,180.0
Car 3,2025-11-30 01:30:48,179.2,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,179.8,179.9,179.8
Car 3,2025-11-30 01:35:48,179.5,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,179.7,179.8,179.7
Car 3,2025-11-30 01:40:48,179.1,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,179.5,179.7,179.5
Car 3,2025-11-30 01:45:48,179.2,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,179.4,179.6,179.4
Car 3,2025-11-30 01:50:48,178.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,179.3,179.5,179.3
Car 3,2025-11-30 01:55:48,179.1,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,179.2,179.4,179.2
Car 3,2025-11-30 02:00:48,179.7,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,179.4,179.5,179.4
Car 3,2025-11-30 02:05:48,178.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,179.2,179.4,179.2
Car 3,2025-11-30 02:10:48,179.2,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,179.2,179.3,179.2
Car 3,2025-11-30 02:15:48,179.2,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,179.2,179.3,179.2
Car 3,2025-11-30 02:20:48,179.0,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,179.1,179.3,179.1
Car 3,2025-11-30 02:25:48,178.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,179.1,179.2,179.1
Car 3,2025-11-30 02:30:48,178.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,179.0,179.1,179.0
Car 3,2025-11-30 02:35:48,178.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,179.0,179.1,179.0
Car 3,2025-11-30 02:40:48,179.0,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,179.0,179.1,179.0
Car 3,2025-11-30 02:45:48,179.1,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,179.0,179.1,179.0
Car 3,2025-11-30 02:50:48,178.2,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.8,178.9,178.8
Car 3,2025-11-30 02:55:48,178.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.8,178.9,178.8
Car 3,2025-11-30 03:00:48,178.7,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.8,178.9,178.8
Car 3,2025-11-30 03:05:48,178.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.8,178.9,178.8
Car 3,2025-11-30 03:10:48,178.7,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.8,178.9,178.8
Car 3,2025-11-30 03:15:48,178.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.8,178.9,178.8
Car 3,2025-11-30 03:20:48,178.1,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.6,178.7,178.6
Car 3,2025-11-30 03:25:48,178.5,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.6,178.7,178.6
Car 3,2025-11-30 03:30:48,178.1,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.4,178.6,178.4
Car 3,2025-11-30 03:35:48,178.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.6,178.6,178.6
Car 3,2025-11-30 03:40:48,177.3,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.2,178.4,178.2
Car 3,2025-11-30 03:45:48,178.6,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.3,178.4,178.3
Car 3,2025-11-30 03:50:48,177.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.2,178.3,178.2
Car 3,2025-11-30 03:55:48,178.6,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.3,178.4,178.3
Car 3,2025-11-30 04:00:48,178.0,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.2,178.3,178.2
Car 3,2025-11-30 04:05:48,177.5,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.0,178.2,178.0
Car 3,2025-11-30 04:10:48,178.4,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.1,178.2,178.1
Car 3,2025-11-30 04:15:48,177.4,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.9,178.1,177.9
Car 3,2025-11-30 04:20:48,178.6,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.1,178.2,178.1
Car 3,2025-11-30 04:25:48,178.4,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.2,178.2,178.2
Car 3,2025-11-30 04:30:48,177.3,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.9,178.0,177.9
Car 3,2025-11-30 04:35:48,178.1,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,178.0,178.1,178.0
Car 3,2025-11-30 04:40:48,177.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.9,178.0,177.9
Car 3,2025-11-30 04:45:48,177.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.9,178.0,177.9
Car 3,2025-11-30 04:50:48,177.6,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.8,177.9,177.8
Car 3,2025-11-30 04:55:48,177.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.8,177.9,177.8
Car 3,2025-11-30 05:00:48,177.7,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.8,177.9,177.8
Car 3,2025-11-30 05:05:48,176.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.5,177.7,177.5
Car 3,2025-11-30 05:10:48,177.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.6,177.7,177.6
Car 3,2025-11-30 05:15:48,177.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.7,177.7,177.7
Car 3,2025-11-30 05:20:48,177.7,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.7,177.7,177.7
Car 3,2025-11-30 05:25:48,177.6,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.6,177.7,177.6
Car 3,2025-11-30 05:30:48,177.5,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.6,177.7,177.6
Car 3,2025-11-30 05:35:48,177.6,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.6,177.7,177.6
Car 3,2025-11-30 05:40:48,176.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.4,177.5,177.4
Car 3,2025-11-30 05:45:48,177.2,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.3,177.5,177.3
Car 3,2025-11-30 05:50:48,178.1,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.6,177.6,177.6
Car 3,2025-11-30 05:55:48,177.3,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.5,177.5,177.5
Car 3,2025-11-30 06:00:48,176.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.3,177.4,177.3
Car 3,2025-11-30 06:05:48,177.2,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.3,177.4,177.3
Car 3,2025-11-30 06:10:48,176.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.2,177.3,177.2
Car 3,2025-11-30 06:15:48,177.3,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.2,177.3,177.2
Car 3,2025-11-30 06:20:48,177.3,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,177.2,177.3,177.2
Car 3,2025-11-30 06:25:48,170.8,22.137857,104.652931,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,175.4,177.3,175.4
Car 3,2025-11-30 06:30:48,170.7,22.137857,104.652931,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,174.1,177.2,174.1
Car 3,2025-11-30 06:35:48,170.7,22.137857,104.652931,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,173.1,170.8,173.1
Car 3,2025-11-30 06:40:48,170.8,22.137857,104.652931,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,172.5,170.8,172.5
Car 3,2025-11-30 06:45:48,169.4,22.137857,104.652931,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,171.6,170.6,171.6
Car 3,2025-11-30 06:50:48,168.9,22.137857,104.652931,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,170.8,170.4,170.8
Car 3,2025-11-30 06:55:48,170.5,22.127401,104.665634,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",31,1,Moving,VALID,170.7,170.4,170.7
Car 3,2025-11-30 07:00:48,170.7,22.121658,104.685448,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",36,1,Moving,VALID,170.7,170.5,170.7
Car 3,2025-11-30 07:05:48,166.7,22.117056,104.704826,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",35,1,Moving,VALID,169.6,169.3,169.6
Car 3,2025-11-30 07:10:48,165.8,22.12602,104.71122,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",20,1,Moving,VALID,168.5,168.3,168.5
Car 3,2025-11-30 07:15:48,165.3,22.146219,104.703682,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",32,1,Moving,VALID,167.6,167.4,167.6
Car 3,2025-11-30 07:20:48,163.6,22.148708,104.702049,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,166.5,167.4,166.5
Car 3,2025-11-30 07:25:48,164.0,22.148708,104.702049,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,165.8,167.4,165.8
Car 3,2025-11-30 07:30:48,164.2,22.148708,104.702049,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,165.3,164.2,165.3
Car 3,2025-11-30 07:35:48,163.6,22.161415,104.703041,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",9,1,Moving,VALID,164.8,164.2,164.8
Car 3,2025-11-30 07:40:48,160.3,22.17803,104.693016,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",36,1,Moving,VALID,163.6,163.3,163.6
Car 3,2025-11-30 07:45:48,160.4,22.19717,104.688736,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",28,1,Moving,VALID,162.7,162.5,162.7
Car 3,2025-11-30 07:50:48,160.6,22.198425,104.687889,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,162.1,162.3,162.1
Car 3,2025-11-30 07:55:48,160.9,22.198425,104.687889,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,161.7,162.1,161.7
Car 3,2025-11-30 08:00:48,160.7,22.198425,104.687889,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,161.5,161.9,161.5
Car 3,2025-11-30 08:07:14,161.4,22.198832,104.687607,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,161.4,161.8,161.4
Car 3,2025-11-30 08:10:45,160.3,22.199217,104.687141,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,161.1,161.6,161.1
Car 3,2025-11-30 08:15:45,160.0,22.202087,104.685226,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,160.8,161.3,160.8
Car 3,2025-11-30 08:20:45,160.4,22.189795,104.689041,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",31,1,Moving,VALID,160.7,161.2,160.7
Car 3,2025-11-30 08:25:45,159.3,22.16852,104.694847,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",34,1,Moving,VALID,160.3,160.5,160.3
Car 3,2025-11-30 08:30:45,159.8,22.14983,104.701462,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",41,1,Moving,VALID,160.2,160.2,160.2
Car 3,2025-11-30 08:35:45,158.6,22.127094,104.710136,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",28,1,Moving,VALID,159.7,159.7,159.7
Car 3,2025-11-30 08:40:45,158.5,22.117205,104.70546,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",39,1,Moving,VALID,159.4,159.4,159.4
Car 3,2025-11-30 08:45:45,157.1,22.122629,104.67981,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",36,1,Moving,VALID,158.7,158.7,158.7
Car 3,2025-11-30 08:50:45,157.8,22.130157,104.654694,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",34,1,Moving,VALID,158.5,158.5,158.5
Car 3,2025-11-30 08:55:45,158.6,22.137875,104.652985,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,158.5,158.5,158.5
Car 3,2025-11-30 09:00:45,155.2,22.137875,104.652985,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,157.6,158.5,157.6
Car 3,2025-11-30 09:05:45,152.8,22.137875,104.652985,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,156.2,158.4,156.2
Car 3,2025-11-30 09:10:45,152.9,22.137875,104.652985,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,155.3,153.0,155.3
Car 3,2025-11-30 09:15:45,152.3,22.137875,104.652985,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,154.4,152.9,154.4
Car 3,2025-11-30 09:20:45,151.5,22.137875,104.652985,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,153.6,152.8,153.6
Car 3,2025-11-30 09:25:45,151.5,22.132721,104.654221,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",27,1,Moving,VALID,153.0,152.6,153.0
Car 3,2025-11-30 09:30:45,147.2,22.124262,104.673767,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",23,1,Moving,VALID,151.4,152.6,151.4
Car 3,2025-11-30 09:35:45,151.1,22.112652,104.699394,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",39,1,Moving,VALID,151.3,152.1,151.3
Car 3,2025-11-30 09:40:45,151.3,22.114614,104.712288,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",0,1,Stopped,VALID,151.3,152.0,151.3
Car 3,2025-11-30 09:45:45,149.4,22.125051,104.71106,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",14,1,Moving,VALID,150.8,151.6,150.8
Car 3,2025-11-30 09:50:45,148.0,22.143661,104.705727,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",29,1,Moving,VALID,150.0,150.3,150.0
Car 3,2025-11-30 09:55:45,147.3,22.158478,104.70256,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,149.2,149.9,149.2
Car 3,2025-11-30 10:00:45,144.4,22.177614,104.693542,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",38,1,Moving,VALID,147.9,149.9,147.9
Car 3,2025-11-30 10:05:45,145.8,22.19705,104.68885,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",28,1,Moving,VALID,147.3,148.3,147.3
Car 3,2025-11-30 10:10:45,145.6,22.199051,104.687378,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,146.8,147.9,146.8
Car 3,2025-11-30 10:15:45,147.4,22.199051,104.687378,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,147.0,147.8,147.0
Car 3,2025-11-30 10:20:45,148.6,22.199051,104.687378,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,147.4,148.0,147.4
Car 3,2025-11-30 10:25:45,150.3,22.199051,104.687378,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,148.2,148.3,148.2
Car 3,2025-11-30 10:30:45,151.5,22.199051,104.687378,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,149.2,148.4,149.2
Car 3,2025-11-30 10:35:45,154.1,22.199718,104.68689,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,150.6,148.4,150.6
Car 3,2025-11-30 10:40:45,153.4,22.199718,104.68689,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,151.4,153.4,151.4
Car 3,2025-11-30 10:45:45,152.2,22.200411,104.686409,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,151.6,153.3,151.6
Car 3,2025-11-30 10:50:45,151.7,22.201942,104.685364,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,151.6,153.1,151.6
Car 3,2025-11-30 10:55:45,149.6,22.198679,104.68779,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",17,1,Moving,VALID,151.1,153.1,151.1
Car 3,2025-11-30 11:00:45,148.3,22.180616,104.689293,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",31,1,Moving,VALID,150.3,151.5,150.3
Car 3,2025-11-30 11:05:45,149.1,22.164953,104.69886,"Xã Khai Trung, Huyện Lục Yên, Yên Bái",38,1,Moving,VALID,149.9,150.8,149.9
Car 3,2025-11-30 11:10:45,146.0,22.144344,104.705109,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",43,1,Moving,VALID,148.8,149.3,148.8
Car 3,2025-11-30 11:15:45,145.0,22.122074,104.712685,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",40,1,Moving,VALID,147.7,148.1,147.7
Car 3,2025-11-30 11:20:45,142.5,22.113209,104.699562,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",46,1,Moving,VALID,146.3,148.1,146.3
Car 3,2025-11-30 11:25:45,143.4,22.123646,104.674858,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",36,1,Moving,VALID,145.5,146.5,145.5
Car 3,2025-11-30 11:30:45,144.1,22.131264,104.654068,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",19,1,Moving,VALID,145.1,145.8,145.1
Car 3,2025-11-30 11:35:45,143.9,22.136551,104.653343,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",15,1,Moving,VALID,144.7,145.2,144.7
Car 3,2025-11-30 11:40:45,145.1,22.138426,104.653206,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,144.8,145.2,144.8
Car 3,2025-11-30 11:45:45,143.0,22.138426,104.653206,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,144.3,144.9,144.3
Car 3,2025-11-30 11:50:45,142.5,22.138426,104.653206,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,143.8,144.5,143.8
Car 3,2025-11-30 11:55:45,141.7,22.138426,104.653206,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,143.2,144.1,143.2
Car 3,2025-11-30 12:00:45,140.8,22.138426,104.653206,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,142.5,144.1,142.5
Car 3,2025-11-30 12:05:45,140.4,22.138426,104.653206,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,141.9,144.1,141.9
Car 3,2025-11-30 12:10:45,140.7,22.138426,104.653206,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,141.6,140.7,141.6
Car 3,2025-11-30 12:15:45,140.1,22.138426,104.653206,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,141.2,140.7,141.2
Car 3,2025-11-30 12:20:45,139.7,22.138426,104.653206,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,140.8,140.6,140.8
Car 3,2025-11-30 12:25:45,139.9,22.138426,104.653206,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,140.5,140.5,140.5
Car 3,2025-11-30 12:30:45,140.0,22.138426,104.653206,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,140.4,140.4,140.4
Car 3,2025-11-30 12:35:45,139.6,22.138426,104.653206,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,140.1,140.3,140.1
Car 3,2025-11-30 12:40:45,139.9,22.138426,104.653206,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,140.1,140.3,140.1
Car 3,2025-11-30 12:45:45,139.7,22.138426,104.653206,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,140.0,140.2,140.0
Car 3,2025-11-30 12:50:45,140.1,22.138426,104.653206,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,140.0,140.2,140.0
Car 3,2025-11-30 12:55:45,138.9,22.138426,104.653206,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,139.7,139.9,139.7
Car 3,2025-11-30 13:00:45,139.4,22.138426,104.653206,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,139.6,139.9,139.6
Car 3,2025-11-30 13:05:45,135.6,22.137899,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,138.5,139.8,138.5
Car 3,2025-11-30 13:10:45,136.4,22.137899,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,137.9,139.8,137.9
Car 3,2025-11-30 13:15:45,138.4,22.137899,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,138.0,139.5,138.0
Car 3,2025-11-30 13:20:45,139.4,22.137899,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,138.4,139.5,138.4
Car 3,2025-11-30 13:25:45,138.8,22.137899,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,138.5,139.3,138.5
Car 3,2025-11-30 13:30:45,137.2,22.137899,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,138.2,138.9,138.2
Car 3,2025-11-30 13:35:45,138.4,22.128845,104.663612,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",29,1,Moving,VALID,138.2,138.8,138.2
Car 3,2025-11-30 13:40:45,138.3,22.122734,104.683128,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",36,1,Moving,VALID,138.2,138.6,138.2
Car 3,2025-11-30 13:45:45,135.8,22.117039,104.70462,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",38,1,Moving,VALID,137.6,137.7,137.6
Car 3,2025-11-30 13:50:45,133.8,22.126345,104.713501,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",7,1,Moving,VALID,136.5,136.5,136.5
Car 3,2025-11-30 13:55:45,133.1,22.114372,104.73188,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",29,1,Moving,VALID,135.5,135.5,135.5
Car 3,2025-11-30 14:00:45,131.1,22.109158,104.754715,"Tỉnh Lộ 152, Thị trấn Yên Thế, Lục Yên, Yên Bái",29,1,Moving,VALID,134.3,134.2,134.3
Car 3,2025-11-30 14:05:45,131.0,22.110325,104.776642,"Thị trấn Yên Thế, Huyện Lục Yên, Yên Bái",8,1,Moving,VALID,133.4,133.3,133.4
Car 3,2025-11-30 14:10:45,129.4,22.110556,104.776436,"Thị trấn Yên Thế, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,132.2,133.3,132.2
Car 3,2025-11-30 14:15:45,128.8,22.110556,104.776436,"Thị trấn Yên Thế, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,131.3,133.3,131.3
Car 3,2025-11-30 14:20:45,129.1,22.110556,104.776436,"Thị trấn Yên Thế, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,130.7,129.1,130.7
