VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 1,2026-01-22 20:20:52,154.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.3,154.4,154.3
Car 1,2026-01-22 20:25:52,154.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.2,154.3,154.2
Car 1,2026-01-22 20:30:52,154.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.3,154.3,154.3
Car 1,2026-01-22 20:35:52,154.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.3,154.3,154.3
Car 1,2026-01-22 20:40:52,154.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.2,154.3,154.2
Car 1,2026-01-22 20:45:52,153.8,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.1,154.2,154.1
Car 1,2026-01-22 20:50:52,153.7,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.0,154.1,154.0
Car 1,2026-01-22 20:55:52,153.9,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.0,154.1,154.0
Car 1,2026-01-22 21:00:52,153.5,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.8,154.0,153.8
Car 1,2026-01-22 21:05:52,154.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.9,154.0,153.9
Car 1,2026-01-22 21:10:52,154.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.1,154.1,154.1
Car 1,2026-01-22 21:15:52,153.8,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.0,154.0,154.0
Car 1,2026-01-22 21:20:52,154.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.0,154.0,154.0
Car 1,2026-01-22 21:25:52,153.8,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.0,154.0,154.0
Car 1,2026-01-22 21:30:52,153.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.8,153.9,153.8
Car 1,2026-01-22 21:35:52,153.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.7,153.8,153.7
Car 1,2026-01-22 21:40:52,154.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.9,153.9,153.9
Car 1,2026-01-22 21:45:52,154.0,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.9,153.9,153.9
Car 1,2026-01-22 21:50:52,154.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.0,154.0,154.0
Car 1,2026-01-22 21:55:52,154.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.1,154.0,154.1
Car 1,2026-01-22 22:00:52,153.6,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.0,154.0,154.0
Car 1,2026-01-22 22:05:52,153.5,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.8,153.9,153.8
Car 1,2026-01-22 22:10:52,154.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.9,153.9,153.9
Car 1,2026-01-22 22:15:52,153.8,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.9,153.9,153.9
Car 1,2026-01-22 22:20:52,153.9,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.9,153.9,153.9
Car 1,2026-01-22 22:25:52,153.7,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.8,153.9,153.8
Car 1,2026-01-22 22:30:52,153.5,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.7,153.8,153.7
Car 1,2026-01-22 22:35:52,154.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.8,153.9,153.8
Car 1,2026-01-22 22:40:52,154.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.9,153.9,153.9
Car 1,2026-01-22 22:45:52,153.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.7,153.8,153.7
Car 1,2026-01-22 22:50:52,153.5,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.7,153.7,153.7
Car 1,2026-01-22 22:55:52,153.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.5,153.6,153.5
Car 1,2026-01-22 23:00:52,153.5,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.5,153.6,153.5
Car 1,2026-01-22 23:05:52,153.5,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.5,153.6,153.5
Car 1,2026-01-22 23:10:52,153.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.4,153.5,153.4
Car 1,2026-01-22 23:15:52,153.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.4,153.5,153.4
Car 1,2026-01-22 23:20:52,153.6,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.5,153.5,153.5
Car 1,2026-01-22 23:25:52,153.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.5,153.5,153.5
Car 1,2026-01-22 23:30:52,153.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.4,153.4,153.4
Car 1,2026-01-22 23:35:52,152.9,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.2,153.4,153.2
Car 1,2026-01-22 23:40:52,153.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.3,153.3,153.3
Car 1,2026-01-22 23:45:52,153.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.3,153.4,153.3
Car 1,2026-01-22 23:50:52,153.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.3,153.3,153.3
Car 1,2026-01-22 23:55:52,153.5,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.4,153.4,153.4
Car 1,2026-01-23 00:00:52,153.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.3,153.3,153.3
Car 1,2026-01-23 00:05:52,153.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.3,153.3,153.3
Car 1,2026-01-23 00:10:52,153.5,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.3,153.3,153.3
Car 1,2026-01-23 00:15:52,152.6,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.1,153.2,153.1
Car 1,2026-01-23 00:20:52,153.0,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.1,153.2,153.1
Car 1,2026-01-23 00:25:52,153.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.2,153.2,153.2
Car 1,2026-01-23 00:30:52,153.5,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.3,153.3,153.3
Car 1,2026-01-23 00:35:52,153.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.3,153.3,153.3
Car 1,2026-01-23 00:40:52,153.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.2,153.3,153.2
Car 1,2026-01-23 00:45:52,153.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.3,153.3,153.3
Car 1,2026-01-23 00:50:52,153.5,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.3,153.3,153.3
Car 1,2026-01-23 00:55:52,153.7,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.4,153.4,153.4
Car 1,2026-01-23 01:00:52,153.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.4,153.4,153.4
Car 1,2026-01-23 01:05:52,153.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.4,153.3,153.4
Car 1,2026-01-23 01:10:52,153.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.3,153.3,153.3
Car 1,2026-01-23 01:15:52,153.5,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.4,153.4,153.4
Car 1,2026-01-23 01:20:52,152.9,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.2,153.3,153.2
Car 1,2026-01-23 01:25:52,153.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.3,153.3,153.3
Car 1,2026-01-23 01:30:52,153.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.3,153.3,153.3
Car 1,2026-01-23 01:35:52,153.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.3,153.3,153.3
Car 1,2026-01-23 01:40:52,152.9,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.2,153.2,153.2
Car 1,2026-01-23 01:45:52,153.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.2,153.2,153.2
Car 1,2026-01-23 01:50:52,153.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.2,153.2,153.2
Car 1,2026-01-23 01:55:52,153.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.2,153.2,153.2
Car 1,2026-01-23 02:00:52,153.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.2,153.2,153.2
Car 1,2026-01-23 02:05:52,153.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.2,153.2,153.2
Car 1,2026-01-23 02:10:52,153.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.2,153.2,153.2
Car 1,2026-01-23 02:15:52,153.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.2,153.2,153.2
Car 1,2026-01-23 02:20:52,153.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.2,153.2,153.2
Car 1,2026-01-23 02:25:52,152.9,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.1,153.2,153.1
Car 1,2026-01-23 02:30:52,153.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.2,153.2,153.2
Car 1,2026-01-23 02:35:52,153.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.1,153.2,153.1
Car 1,2026-01-23 02:40:52,153.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.2,153.2,153.2
Car 1,2026-01-23 02:45:52,153.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.2,153.2,153.2
Car 1,2026-01-23 02:50:52,153.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.2,153.2,153.2
Car 1,2026-01-23 02:55:52,152.6,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.0,153.1,153.0
Car 1,2026-01-23 03:00:52,153.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.1,153.1,153.1
Car 1,2026-01-23 03:05:52,153.0,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.1,153.1,153.1
Car 1,2026-01-23 03:10:52,153.0,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.0,153.1,153.0
Car 1,2026-01-23 03:15:52,153.0,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.0,153.1,153.0
Car 1,2026-01-23 03:20:52,152.9,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.0,153.0,153.0
Car 1,2026-01-23 03:25:52,152.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,152.8,152.9,152.8
Car 1,2026-01-23 03:30:52,153.0,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,152.8,152.9,152.8
Car 1,2026-01-23 03:35:52,153.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,152.9,152.9,152.9
Car 1,2026-01-23 03:40:52,153.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.0,153.0,153.0
Car 1,2026-01-23 03:45:52,152.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,152.8,152.9,152.8
Car 1,2026-01-23 03:50:52,153.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,152.9,152.9,152.9
Car 1,2026-01-23 03:55:52,153.0,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,152.9,152.9,152.9
Car 1,2026-01-23 04:00:52,153.0,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.0,152.9,153.0
Car 1,2026-01-23 04:05:52,153.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.0,153.0,153.0
Car 1,2026-01-23 04:10:52,153.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.1,153.0,153.1
Car 1,2026-01-23 04:15:52,153.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.1,153.1,153.1
Car 1,2026-01-23 04:20:52,153.0,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.1,153.0,153.1
Car 1,2026-01-23 04:25:52,152.9,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.0,153.0,153.0
Car 1,2026-01-23 04:30:52,152.6,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,152.9,152.9,152.9
Car 1,2026-01-23 04:35:52,153.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.0,153.0,153.0
Car 1,2026-01-23 04:40:52,152.8,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,152.9,153.0,152.9
Car 1,2026-01-23 04:45:52,153.0,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,153.0,153.0,153.0
Car 1,2026-01-23 04:50:52,152.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,152.7,152.8,152.7
Car 1,2026-01-23 04:55:52,152.7,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,152.7,152.8,152.7
Car 1,2026-01-23 05:00:52,152.9,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,152.8,152.8,152.8
Car 1,2026-01-23 05:05:52,152.9,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,152.8,152.8,152.8
Car 1,2026-01-23 05:10:52,152.5,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,152.7,152.8,152.7
Car 1,2026-01-23 05:15:52,152.5,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,152.7,152.7,152.7
Car 1,2026-01-23 05:20:52,152.6,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,152.6,152.7,152.6
Car 1,2026-01-23 05:25:52,152.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,152.5,152.6,152.5
Car 1,2026-01-23 05:30:52,153.0,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,152.7,152.7,152.7
Car 1,2026-01-23 05:35:52,153.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,152.8,152.8,152.8
Car 1,2026-01-23 05:40:52,151.4,21.679747,104.916718,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",45,3,Moving,VALID,152.4,152.6,152.4
Car 1,2026-01-23 05:45:52,150.1,21.677338,104.939339,"Tỉnh Lộ 320, Phường Văn Phú, Tỉnh Lào Cai",36,3,Moving,VALID,151.8,151.6,151.8
Car 1,2026-01-23 05:50:52,149.8,21.684402,104.951279,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.3,151.2
Car 1,2026-01-23 05:55:52,149.2,21.684402,104.951279,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.6,151.0,150.6
Car 1,2026-01-23 06:00:52,148.8,21.684402,104.951279,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.1,150.7,150.1
Car 1,2026-01-23 06:05:52,148.9,21.684402,104.951279,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,149.8,150.4,149.8
Car 1,2026-01-23 06:10:52,148.7,21.684402,104.951279,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,149.5,150.1,149.5
Car 1,2026-01-23 06:15:52,148.8,21.684402,104.951279,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,149.3,149.9,149.3
Car 1,2026-01-23 06:20:52,149.5,21.684402,104.951279,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,149.3,149.8,149.3
Car 1,2026-01-23 06:25:52,149.3,21.684402,104.951279,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,149.3,149.7,149.3
Car 1,2026-01-23 06:30:52,150.3,21.684402,104.951279,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,149.6,149.8,149.6
Car 1,2026-01-23 06:35:52,149.1,21.686913,104.949371,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",36,3,Moving,VALID,149.5,149.7,149.5
Car 1,2026-01-23 06:40:52,147.7,21.704849,104.969032,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",42,3,Moving,VALID,149.0,148.9,149.0
Car 1,2026-01-23 06:45:52,146.4,21.724577,104.97123,"Đường đi ga Văn Phú, Xã Yên Bình, Tỉnh Lào Cai",22,3,Moving,VALID,148.2,148.1,148.2
Car 1,2026-01-23 06:50:52,145.0,21.731001,104.98584,"Xã Yên Bình, Tỉnh Lào Cai",36,3,Moving,VALID,147.3,147.1,147.3
Car 1,2026-01-23 06:55:52,143.9,21.717339,105.003387,"Xã Yên Bình, Tỉnh Lào Cai",20,3,Moving,VALID,146.4,146.2,146.4
Car 1,2026-01-23 07:00:52,142.5,21.710527,105.024223,"Xã Thác Bà, Tỉnh Lào Cai",36,3,Moving,VALID,145.3,145.1,145.3
Car 1,2026-01-23 07:05:52,142.0,21.703136,105.044289,"Xã Thác Bà, Tỉnh Lào Cai",9,3,Moving,VALID,144.3,144.2,144.3
Car 1,2026-01-23 07:10:52,140.2,21.712175,105.050941,"Xã Thác Bà, Tỉnh Lào Cai",39,3,Moving,VALID,143.2,143.1,143.2
Car 1,2026-01-23 07:15:52,138.4,21.72197,105.062302,"Xã Thác Bà, Tỉnh Lào Cai",23,3,Moving,VALID,141.8,141.8,141.8
Car 1,2026-01-23 07:20:52,138.3,21.733738,105.074318,"Quốc Lộ 37, Xã Thác Bà, Tỉnh Lào Cai",48,3,Moving,VALID,140.8,140.8,140.8
Car 1,2026-01-23 07:25:52,135.8,21.747875,105.047264,"Quốc Lộ 37, Xã Thác Bà, Tỉnh Lào Cai",16,3,Moving,VALID,139.4,139.4,139.4
Car 1,2026-01-23 07:30:52,134.5,21.767864,105.043045,"Tỉnh Lộ 170, Xã Thác Bà, Tỉnh Lào Cai",34,3,Moving,VALID,138.0,138.0,138.0
Car 1,2026-01-23 07:35:52,133.5,21.786589,105.032166,"Tỉnh Lộ 170, Xã Thác Bà, Tỉnh Lào Cai",35,3,Moving,VALID,136.7,136.7,136.7
Car 1,2026-01-23 07:40:52,131.1,21.80442,105.023521,"Tỉnh Lộ 170, Xã Thác Bà, Tỉnh Lào Cai",39,3,Moving,VALID,135.2,135.1,135.2
Car 1,2026-01-23 07:45:52,128.1,21.822084,105.020058,"Tỉnh Lộ 170, Xã Thác Bà, Tỉnh Lào Cai",16,3,Moving,VALID,133.2,133.1,133.2
Car 1,2026-01-23 07:50:52,126.3,21.834711,105.004463,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",26,3,Moving,VALID,131.2,131.2,131.2
Car 1,2026-01-23 07:55:52,125.2,21.848602,105.009163,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",0,3,Stopped,VALID,129.5,131.2,129.5
Car 1,2026-01-23 08:00:52,123.0,21.852194,105.011475,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",13,3,Moving,VALID,127.7,131.2,127.7
Car 1,2026-01-23 08:05:52,120.9,21.867336,105.008667,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",38,3,Moving,VALID,125.8,121.0,125.8
Car 1,2026-01-23 08:10:52,119.9,21.879707,105.011398,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",25,3,Moving,VALID,124.1,120.8,124.1
Car 1,2026-01-23 08:15:52,117.5,21.900156,105.005287,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",39,3,Moving,VALID,122.2,120.1,122.2
Car 1,2026-01-23 08:20:52,115.5,21.914116,104.988007,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",44,3,Moving,VALID,120.3,118.9,120.3
Car 1,2026-01-23 08:25:52,113.4,21.912834,104.961067,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",33,3,Moving,VALID,118.4,117.4,118.4
Car 1,2026-01-23 08:30:52,112.3,21.931986,104.952309,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",25,3,Moving,VALID,116.7,116.0,116.7
Car 1,2026-01-23 08:35:52,110.1,21.933277,104.939674,"Xã Yên Thành, Tỉnh Lào Cai",7,3,Moving,VALID,114.8,114.4,114.8
Car 1,2026-01-23 08:40:52,110.6,21.933329,104.939583,"Xã Yên Thành, Tỉnh Lào Cai",0,3,Stopped,VALID,113.6,114.4,113.6
Car 1,2026-01-23 08:45:52,109.9,21.933329,104.939583,"Xã Yên Thành, Tỉnh Lào Cai",0,3,Stopped,VALID,112.6,114.3,112.6
Car 1,2026-01-23 08:50:52,111.0,21.933329,104.939583,"Xã Yên Thành, Tỉnh Lào Cai",0,3,Stopped,VALID,112.1,111.0,112.1
Car 1,2026-01-23 08:55:52,109.9,21.933329,104.939583,"Xã Yên Thành, Tỉnh Lào Cai",0,3,Stopped,VALID,111.5,111.0,111.5
Car 1,2026-01-23 09:00:52,109.3,21.933329,104.939583,"Xã Yên Thành, Tỉnh Lào Cai",0,3,Stopped,VALID,110.9,110.8,110.9
Car 1,2026-01-23 09:07:14,108.6,21.932936,104.939949,"Xã Yên Thành, Tỉnh Lào Cai",0,3,Stopped,VALID,110.2,110.5,110.2
Car 1,2026-01-23 09:10:04,107.4,21.930071,104.943657,"Xã Yên Thành, Tỉnh Lào Cai",23,3,Moving,VALID,109.5,110.5,109.5
Car 1,2026-01-23 09:15:04,106.1,21.932026,104.952827,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",0,3,Stopped,VALID,108.5,110.5,108.5
Car 1,2026-01-23 09:20:04,106.4,21.932026,104.952827,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",0,3,Stopped,VALID,107.9,106.4,107.9
Car 1,2026-01-23 09:25:04,105.9,21.918526,104.954231,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",33,3,Moving,VALID,107.4,106.4,107.4
Car 1,2026-01-23 09:30:04,104.4,21.913328,104.979614,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",42,3,Moving,VALID,106.5,105.9,106.5
Car 1,2026-01-23 09:35:04,103.3,21.906527,105.00354,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",37,3,Moving,VALID,105.6,105.2,105.6
Car 1,2026-01-23 09:40:04,102.3,21.883423,105.009392,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",34,3,Moving,VALID,104.7,104.4,104.7
Car 1,2026-01-23 09:45:04,101.5,21.867786,105.008591,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",34,3,Moving,VALID,103.8,103.6,103.8
Car 1,2026-01-23 09:50:04,100.6,21.849308,105.01358,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",36,3,Moving,VALID,102.9,102.8,102.9
Car 1,2026-01-23 09:55:04,99.7,21.838518,105.006165,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",37,3,Moving,VALID,102.0,101.9,102.0
Car 1,2026-01-23 10:00:04,99.9,21.830177,105.00779,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",38,3,Moving,VALID,101.4,101.3,101.4
