VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 5,2026-01-03 12:30:02,354.4,21.541103,104.752304,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,33,Stopped,VALID,355.5,354.8,355.5
Car 5,2026-01-03 12:35:02,354.4,21.541103,104.752304,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,33,Stopped,VALID,355.2,354.7,355.2
Car 5,2026-01-03 12:40:02,354.4,21.540009,104.752205,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,33,Stopped,VALID,355.0,354.7,354.9
Car 5,2026-01-03 12:45:02,359.7,21.523273,104.753143,"Xã Chấn Thịnh, Tỉnh Lào Cai",31,33,Moving,VALID,356.3,354.7,356.3
Car 5,2026-01-03 12:50:02,356.2,21.496058,104.767738,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",44,33,Moving,VALID,356.3,355.3,356.3
Car 5,2026-01-03 12:55:02,344.1,21.486416,104.762581,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",16,33,Moving,VALID,352.8,351.5,352.8
Car 5,2026-01-03 13:00:02,347.4,21.489758,104.739792,"Xã Cát Thịnh, Tỉnh Lào Cai",37,33,Moving,VALID,351.3,350.2,351.3
Car 5,2026-01-03 13:05:02,347.5,21.492016,104.719131,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",36,33,Moving,VALID,350.2,349.4,350.2
Car 5,2026-01-03 13:10:02,340.3,21.505705,104.704826,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",32,33,Moving,VALID,347.4,346.8,347.4
Car 5,2026-01-03 13:15:02,339.4,21.517891,104.686035,"Xã Cát Thịnh, Tỉnh Lào Cai",12,33,Moving,VALID,345.2,344.7,345.2
Car 5,2026-01-03 13:20:02,328.3,21.524786,104.681366,"Xã Cát Thịnh, Tỉnh Lào Cai",2,33,Moving,VALID,340.4,340.0,340.4
Car 5,2026-01-03 13:25:02,336.5,21.524786,104.681366,"Xã Cát Thịnh, Tỉnh Lào Cai",0,33,Stopped,VALID,339.3,340.0,339.3
Car 5,2026-01-03 13:30:02,337.5,21.525221,104.680908,"Xã Cát Thịnh, Tỉnh Lào Cai",0,33,Stopped,VALID,338.8,339.6,338.8
Car 5,2026-01-03 13:35:02,337.4,21.525221,104.680908,"Xã Cát Thịnh, Tỉnh Lào Cai",0,33,Stopped,VALID,338.4,339.3,338.4
Car 5,2026-01-03 13:40:02,339.3,21.523226,104.682877,"Xã Cát Thịnh, Tỉnh Lào Cai",15,33,Moving,VALID,338.7,339.3,338.7
Car 5,2026-01-03 13:45:02,342.8,21.516958,104.68866,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",38,33,Moving,VALID,339.8,340.6,339.8
Car 5,2026-01-03 13:50:02,335.2,21.501188,104.708916,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",40,33,Moving,VALID,338.5,338.8,338.5
Car 5,2026-01-03 13:55:02,332.9,21.489309,104.731888,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",18,33,Moving,VALID,336.9,337.0,336.9
Car 5,2026-01-03 14:00:02,333.2,21.486866,104.753159,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",40,33,Moving,VALID,335.9,335.9,335.9
Car 5,2026-01-03 14:05:02,329.9,21.489243,104.768822,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",40,33,Moving,VALID,334.2,334.2,334.2
Car 5,2026-01-04 10:09:54,244.8,21.491983,104.768105,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0,33,Stopped,VALID,248.0,316.7,248.0
Car 5,2026-01-04 10:10:04,244.8,0.0,0.0,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0,33,Stopped,VALID,246.4,304.9,246.4
Car 5,2026-01-04 18:57:48,485.9,21.661299,104.491623,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,33,Stopped,VALID,467.8,343.3,467.8
Car 5,2026-01-04 19:00:00,486.9,21.681389,104.478348,"Xã Sơn Lương, Tỉnh Lào Cai",12,33,Moving,VALID,477.2,368.5,477.2
Car 5,2026-01-05 07:05:11,420.5,21.68058,104.478806,"Xã Sơn Lương, Tỉnh Lào Cai",0,33,Stopped,VALID,423.7,420.3,423.7
Car 5,2026-01-05 07:10:11,419.8,21.718487,104.970932,"Đường đi ga Văn Phú, Xã Yên Bình, Tỉnh Lào Cai",28,33,Moving,VALID,421.7,420.3,421.7
Car 5,2026-01-05 07:15:11,419.5,21.720362,104.970032,"Đường đi ga Văn Phú, Xã Yên Bình, Tỉnh Lào Cai",0,33,Stopped,VALID,420.9,420.2,420.9
Car 5,2026-01-05 07:20:11,419.0,21.720362,104.970032,"Đường đi ga Văn Phú, Xã Yên Bình, Tỉnh Lào Cai",0,33,Stopped,VALID,420.2,420.1,420.2
Car 5,2026-01-05 12:21:29,407.5,21.720362,104.970032,"Đường đi ga Văn Phú, Xã Yên Bình, Tỉnh Lào Cai",0,34,Stopped,VALID,407.5,407.5,407.5
Car 5,2026-01-05 12:25:09,411.0,21.841736,104.866928,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",37,34,Moving,VALID,408.1,409.3,409.3
Car 5,2026-01-05 12:30:09,410.9,21.859194,104.863327,"Xã Bảo Ái, Tỉnh Lào Cai",27,34,Moving,VALID,408.7,409.9,409.9
Car 5,2026-01-05 14:18:17,391.4,21.860416,104.864197,"Xã Bảo Ái, Tỉnh Lào Cai",0,34,Stopped,VALID,396.2,409.5,396.3
Car 5,2026-01-05 14:20:00,401.5,0.0,0.0,"Xã Bảo Ái, Tỉnh Lào Cai",0,34,Stopped,VALID,398.5,409.3,398.6
Car 5,2026-01-05 14:25:00,399.3,21.864557,104.868622,"Xã Bảo Ái, Tỉnh Lào Cai",20,34,Moving,VALID,398.8,399.4,398.8
Car 5,2026-01-05 14:30:00,394.1,21.852448,104.862122,"Quốc Lộ 70, Xã Bảo Ái, Tỉnh Lào Cai",36,34,Moving,VALID,397.3,398.4,397.3
Car 5,2026-01-05 14:35:00,393.2,21.828838,104.876144,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",45,34,Moving,VALID,396.1,397.2,396.1
Car 5,2026-01-05 14:40:00,390.3,21.810844,104.895233,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",42,34,Moving,VALID,394.4,395.5,394.4
Car 5,2026-01-05 14:45:00,382.6,21.795431,104.91394,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",22,34,Moving,VALID,391.0,392.1,391.0
Car 5,2026-01-05 14:50:00,383.5,21.783344,104.9151,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",31,34,Moving,VALID,388.9,389.7,388.9
Car 5,2026-01-06 08:13:04,319.2,21.763155,104.925217,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",0,34,Stopped,VALID,322.0,377.4,322.0
Car 5,2026-01-06 08:15:03,305.9,21.524033,104.682831,"Xã Cát Thịnh, Tỉnh Lào Cai",9,34,Moving,VALID,314.0,366.8,314.0
Car 5,2026-01-06 08:20:03,308.3,21.516541,104.687119,"Xã Cát Thịnh, Tỉnh Lào Cai",23,34,Moving,VALID,311.8,308.5,311.8
Car 5,2026-01-06 08:25:03,301.5,21.504253,104.707764,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",30,34,Moving,VALID,308.4,307.3,308.4
Car 5,2026-01-06 08:30:03,300.9,21.489405,104.729126,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",22,34,Moving,VALID,306.1,305.8,306.1
Car 5,2026-01-06 08:35:03,297.7,21.490288,104.749695,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",43,34,Moving,VALID,303.6,303.8,303.6
Car 5,2026-01-06 08:40:03,290.7,21.486008,104.767548,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",29,34,Moving,VALID,299.9,300.3,299.9
Car 5,2026-01-06 08:45:03,292.7,21.510756,104.760643,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",43,34,Moving,VALID,297.9,298.2,297.9
Car 5,2026-01-06 08:50:03,284.4,21.525848,104.750946,"Xã Chấn Thịnh, Tỉnh Lào Cai",18,34,Moving,VALID,294.0,294.4,294.0
Car 5,2026-01-06 08:55:03,280.8,21.540216,104.752319,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,34,Stopped,VALID,290.3,294.3,290.3
Car 5,2026-01-06 09:00:03,287.1,21.540216,104.752319,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,34,Stopped,VALID,289.4,294.3,289.4
Car 5,2026-01-06 09:05:03,287.3,21.540216,104.752319,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,34,Stopped,VALID,288.8,287.4,288.8
Car 5,2026-01-06 09:10:03,287.6,21.540216,104.752319,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,34,Stopped,VALID,288.5,287.4,288.5
Car 5,2026-01-06 09:15:03,286.8,21.550163,104.757095,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",27,34,Moving,VALID,288.0,287.3,288.0
Car 5,2026-01-06 09:20:03,286.3,21.570948,104.760017,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",43,34,Moving,VALID,287.5,287.0,287.5
Car 5,2026-01-06 09:25:03,284.1,21.591873,104.762566,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,34,Stopped,VALID,286.5,286.7,286.5
Car 5,2026-01-06 09:30:03,283.6,21.615404,104.773941,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",38,34,Moving,VALID,285.7,286.7,285.7
Car 5,2026-01-06 09:35:03,277.5,21.631107,104.788261,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",38,34,Moving,VALID,283.4,283.3,283.4
Car 5,2026-01-06 09:40:03,272.9,21.644495,104.800713,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",27,34,Moving,VALID,280.4,280.0,280.4
Car 5,2026-01-06 09:45:03,275.8,21.671476,104.81073,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",50,34,Moving,VALID,279.1,278.7,279.1
Car 5,2026-01-06 09:50:03,273.2,21.693443,104.820717,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",38,34,Moving,VALID,277.5,277.1,277.5
Car 5,2026-01-06 09:55:03,270.0,21.696026,104.845108,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",49,34,Moving,VALID,275.3,275.1,275.3
Car 5,2026-01-06 10:00:03,267.4,21.714609,104.835899,"Xã Quy Mông, Tỉnh Lào Cai",50,34,Moving,VALID,273.1,272.9,273.1
Car 5,2026-01-06 10:05:03,266.5,21.744884,104.822556,"Xã Quy Mông, Tỉnh Lào Cai",56,34,Moving,VALID,271.2,271.1,271.2
Car 5,2026-01-06 10:10:03,265.2,21.760408,104.818527,"Xã Trấn Yên, Tỉnh Lào Cai",0,34,Stopped,VALID,269.5,271.0,269.5
Car 5,2026-01-06 10:15:03,263.4,21.758413,104.819214,"Xã Trấn Yên, Tỉnh Lào Cai",0,34,Stopped,VALID,267.8,271.0,267.8
Car 5,2026-01-06 10:20:03,261.7,21.758413,104.819214,"Xã Trấn Yên, Tỉnh Lào Cai",0,34,Stopped,VALID,266.1,261.8,266.1
Car 5,2026-01-06 11:02:28,251.4,21.762707,104.819687,"Xã Trấn Yên, Tỉnh Lào Cai",0,34,Stopped,VALID,258.0,251.5,258.0
Car 5,2026-01-06 11:05:09,250.0,21.689047,104.82061,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",41,34,Moving,VALID,255.0,251.4,255.0
Car 5,2026-01-06 11:10:09,247.5,21.66828,104.809868,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",43,34,Moving,VALID,252.5,250.6,252.5
Car 5,2026-01-06 11:15:09,247.2,21.645351,104.80175,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",17,34,Moving,VALID,250.9,249.8,250.9
Car 5,2026-01-06 11:20:09,244.6,21.632637,104.789207,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",25,34,Moving,VALID,249.0,248.4,249.0
Car 5,2026-01-06 11:25:09,233.6,21.617149,104.783028,"Xã Lương Thịnh, Tỉnh Lào Cai",42,34,Moving,VALID,244.6,244.4,244.6
Car 5,2026-01-06 11:30:09,236.6,21.603893,104.767448,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",20,34,Moving,VALID,242.3,242.2,242.3
Car 5,2026-01-06 11:35:09,228.9,21.587183,104.760246,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",34,34,Moving,VALID,238.5,238.5,238.5
Car 5,2026-01-06 11:40:09,227.0,21.565636,104.760117,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",21,34,Moving,VALID,235.2,235.3,235.2
Car 5,2026-01-06 11:45:09,225.1,21.544157,104.754517,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",38,34,Moving,VALID,232.4,232.4,232.4
Car 5,2026-01-06 11:50:09,223.1,21.539988,104.75222,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,34,Stopped,VALID,229.8,232.4,229.8
Car 5,2026-01-06 11:55:09,223.8,21.539988,104.75222,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,34,Stopped,VALID,228.1,232.3,228.1
Car 5,2026-01-06 12:00:09,224.1,21.539988,104.75222,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,34,Stopped,VALID,227.0,224.2,227.0
Car 5,2026-01-06 12:05:09,224.3,21.539988,104.75222,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,34,Stopped,VALID,226.2,224.2,226.2
Car 5,2026-01-06 12:10:09,224.4,21.539988,104.75222,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,34,Stopped,VALID,225.7,224.2,225.7
Car 5,2026-01-06 12:15:09,224.6,21.539988,104.75222,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,34,Stopped,VALID,225.4,224.3,225.4
Car 5,2026-01-06 12:20:09,224.6,21.539988,104.75222,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,34,Stopped,VALID,225.2,224.3,225.2
Car 5,2026-01-06 12:25:09,222.5,21.533167,104.749359,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",42,34,Moving,VALID,224.4,224.0,224.4
Car 5,2026-01-06 12:30:09,230.3,21.514059,104.759239,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",36,34,Moving,VALID,226.1,226.3,226.1
Car 5,2026-01-06 12:35:09,223.9,21.487389,104.767815,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",17,34,Moving,VALID,225.5,225.5,225.5
Car 5,2026-01-06 12:40:09,218.4,21.488884,104.751442,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",41,34,Moving,VALID,223.5,223.4,223.5
Car 5,2026-01-06 12:45:09,212.1,21.489975,104.731934,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",32,34,Moving,VALID,220.3,220.1,220.3
Car 5,2026-01-06 12:50:09,213.4,21.500906,104.709297,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",24,34,Moving,VALID,218.3,218.2,218.3
Car 5,2026-01-06 12:55:09,209.0,21.515955,104.692139,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",50,34,Moving,VALID,215.7,215.6,215.7
Car 5,2026-01-06 13:00:09,199.5,21.522118,104.683411,"Xã Cát Thịnh, Tỉnh Lào Cai",8,34,Moving,VALID,211.1,211.0,211.1
Car 5,2026-01-06 13:05:09,199.1,21.524771,104.681328,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,207.7,211.0,207.7
Car 5,2026-01-06 13:10:09,186.3,21.52586,104.68148,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,201.7,210.9,201.7
Car 5,2026-01-06 13:15:09,195.0,21.526318,104.681557,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,199.8,195.2,199.8
Car 5,2026-01-06 13:21:26,202.5,21.526423,104.681496,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,200.6,195.2,200.6
Car 5,2026-01-06 13:25:48,202.1,21.526423,104.681496,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,201.0,195.2,201.0
Car 5,2026-01-06 13:30:48,202.0,21.526318,104.681557,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,201.3,201.9,201.3
Car 5,2026-01-06 13:35:48,207.5,21.524652,104.681755,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,203.0,207.4,203.0
Car 5,2026-01-07 07:29:49,204.4,21.524073,104.682686,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,204.3,206.9,204.3
Car 5,2026-01-07 07:30:09,204.4,0.0,0.0,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,204.4,204.7,204.4
Car 5,2026-01-07 07:35:09,600.0,21.526279,104.681503,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,353.3,214.2,353.3
Car 5,2026-01-07 07:40:09,599.7,21.526279,104.681503,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,434.1,223.5,434.1
Car 5,2026-01-07 07:45:09,599.4,21.526279,104.681503,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,484.5,596.4,484.5
Car 5,2026-01-07 07:50:09,599.3,21.523361,104.682869,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,518.2,596.6,518.2
Car 5,2026-01-07 07:55:09,599.3,21.518723,104.685883,"Xã Cát Thịnh, Tỉnh Lào Cai",5,34,Moving,VALID,541.6,596.9,541.6
Car 5,2026-01-07 08:00:09,600.0,21.507847,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",43,34,Moving,VALID,558.3,597.8,558.3
Car 5,2026-01-07 08:05:09,599.2,21.490536,104.720398,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",45,34,Moving,VALID,569.9,598.2,569.9
Car 5,2026-01-07 08:10:09,593.9,21.489771,104.739922,"Xã Cát Thịnh, Tỉnh Lào Cai",41,34,Moving,VALID,576.7,597.0,576.7
Car 5,2026-01-07 08:15:09,592.8,21.486853,104.76104,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",19,34,Moving,VALID,581.2,595.8,581.2
Car 5,2026-01-07 08:20:09,595.5,21.500252,104.763672,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",40,34,Moving,VALID,585.3,595.7,585.3
Car 5,2026-01-07 08:25:09,587.2,21.523497,104.753365,"Xã Chấn Thịnh, Tỉnh Lào Cai",25,34,Moving,VALID,585.8,593.3,585.8
Car 5,2026-01-07 08:30:09,580.2,21.536285,104.750984,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",25,34,Moving,VALID,584.2,589.6,584.2
Car 5,2026-01-07 08:35:09,583.5,21.540205,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,34,Stopped,VALID,584.0,589.6,584.0
Car 5,2026-01-07 08:40:09,583.8,21.540205,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,34,Stopped,VALID,584.0,589.6,584.0
Car 5,2026-01-07 08:45:09,584.2,21.540205,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,34,Stopped,VALID,584.0,584.3,584.0
Car 5,2026-01-07 08:50:09,584.4,21.540205,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,34,Stopped,VALID,584.1,584.3,584.1
Car 5,2026-01-07 08:55:09,584.5,21.540205,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,34,Stopped,VALID,584.2,584.3,584.2
Car 5,2026-01-07 09:00:09,584.7,21.540205,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,34,Stopped,VALID,584.4,584.3,584.4
Car 5,2026-01-07 09:05:09,584.6,21.554415,104.758995,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",38,34,Moving,VALID,584.4,584.4,584.4
Car 5,2026-01-07 09:10:09,586.4,21.577061,104.759384,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",42,34,Moving,VALID,585.0,585.1,585.0
Car 5,2026-01-07 09:15:09,582.0,21.600779,104.766907,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",29,34,Moving,VALID,584.1,584.1,584.1
Car 5,2026-01-07 09:20:09,581.7,21.615814,104.781982,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",38,34,Moving,VALID,583.5,583.4,583.5
Car 5,2026-01-07 09:25:09,581.2,21.636791,104.789658,"Xã Lương Thịnh, Tỉnh Lào Cai",43,34,Moving,VALID,582.8,582.8,582.8
Car 5,2026-01-07 09:30:09,575.1,21.646929,104.804001,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",41,34,Moving,VALID,580.6,580.6,580.6
Car 5,2026-01-07 09:35:09,575.3,21.673691,104.810936,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",42,34,Moving,VALID,579.1,579.1,579.1
Car 5,2026-01-07 09:40:09,573.9,21.693102,104.820503,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",45,34,Moving,VALID,577.7,577.6,577.7
Car 5,2026-01-07 09:45:09,571.6,21.696732,104.843666,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",42,34,Moving,VALID,575.9,575.9,575.9
Car 5,2026-01-07 09:50:09,568.8,21.71417,104.835777,"Xã Quy Mông, Tỉnh Lào Cai",52,34,Moving,VALID,573.9,573.9,573.9
Car 5,2026-01-07 09:55:09,568.2,21.744658,104.823387,"Xã Quy Mông, Tỉnh Lào Cai",62,34,Moving,VALID,572.3,572.3,572.3
Car 5,2026-01-07 10:00:09,568.0,21.758545,104.818405,"Xã Trấn Yên, Tỉnh Lào Cai",8,34,Moving,VALID,571.1,571.1,571.1
Car 5,2026-01-07 10:05:09,565.2,21.758417,104.819138,"Xã Trấn Yên, Tỉnh Lào Cai",0,34,Stopped,VALID,569.4,571.1,569.4
Car 5,2026-01-07 10:10:09,565.3,21.762447,104.819618,"Xã Trấn Yên, Tỉnh Lào Cai",38,34,Moving,VALID,568.3,571.0,568.3
Car 5,2026-01-07 10:15:09,564.4,21.781103,104.805161,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",12,34,Moving,VALID,567.2,568.5,567.2
Car 5,2026-01-07 10:20:09,564.2,21.780899,104.804611,"Xã Trấn Yên, Tỉnh Lào Cai",0,34,Stopped,VALID,566.3,568.5,566.3
Car 5,2026-01-07 10:25:09,563.7,21.780899,104.804611,"Xã Trấn Yên, Tỉnh Lào Cai",0,34,Stopped,VALID,565.6,568.5,565.6
Car 5,2026-01-07 10:30:09,562.6,21.774347,104.814377,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",38,34,Moving,VALID,564.7,562.7,564.7
Car 5,2026-01-07 10:35:09,561.9,21.748472,104.815926,"Xã Quy Mông, Tỉnh Lào Cai",41,34,Moving,VALID,563.9,562.5,563.9
Car 5,2026-01-07 10:40:09,561.1,21.722431,104.836052,"Xã Quy Mông, Tỉnh Lào Cai",55,34,Moving,VALID,563.1,562.2,563.1
Car 5,2026-01-07 10:45:09,558.2,21.694902,104.847664,"Cao tốc Nội Bài – Lào Cai, Phường Âu Lâu, Tỉnh Lào Cai",29,34,Moving,VALID,561.7,561.2,561.7
Car 5,2026-01-07 13:08:50,529.3,21.701836,104.825531,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",0,34,Stopped,VALID,536.5,560.2,536.5
Car 5,2026-01-07 13:10:01,534.8,21.529112,104.750168,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",41,34,Moving,VALID,535.8,559.5,535.8
Car 5,2026-01-07 13:15:01,534.8,21.506641,104.760979,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",46,34,Moving,VALID,535.4,540.4,535.4
Car 5,2026-01-07 13:20:01,526.4,21.486509,104.766937,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",18,34,Moving,VALID,532.5,533.9,532.5
Car 5,2026-01-07 13:25:01,527.3,21.490799,104.744019,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",25,34,Moving,VALID,531.0,531.4,531.0
Car 5,2026-01-07 13:30:01,525.6,21.489353,104.723198,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",32,34,Moving,VALID,529.4,529.6,529.4
Car 5,2026-01-07 13:35:01,518.6,21.505787,104.707321,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",29,34,Moving,VALID,526.3,526.2,526.3
Car 5,2026-01-07 13:40:01,518.4,21.516329,104.687218,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",9,34,Moving,VALID,524.0,523.9,524.0
Car 5,2026-01-07 13:45:01,511.3,21.523243,104.682968,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,520.4,523.9,520.4
Car 5,2026-01-07 13:50:01,512.6,21.52479,104.681358,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,518.2,523.8,518.2
Car 5,2026-01-07 13:55:01,508.7,21.526274,104.681755,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,515.5,508.8,515.5
Car 5,2026-01-07 14:00:01,507.7,21.526274,104.681755,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,513.3,508.8,513.3
Car 5,2026-01-07 14:05:01,507.3,21.526274,104.681755,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,511.6,508.6,511.6
Car 5,2026-01-07 14:10:01,513.5,21.526274,104.681755,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,512.1,508.6,512.1
Car 5,2026-01-07 14:15:01,513.8,21.526274,104.681755,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,512.6,508.7,512.6
Car 5,2026-01-07 14:20:01,513.9,21.526274,104.681755,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,513.0,513.9,513.0
Car 5,2026-01-07 14:25:01,520.4,21.524729,104.681702,"Xã Cát Thịnh, Tỉnh Lào Cai",0,34,Stopped,VALID,515.1,520.3,515.1
